#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , November 1835 ihn zu bändigen .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	*[5]	DATEletter[5]
1-6	23-31	November	*[5]	DATEletter[5]
1-7	32-36	1835	*[5]	DATEletter[5]
1-8	37-40	ihn	_	_
1-9	41-43	zu	_	_
1-10	44-52	bändigen	_	_
1-11	53-54	.	_	_

#Text=Leider fehlen die Köpfe aller drei Figuren und auch andere Theile dieser der Schilderung nach dem Fries des phigalischen Tempels an Trefflichkeit gleichstehenden Monuments sind dem Unbill der Zeit nicht entgangen .
2-1	55-61	Leider	_	_
2-2	62-68	fehlen	_	_
2-3	69-72	die	_	_
2-4	73-78	Köpfe	_	_
2-5	79-84	aller	_	_
2-6	85-89	drei	_	_
2-7	90-97	Figuren	_	_
2-8	98-101	und	_	_
2-9	102-106	auch	_	_
2-10	107-113	andere	_	_
2-11	114-120	Theile	_	_
2-12	121-127	dieser	_	_
2-13	128-131	der	_	_
2-14	132-143	Schilderung	_	_
2-15	144-148	nach	_	_
2-16	149-152	dem	_	_
2-17	153-158	Fries	*	OBJ
2-18	159-162	des	_	_
2-19	163-175	phigalischen	*[6]	OBJ[6]
2-20	176-183	Tempels	*[6]	OBJ[6]
2-21	184-186	an	_	_
2-22	187-200	Trefflichkeit	_	_
2-23	201-216	gleichstehenden	_	_
2-24	217-226	Monuments	_	_
2-25	227-231	sind	_	_
2-26	232-235	dem	_	_
2-27	236-242	Unbill	_	_
2-28	243-246	der	_	_
2-29	247-251	Zeit	_	_
2-30	252-257	nicht	_	_
2-31	258-267	entgangen	_	_
2-32	268-269	.	_	_

#Text=Für die Topographie von Athen ist endlich die Nachricht von Belang , daß die Demolizion der oben erwähnten Betterien kein dem Fiedestall des Agrippa entsprechendes Gemäuer hat entdecken lassen .
3-1	270-273	Für	_	_
3-2	274-277	die	_	_
3-3	278-289	Topographie	_	_
3-4	290-293	von	_	_
3-5	294-299	Athen	*	PLACEmentioned
3-6	300-303	ist	_	_
3-7	304-311	endlich	_	_
3-8	312-315	die	_	_
3-9	316-325	Nachricht	_	_
3-10	326-329	von	_	_
3-11	330-336	Belang	_	_
3-12	337-338	,	_	_
3-13	339-342	daß	_	_
3-14	343-346	die	_	_
3-15	347-357	Demolizion	_	_
3-16	358-361	der	_	_
3-17	362-366	oben	_	_
3-18	367-376	erwähnten	_	_
3-19	377-386	Betterien	_	_
3-20	387-391	kein	_	_
3-21	392-395	dem	_	_
3-22	396-406	Fiedestall	*[7]	OBJ[7]
3-23	407-410	des	*[7]	OBJ[7]
3-24	411-418	Agrippa	*[7]	OBJ[7]
3-25	419-433	entsprechendes	_	_
3-26	434-441	Gemäuer	_	_
3-27	442-445	hat	_	_
3-28	446-455	entdecken	_	_
3-29	456-462	lassen	_	_
3-30	463-464	.	_	_

#Text=Es hätte sich nach Leake ( .
4-1	465-467	Es	_	_
4-2	468-473	hätte	_	_
4-3	474-478	sich	_	_
4-4	479-483	nach	_	_
4-5	484-489	Leake	*	PERmentioned
4-6	490-491	(	_	_
4-7	492-493	.	_	_

#Text=o. .
5-1	494-496	o.	_	_
5-2	497-498	.	_	_

#Text=tav .
6-1	499-502	tav	_	_
6-2	503-504	.	_	_

#Text=III ff. ) seinem größeren Theile nach innerhalb der Substruction des beschriebenen Tempels befinden müssen .
7-1	505-508	III	_	_
7-2	509-512	ff.	_	_
7-3	513-514	)	_	_
7-4	515-521	seinem	_	_
7-5	522-530	größeren	_	_
7-6	531-537	Theile	_	_
7-7	538-542	nach	_	_
7-8	543-552	innerhalb	_	_
7-9	553-556	der	_	_
7-10	557-569	Substruction	*	OBJ
7-11	570-573	des	_	_
7-12	574-587	beschriebenen	_	_
7-13	588-595	Tempels	*	OBJ
7-14	596-604	befinden	_	_
7-15	605-611	müssen	_	_
7-16	612-613	.	_	_

#Text=Für die zwei von Pausanias ( p . 41 . 4 ed .
8-1	614-617	Für	_	_
8-2	618-621	die	_	_
8-3	622-626	zwei	_	_
8-4	627-630	von	_	_
