#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , November 1835 - 4 \_- Gliedrung des jonischen Capitells .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	*[11]	DATEletter[11]
1-6	23-31	November	*[11]	DATEletter[11]
1-7	32-36	1835	*[11]	DATEletter[11]
1-8	37-38	-	_	_
1-9	39-40	4	_	_
1-10	41-43	\_-	_	_
1-11	44-53	Gliedrung	_	_
1-12	54-57	des	_	_
1-13	58-67	jonischen	_	_
1-14	68-77	Capitells	*	OBJ
1-15	78-79	.	_	_

#Text=Von dem Fries , der mit Reliefs geschmückt war , haben sich 5 Stücke von verschiedener Länge vorgefunden .
2-1	80-83	Von	_	_
2-2	84-87	dem	_	_
2-3	88-93	Fries	*	OBJ
2-4	94-95	,	_	_
2-5	96-99	der	_	_
2-6	100-103	mit	_	_
2-7	104-111	Reliefs	*	OBJ
2-8	112-122	geschmückt	_	_
2-9	123-126	war	_	_
2-10	127-128	,	_	_
2-11	129-134	haben	_	_
2-12	135-139	sich	_	_
2-13	140-141	5	_	_
2-14	142-148	Stücke	_	_
2-15	149-152	von	_	_
2-16	153-166	verschiedener	_	_
2-17	167-172	Länge	_	_
2-18	173-184	vorgefunden	_	_
2-19	185-186	.	_	_

#Text=Sie entsprechen ihren Darstellungen nach ganz den in dem brittischen Museum aufbewallten Gegenständen .
3-1	187-190	Sie	_	_
3-2	191-202	entsprechen	_	_
3-3	203-208	ihren	_	_
3-4	209-222	Darstellungen	_	_
3-5	223-227	nach	_	_
3-6	228-232	ganz	_	_
3-7	233-236	den	_	_
3-8	237-239	in	_	_
3-9	240-243	dem	_	_
3-10	244-255	brittischen	*[12]	ORGmentioned[12]
3-11	256-262	Museum	*[12]	ORGmentioned[12]
3-12	263-275	aufbewallten	_	_
3-13	276-288	Gegenständen	_	_
3-14	289-290	.	_	_

#Text=Die Maaße sind vielleicht durch die früher angestellten Versuche den Marmor durch geschicktes Abnehmen seines Gewichts für den Transport bequemer zu machen , etwas verändert worden .
4-1	291-294	Die	_	_
4-2	295-300	Maaße	_	_
4-3	301-305	sind	_	_
4-4	306-316	vielleicht	_	_
4-5	317-322	durch	_	_
4-6	323-326	die	_	_
4-7	327-333	früher	_	_
4-8	334-346	angestellten	_	_
4-9	347-355	Versuche	_	_
4-10	356-359	den	_	_
4-11	360-366	Marmor	_	_
4-12	367-372	durch	_	_
4-13	373-384	geschicktes	_	_
4-14	385-393	Abnehmen	_	_
4-15	394-400	seines	_	_
4-16	401-409	Gewichts	_	_
4-17	410-413	für	_	_
4-18	414-417	den	_	_
4-19	418-427	Transport	_	_
4-20	428-436	bequemer	_	_
4-21	437-439	zu	_	_
4-22	440-446	machen	_	_
4-23	447-448	,	_	_
4-24	449-454	etwas	_	_
4-25	455-464	verändert	_	_
4-26	465-471	worden	_	_
4-27	472-473	.	_	_

#Text=Die beiden größeren Stücke dieses neuen Fundes scheint schon Spohn gesehen und obwohl sehr ungenau beschrieben zu haben ( Leake Topographie von Athen p . 248 ) .
5-1	474-477	Die	_	_
5-2	478-484	beiden	_	_
5-3	485-493	größeren	_	_
5-4	494-500	Stücke	_	_
5-5	501-507	dieses	_	_
5-6	508-513	neuen	_	_
5-7	514-520	Fundes	_	_
5-8	521-528	scheint	_	_
5-9	529-534	schon	_	_
5-10	535-540	Spohn	*	PERmentioned
5-11	541-548	gesehen	_	_
5-12	549-552	und	_	_
5-13	553-559	obwohl	_	_
5-14	560-564	sehr	_	_
5-15	565-572	ungenau	_	_
5-16	573-584	beschrieben	_	_
5-17	585-587	zu	_	_
5-18	588-593	haben	_	_
5-19	594-595	(	_	_
5-20	596-601	Leake	*	PERmentioned
5-21	602-613	Topographie	_	_
5-22	614-617	von	_	_
5-23	618-623	Athen	*	PLACEmentioned
5-24	624-625	p	_	_
5-25	626-627	.	_	_
5-26	628-631	248	_	_
5-27	632-633	)	_	_
5-28	634-635	.	_	_

#Text=Das erstere und größere derselben zeigt 3 verschiedne Gruppen .
6-1	636-639	Das	_	_
