#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=966 Braun an Gerhard Rom , 1. September 1835 Letzteres scheinen die Franzosen doch eigentlich zu wollen .
1-1	0-3	966	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	1.	*[5]	DATEletter[5]
1-8	30-39	September	*[5]	DATEletter[5]
1-9	40-44	1835	*[5]	DATEletter[5]
1-10	45-54	Letzteres	_	_
1-11	55-63	scheinen	_	_
1-12	64-67	die	_	_
1-13	68-77	Franzosen	_	_
1-14	78-82	doch	_	_
1-15	83-93	eigentlich	_	_
1-16	94-96	zu	_	_
1-17	97-103	wollen	_	_
1-18	104-105	.	_	_

#Text=Bunsen kehrt zu seinen Vorstellungen zurück , welche auf den eigenthümlichen Character des Instituts hinweisen .
2-1	106-112	Bunsen	*	PERmentioned
2-2	113-118	kehrt	_	_
2-3	119-121	zu	_	_
2-4	122-128	seinen	_	_
2-5	129-142	Vorstellungen	_	_
2-6	143-149	zurück	_	_
2-7	150-151	,	_	_
2-8	152-158	welche	_	_
2-9	159-162	auf	_	_
2-10	163-166	den	_	_
2-11	167-182	eigenthümlichen	_	_
2-12	183-192	Character	_	_
2-13	193-196	des	_	_
2-14	197-206	Instituts	*	ORGmentioned
2-15	207-216	hinweisen	_	_
2-16	217-218	.	_	_

#Text=Er kann sagt er erstens nicht die Leistungen einer Akademie versprechen \; zu langen und akademischen Abhandlungen fehlt meist die Zeit , diese können , wenn die Leute dazu da sind , auch anderweits zur Publication gelangen .
3-1	219-221	Er	_	_
3-2	222-226	kann	_	_
3-3	227-231	sagt	_	_
3-4	232-234	er	_	_
3-5	235-242	erstens	_	_
3-6	243-248	nicht	_	_
3-7	249-252	die	_	_
3-8	253-263	Leistungen	_	_
3-9	264-269	einer	_	_
3-10	270-278	Akademie	_	_
3-11	279-290	versprechen	_	_
3-12	291-292	\;	_	_
3-13	293-295	zu	_	_
3-14	296-302	langen	_	_
3-15	303-306	und	_	_
3-16	307-319	akademischen	_	_
3-17	320-332	Abhandlungen	_	_
3-18	333-338	fehlt	_	_
3-19	339-344	meist	_	_
3-20	345-348	die	_	_
3-21	349-353	Zeit	_	_
3-22	354-355	,	_	_
3-23	356-361	diese	_	_
3-24	362-368	können	_	_
3-25	369-370	,	_	_
3-26	371-375	wenn	_	_
3-27	376-379	die	_	_
3-28	380-385	Leute	_	_
3-29	386-390	dazu	_	_
3-30	391-393	da	_	_
3-31	394-398	sind	_	_
3-32	399-400	,	_	_
3-33	401-405	auch	_	_
3-34	406-416	anderweits	_	_
3-35	417-420	zur	_	_
3-36	421-432	Publication	_	_
3-37	433-441	gelangen	_	_
3-38	442-443	.	_	_

#Text=Zweitens aber kann keine Akademie den Leistungen des Instituts gegenübertreten , wenn dieses auf eine systematische Aufzeichnung und Bekanntmachung der Monumente hält .
4-1	444-452	Zweitens	_	_
4-2	453-457	aber	_	_
4-3	458-462	kann	_	_
4-4	463-468	keine	_	_
4-5	469-477	Akademie	_	_
4-6	478-481	den	_	_
4-7	482-492	Leistungen	_	_
4-8	493-496	des	_	_
4-9	497-506	Instituts	*	ORGmentioned
4-10	507-522	gegenübertreten	_	_
4-11	523-524	,	_	_
4-12	525-529	wenn	_	_
