#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1023 Braun an Gerhard Rom , 10. November 1835 wisser J. de V. sich über gewisse Deutsche lustig gemacht , qui passent pour & tre infallibles und denen es begegnet ist , daß sie eine Inschrift ANS .
1-1	0-4	1023	_	_
1-2	5-10	Braun	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-25	Rom	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-31	10.	*[7]	DATEletter[7]
1-8	32-40	November	*[7]	DATEletter[7]
1-9	41-45	1835	*[7]	DATEletter[7]
1-10	46-52	wisser	_	_
1-11	53-55	J.	*[8]	PERmentioned[8]
1-12	56-58	de	*[8]	PERmentioned[8]
1-13	59-61	V.	*[8]	PERmentioned[8]
1-14	62-66	sich	_	_
1-15	67-71	über	_	_
1-16	72-79	gewisse	_	_
1-17	80-88	Deutsche	_	_
1-18	89-95	lustig	_	_
1-19	96-103	gemacht	_	_
1-20	104-105	,	_	_
1-21	106-109	qui	_	_
1-22	110-117	passent	_	_
1-23	118-122	pour	_	_
1-24	123-124	&	_	_
1-25	125-128	tre	_	_
1-26	129-140	infallibles	_	_
1-27	141-144	und	_	_
1-28	145-150	denen	_	_
1-29	151-153	es	_	_
1-30	154-162	begegnet	_	_
1-31	163-166	ist	_	_
1-32	167-168	,	_	_
1-33	169-172	daß	_	_
1-34	173-176	sie	_	_
1-35	177-181	eine	_	_
1-36	182-191	Inschrift	_	_
1-37	192-195	ANS	_	_
1-38	196-197	.	_	_

#Text=CAP . SAC , welche im J. 1828 mit einer Todtenkiste von Gänseknochen , für echt und den capitolinischen Gänsen heilig erachtet haben .
2-1	198-201	CAP	_	_
2-2	202-203	.	_	_
2-3	204-207	SAC	_	_
2-4	208-209	,	_	_
2-5	210-216	welche	_	_
2-6	217-219	im	_	_
2-7	220-222	J.	_	_
2-8	223-227	1828	*	DATEmentioned
2-9	228-231	mit	_	_
2-10	232-237	einer	_	_
2-11	238-249	Todtenkiste	_	_
2-12	250-253	von	_	_
2-13	254-266	Gänseknochen	_	_
2-14	267-268	,	_	_
2-15	269-272	für	_	_
2-16	273-277	echt	_	_
2-17	278-281	und	_	_
2-18	282-285	den	_	_
2-19	286-301	capitolinischen	_	_
2-20	302-308	Gänsen	_	_
2-21	309-315	heilig	_	_
2-22	316-324	erachtet	_	_
2-23	325-330	haben	_	_
2-24	331-332	.	_	_

#Text=- Bunsen wünscht zu wissen , ob Ihnen ein solcher römischer Vorfall bekannt ist ?
3-1	333-334	-	_	_
3-2	335-341	Bunsen	*	PERmentioned
3-3	342-349	wünscht	_	_
3-4	350-352	zu	_	_
3-5	353-359	wissen	_	_
3-6	360-361	,	_	_
3-7	362-364	ob	_	_
3-8	365-370	Ihnen	_	_
3-9	371-374	ein	_	_
3-10	375-382	solcher	_	_
3-11	383-392	römischer	_	_
3-12	393-400	Vorfall	_	_
3-13	401-408	bekannt	_	_
3-14	409-412	ist	_	_
3-15	413-414	?	_	_

#Text=Auf Veranlassung der Neapolit .
4-1	415-418	Auf	_	_
4-2	419-431	Veranlassung	_	_
4-3	432-435	der	_	_
4-4	436-444	Neapolit	*[9]	ORGmentioned[9]
4-5	445-446	.	*[9]	ORGmentioned[9]

#Text=Regierung wird der Fries des Tempels der Faustina und des Antoninus gezeichnet und zu gleichem Zweck geformt .
5-1	447-456	Regierung	*[9]	ORGmentioned[9]
5-2	457-461	wird	_	_
5-3	462-465	der	_	_
5-4	466-471	Fries	*[10]	OBJ[10]
5-5	472-475	des	*[10]	OBJ[10]
5-6	476-483	Tempels	*[10]	OBJ[10]
5-7	484-487	der	*[10]	OBJ[10]
5-8	488-496	Faustina	*[10]	OBJ[10]
5-9	497-500	und	*[10]	OBJ[10]
5-10	501-504	des	*[10]	OBJ[10]
5-11	505-514	Antoninus	*[10]	OBJ[10]
5-12	515-525	gezeichnet	_	_
5-13	526-529	und	_	_
5-14	530-532	zu	_	_
5-15	533-541	gleichem	_	_
5-16	542-547	Zweck	_	_
5-17	548-555	geformt	_	_
5-18	556-557	.	_	_

#Text=Unser alter Former hat diese Gelegenheit für Berlin angeboten , Da es nun keine Zeit hat bis zu einer nach 4 Wochen kaum zu erwartenden Antwort , so habe ich einen Abguß dieses in der That sehr schönen und einfach prachtvollen Ornats mit 25 Scudi auf eigenes Risico behandelt .
6-1	558-563	Unser	_	_
6-2	564-569	alter	_	_
6-3	570-576	Former	_	_
6-4	577-580	hat	_	_
6-5	581-586	diese	_	_
6-6	587-598	Gelegenheit	_	_
6-7	599-602	für	_	_
6-8	603-609	Berlin	*	PLACEmentioned
6-9	610-619	angeboten	_	_
6-10	620-621	,	_	_
6-11	622-624	Da	_	_
6-12	625-627	es	_	_
6-13	628-631	nun	_	_
6-14	632-637	keine	_	_
6-15	638-642	Zeit	_	_
6-16	643-646	hat	_	_
6-17	647-650	bis	_	_
6-18	651-653	zu	_	_
6-19	654-659	einer	_	_
6-20	660-664	nach	_	_
6-21	665-666	4	_	_
6-22	667-673	Wochen	_	_
6-23	674-678	kaum	_	_
6-24	679-681	zu	_	_
6-25	682-693	erwartenden	_	_
6-26	694-701	Antwort	_	_
6-27	702-703	,	_	_
6-28	704-706	so	_	_
6-29	707-711	habe	_	_
6-30	712-715	ich	_	_
6-31	716-721	einen	_	_
6-32	722-727	Abguß	_	_
6-33	728-734	dieses	_	_
6-34	735-737	in	_	_
6-35	738-741	der	_	_
6-36	742-746	That	_	_
6-37	747-751	sehr	_	_
6-38	752-759	schönen	_	_
6-39	760-763	und	_	_
6-40	764-771	einfach	_	_
6-41	772-784	prachtvollen	_	_
6-42	785-791	Ornats	_	_
6-43	792-795	mit	_	_
6-44	796-798	25	_	_
6-45	799-804	Scudi	_	_
6-46	805-808	auf	_	_
6-47	809-816	eigenes	_	_
6-48	817-823	Risico	_	_
6-49	824-833	behandelt	_	_
6-50	834-835	.	_	_

#Text=Wollen Sie dieses Anerbieten noch einer Berücksichtigung würdigen , so ist es mir angenehn .
7-1	836-842	Wollen	_	_
7-2	843-846	Sie	_	_
7-3	847-853	dieses	_	_
7-4	854-864	Anerbieten	_	_
7-5	865-869	noch	_	_
7-6	870-875	einer	_	_
7-7	876-892	Berücksichtigung	_	_
7-8	893-901	würdigen	_	_
7-9	902-903	,	_	_
7-10	904-906	so	_	_
7-11	907-910	ist	_	_
7-12	911-913	es	_	_
7-13	914-917	mir	_	_
7-14	918-926	angenehn	_	_
7-15	927-928	.	_	_

#Text=Außer dem Friesstück erhalten Sie dann noch in dem Preis von 25 Scudi einbegriffen mehrere architektonische Details .
8-1	929-934	Außer	_	_
8-2	935-938	dem	_	_
8-3	939-949	Friesstück	*	OBJ
8-4	950-958	erhalten	_	_
8-5	959-962	Sie	_	_
8-6	963-967	dann	_	_
8-7	968-972	noch	_	_
8-8	973-975	in	_	_
8-9	976-979	dem	_	_
8-10	980-985	Preis	_	_
8-11	986-989	von	_	_
8-12	990-992	25	_	_
8-13	993-998	Scudi	_	_
8-14	999-1011	einbegriffen	_	_
8-15	1012-1019	mehrere	*[11]	OBJ[11]
8-16	1020-1036	architektonische	*[11]	OBJ[11]
8-17	1037-1044	Details	*[11]	OBJ[11]
8-18	1045-1046	.	_	_

#Text=Poletti der uns gestern den 6 Novembre bei Wiedereroffnung der Adunanzen beehrte , ist geneigt di Tavola dei Sepolcri di Cerveteri zu erläutern .
9-1	1047-1054	Poletti	*	PERmentioned
9-2	1055-1058	der	_	_
9-3	1059-1062	uns	_	_
9-4	1063-1070	gestern	_	_
9-5	1071-1074	den	_	_
9-6	1075-1076	6	*[12]	DATEmentioned[12]
9-7	1077-1085	Novembre	*[12]	DATEmentioned[12]
9-8	1086-1089	bei	_	_
9-9	1090-1105	Wiedereroffnung	_	_
9-10	1106-1109	der	_	_
9-11	1110-1119	Adunanzen	_	_
9-12	1120-1127	beehrte	_	_
9-13	1128-1129	,	_	_
9-14	1130-1133	ist	_	_
9-15	1134-1141	geneigt	_	_
9-16	1142-1144	di	_	_
9-17	1145-1151	Tavola	_	_
9-18	1152-1155	dei	_	_
9-19	1156-1164	Sepolcri	*[13]	OBJ[13]
9-20	1165-1167	di	*[13]	OBJ[13]
9-21	1168-1177	Cerveteri	*[13]	OBJ[13]
9-22	1178-1180	zu	_	_
9-23	1181-1190	erläutern	_	_
9-24	1191-1192	.	_	_

#Text=Er ist gegenwärtig nit einer ähnlichen Arbeit beschäftigt und befindet sich eher als andere im Stande andere Facta zur Erläuterung beizubringen .
10-1	1193-1195	Er	_	_
10-2	1196-1199	ist	_	_
10-3	1200-1211	gegenwärtig	_	_
10-4	1212-1215	nit	_	_
10-5	1216-1221	einer	_	_
10-6	1222-1231	ähnlichen	_	_
10-7	1232-1238	Arbeit	_	_
10-8	1239-1250	beschäftigt	_	_
10-9	1251-1254	und	_	_
10-10	1255-1263	befindet	_	_
10-11	1264-1268	sich	_	_
10-12	1269-1273	eher	_	_
10-13	1274-1277	als	_	_
10-14	1278-1284	andere	_	_
10-15	1285-1287	im	_	_
10-16	1288-1294	Stande	_	_
10-17	1295-1301	andere	_	_
10-18	1302-1307	Facta	_	_
10-19	1308-1311	zur	_	_
10-20	1312-1323	Erläuterung	_	_
10-21	1324-1336	beizubringen	_	_
10-22	1337-1338	.	_	_

#Text=Das Aber welches bei der Sache ist besteht darin , daß er vor Ende des Jahres die Einlieferung seiner Arbeit nicht versprechen kann .
11-1	1339-1342	Das	_	_
11-2	1343-1347	Aber	_	_
11-3	1348-1355	welches	_	_
11-4	1356-1359	bei	_	_
11-5	1360-1363	der	_	_
11-6	1364-1369	Sache	_	_
11-7	1370-1373	ist	_	_
11-8	1374-1381	besteht	_	_
11-9	1382-1387	darin	_	_
11-10	1388-1389	,	_	_
11-11	1390-1393	daß	_	_
11-12	1394-1396	er	_	_
11-13	1397-1400	vor	_	_
11-14	1401-1405	Ende	_	_
11-15	1406-1409	des	_	_
11-16	1410-1416	Jahres	_	_
11-17	1417-1420	die	_	_
11-18	1421-1433	Einlieferung	_	_
11-19	1434-1440	seiner	_	_
11-20	1441-1447	Arbeit	_	_
11-21	1448-1453	nicht	_	_
11-22	1454-1465	versprechen	_	_
11-23	1466-1470	kann	_	_
11-24	1471-1472	.	_	_

#Text=Kommt es dann noch zeitig ?
12-1	1473-1478	Kommt	_	_
12-2	1479-1481	es	_	_
12-3	1482-1486	dann	_	_
12-4	1487-1491	noch	_	_
12-5	1492-1498	zeitig	_	_
12-6	1499-1500	?	_	_

#Text=Jedenfalls scheint es mir anständiger für das Institut , daß ein Mann von Fach über Dinge schreibt , von denen wir anderen doch nur halb unterrichtet sein können .
13-1	1501-1511	Jedenfalls	_	_
13-2	1512-1519	scheint	_	_
13-3	1520-1522	es	_	_
13-4	1523-1526	mir	_	_
13-5	1527-1538	anständiger	_	_
13-6	1539-1542	für	_	_
13-7	1543-1546	das	_	_
13-8	1547-1555	Institut	*	ORGmentioned
13-9	1556-1557	,	_	_
13-10	1558-1561	daß	_	_
13-11	1562-1565	ein	_	_
13-12	1566-1570	Mann	_	_
13-13	1571-1574	von	_	_
13-14	1575-1579	Fach	_	_
13-15	1580-1584	über	_	_
13-16	1585-1590	Dinge	_	_
13-17	1591-1599	schreibt	_	_
13-18	1600-1601	,	_	_
13-19	1602-1605	von	_	_
13-20	1606-1611	denen	_	_
13-21	1612-1615	wir	_	_
13-22	1616-1623	anderen	_	_
13-23	1624-1628	doch	_	_
13-24	1629-1632	nur	_	_
13-25	1633-1637	halb	_	_
13-26	1638-1650	unterrichtet	_	_
13-27	1651-1655	sein	_	_
13-28	1656-1662	können	_	_
13-29	1663-1664	.	_	_

#Text=Der Mann gilt übrigens hier für einen Ehrenmann und für geschickt .
14-1	1665-1668	Der	_	_
14-2	1669-1673	Mann	_	_
14-3	1674-1678	gilt	_	_
14-4	1679-1687	übrigens	_	_
14-5	1688-1692	hier	_	_
14-6	1693-1696	für	_	_
14-7	1697-1702	einen	_	_
14-8	1703-1712	Ehrenmann	_	_
14-9	1713-1716	und	_	_
14-10	1717-1720	für	_	_
14-11	1721-1730	geschickt	_	_
14-12	1731-1732	.	_	_

#Text=Um die Ernennung zum Membro ordinario hatte er durch Vespignani bei Bunsen nachsuchen lassen .
15-1	1733-1735	Um	_	_
15-2	1736-1739	die	_	_
15-3	1740-1749	Ernennung	_	_
15-4	1750-1753	zum	_	_
15-5	1754-1760	Membro	_	_
15-6	1761-1770	ordinario	_	_
15-7	1771-1776	hatte	_	_
15-8	1777-1779	er	_	_
15-9	1780-1785	durch	_	_
15-10	1786-1796	Vespignani	*	PERmentioned
15-11	1797-1800	bei	_	_
15-12	1801-1807	Bunsen	*	PERmentioned
15-13	1808-1818	nachsuchen	_	_
15-14	1819-1825	lassen	_	_
15-15	1826-1827	.	_	_
