#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=17 310 Braun an Gerhard Rom , 18. Juli 1837 - .
1-1	0-2	17	_	_
1-2	3-6	310	_	_
1-3	7-12	Braun	*	PERauthor
1-4	13-15	an	_	_
1-5	16-23	Gerhard	*	PERaddressee
1-6	24-27	Rom	*	PLACEfrom
1-7	28-29	,	_	_
1-8	30-33	18.	*[17]	DATEletter[17]
1-9	34-38	Juli	*[17]	DATEletter[17]
1-10	39-43	1837	*[17]	DATEletter[17]
1-11	44-45	-	_	_
1-12	46-47	.	_	_

#Text=4 — reines Feld zu machen .
2-1	48-49	4	_	_
2-2	50-51	—	_	_
2-3	52-58	reines	_	_
2-4	59-63	Feld	_	_
2-5	64-66	zu	_	_
2-6	67-73	machen	_	_
2-7	74-75	.	_	_

#Text=Mich lächerts immer , wenn Sie Zahn Auftrag gegeben zu haben versichern .
3-1	76-80	Mich	_	_
3-2	81-89	lächerts	_	_
3-3	90-95	immer	_	_
3-4	96-97	,	_	_
3-5	98-102	wenn	_	_
3-6	103-106	Sie	_	_
3-7	107-111	Zahn	*	PERmentioned
3-8	112-119	Auftrag	_	_
3-9	120-127	gegeben	_	_
3-10	128-130	zu	_	_
3-11	131-136	haben	_	_
3-12	137-147	versichern	_	_
3-13	148-149	.	_	_

#Text=Durch diesen Faselhans hat das Institut , noch Sie zu meiner Zeit je einen Umriß erhalten \; das Institut indessen ist durch manchen unangenehmen imbroglio zu Schaden gekommen .
4-1	150-155	Durch	_	_
4-2	156-162	diesen	_	_
4-3	163-172	Faselhans	_	_
4-4	173-176	hat	_	_
4-5	177-180	das	_	_
4-6	181-189	Institut	*	ORGmentioned
4-7	190-191	,	_	_
4-8	192-196	noch	_	_
4-9	197-200	Sie	_	_
4-10	201-203	zu	_	_
4-11	204-210	meiner	_	_
4-12	211-215	Zeit	_	_
4-13	216-218	je	_	_
4-14	219-224	einen	_	_
4-15	225-230	Umriß	_	_
4-16	231-239	erhalten	_	_
4-17	240-241	\;	_	_
4-18	242-245	das	_	_
4-19	246-254	Institut	*	ORGmentioned
4-20	255-263	indessen	_	_
4-21	264-267	ist	_	_
4-22	268-273	durch	_	_
4-23	274-281	manchen	_	_
4-24	282-294	unangenehmen	_	_
4-25	295-304	imbroglio	_	_
4-26	305-307	zu	_	_
4-27	308-315	Schaden	_	_
4-28	316-324	gekommen	_	_
4-29	325-326	.	_	_

#Text=Wenn Sie wollen bei mir logiren , so sind Sie willkommen .
5-1	327-331	Wenn	_	_
5-2	332-335	Sie	_	_
5-3	336-342	wollen	_	_
5-4	343-346	bei	_	_
5-5	347-350	mir	_	_
5-6	351-358	logiren	_	_
5-7	359-360	,	_	_
5-8	361-363	so	_	_
5-9	364-368	sind	_	_
5-10	369-372	Sie	_	_
5-11	373-383	willkommen	_	_
5-12	384-385	.	_	_

#Text=Meine Frau reist Sonnabends nach Mailand und Gotha ab .
6-1	386-391	Meine	*[18]	PERmentioned[18]
6-2	392-396	Frau	*[18]	PERmentioned[18]
6-3	397-402	reist	_	_
6-4	403-413	Sonnabends	_	_
6-5	414-418	nach	_	_
6-6	419-426	Mailand	*	PLACEmentioned
6-7	427-430	und	_	_
6-8	431-436	Gotha	*	PLACEmentioned
6-9	437-439	ab	_	_
6-10	440-441	.	_	_

#Text=Ich lasse Ihnen ein Bett in die Bücherkammer stellen .
7-1	442-445	Ich	_	_
7-2	446-451	lasse	_	_
7-3	452-457	Ihnen	_	_
7-4	458-461	ein	_	_
7-5	462-466	Bett	_	_
7-6	467-469	in	_	_
7-7	470-473	die	_	_
7-8	474-486	Bücherkammer	_	_
7-9	487-494	stellen	_	_
7-10	495-496	.	_	_

#Text=Wir sind ungenirt , bis auf Flöhe und Mücken .
8-1	497-500	Wir	_	_
8-2	501-505	sind	_	_
8-3	506-514	ungenirt	_	_
8-4	515-516	,	_	_
8-5	517-520	bis	_	_
8-6	521-524	auf	_	_
8-7	525-530	Flöhe	_	_
8-8	531-534	und	_	_
8-9	535-541	Mücken	_	_
8-10	542-543	.	_	_

#Text=Wegen der S. Peter -— Monte Gervaso Landschaft habe ich allerdings mit einem geschickten Lanäschafter Rücksprache genommen .
9-1	544-549	Wegen	_	_
9-2	550-553	der	_	_
9-3	554-556	S.	*[19]	MISC[19]
9-4	557-562	Peter	*[19]	MISC[19]
9-5	563-565	-—	_	_
9-6	566-571	Monte	*[20]	PLACEmentioned[20]
9-7	572-579	Gervaso	*[20]	PLACEmentioned[20]
9-8	580-590	Landschaft	_	_
9-9	591-595	habe	_	_
9-10	596-599	ich	_	_
9-11	600-610	allerdings	_	_
9-12	611-614	mit	_	_
9-13	615-620	einem	_	_
9-14	621-632	geschickten	_	_
9-15	633-645	Lanäschafter	_	_
9-16	646-657	Rücksprache	_	_
9-17	658-666	genommen	_	_
9-18	667-668	.	_	_

#Text=Es blieben Zweifel ob Sie S. Pietro von hinten , wo es sich ( etwa von Villa Pamfili aus ) mahlerischer macht , oder schlechtweg von vorn haben wollen .
10-1	669-671	Es	_	_
10-2	672-679	blieben	_	_
10-3	680-687	Zweifel	_	_
10-4	688-690	ob	_	_
10-5	691-694	Sie	_	_
10-6	695-697	S.	*[21]	MISC[21]
10-7	698-704	Pietro	*[21]	MISC[21]
10-8	705-708	von	_	_
10-9	709-715	hinten	_	_
10-10	716-717	,	_	_
10-11	718-720	wo	_	_
10-12	721-723	es	_	_
10-13	724-728	sich	_	_
10-14	729-730	(	_	_
10-15	731-735	etwa	_	_
10-16	736-739	von	_	_
10-17	740-745	Villa	*[22]	PLACEmentioned[22]
10-18	746-753	Pamfili	*[22]	PLACEmentioned[22]
10-19	754-757	aus	_	_
10-20	758-759	)	_	_
10-21	760-772	mahlerischer	_	_
10-22	773-778	macht	_	_
10-23	779-780	,	_	_
10-24	781-785	oder	_	_
10-25	786-797	schlechtweg	_	_
10-26	798-801	von	_	_
10-27	802-806	vorn	_	_
10-28	807-812	haben	_	_
10-29	813-819	wollen	_	_
10-30	820-821	.	_	_

#Text=Sie brauchen die Zeichnungen doch wohl nicht gleich bei Ihrer jetzigen Ankunft ?
11-1	822-825	Sie	_	_
11-2	826-834	brauchen	_	_
11-3	835-838	die	_	_
11-4	839-850	Zeichnungen	_	_
11-5	851-855	doch	_	_
11-6	856-860	wohl	_	_
11-7	861-866	nicht	_	_
11-8	867-873	gleich	_	_
11-9	874-877	bei	_	_
11-10	878-883	Ihrer	_	_
11-11	884-892	jetzigen	_	_
