#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=AK 1015 Braun an Gerhard Rom , 3. November 1835 - 5 - Die Folge der Monum. , welche Sie in Ihrem Brief vom 10 August auf die Zahl von Vierzehn feststellten , ist diese : XIX .
1-1	0-2	AK	_	_
1-2	3-7	1015	_	_
1-3	8-13	Braun	*	PERauthor
1-4	14-16	an	_	_
1-5	17-24	Gerhard	*	PERaddressee
1-6	25-28	Rom	*	PLACEfrom
1-7	29-30	,	_	_
1-8	31-33	3.	*[7]	DATEletter[7]
1-9	34-42	November	*[7]	DATEletter[7]
1-10	43-47	1835	*[7]	DATEletter[7]
1-11	48-49	-	_	_
1-12	50-51	5	_	_
1-13	52-53	-	_	_
1-14	54-57	Die	_	_
1-15	58-63	Folge	_	_
1-16	64-67	der	_	_
1-17	68-74	Monum.	_	_
1-18	75-76	,	_	_
1-19	77-83	welche	_	_
1-20	84-87	Sie	_	_
1-21	88-90	in	_	_
1-22	91-96	Ihrem	_	_
1-23	97-102	Brief	_	_
1-24	103-106	vom	_	_
1-25	107-109	10	*[8]	DATEmentioned[8]
1-26	110-116	August	*[8]	DATEmentioned[8]
1-27	117-120	auf	_	_
1-28	121-124	die	_	_
1-29	125-129	Zahl	_	_
1-30	130-133	von	_	_
1-31	134-142	Vierzehn	_	_
1-32	143-155	feststellten	_	_
1-33	156-157	,	_	_
1-34	158-161	ist	_	_
1-35	162-167	diese	_	_
1-36	168-169	:	_	_
1-37	170-173	XIX	_	_
1-38	174-175	.	_	_

#Text=Tombe di Cerveteri .
2-1	176-181	Tombe	*[9]	OBJ[9]
2-2	182-184	di	*[9]	OBJ[9]
2-3	185-194	Cerveteri	*[9]	OBJ[9]
2-4	195-196	.	_	_

#Text=2X , Capitelli etruschi .
3-1	197-199	2X	_	_
3-2	200-201	,	_	_
3-3	202-211	Capitelli	*[10]	OBJ[10]
3-4	212-220	etruschi	*[10]	OBJ[10]
3-5	221-222	.	_	_

#Text=XXI .
4-1	223-226	XXI	_	_
4-2	227-228	.	_	_

#Text=a. Rilievo d'ulisse ed Ajace .
5-1	229-231	a.	_	_
5-2	232-239	Rilievo	*[11]	OBJ[11]
5-3	240-248	d'ulisse	*[11]	OBJ[11]
5-4	249-251	ed	*[11]	OBJ[11]
5-5	252-257	Ajace	*[11]	OBJ[11]
5-6	258-259	.	_	_

#Text=b. Circe .
6-1	260-262	b.	_	_
6-2	263-268	Circe	*	OBJ
6-3	269-270	.	_	_

#Text=ZXII , Vaso del Papa .
7-1	271-275	ZXII	_	_
7-2	276-277	,	_	_
7-3	278-282	Vaso	*[12]	OBJ[12]
7-4	283-286	del	*[12]	OBJ[12]
7-5	287-291	Papa	*[12]	OBJ[12]
7-6	292-293	.	_	_

#Text=XXIII .
8-1	294-299	XXIII	_	_
8-2	300-301	.	_	_

#Text=Tamire .
9-1	302-308	Tamire	*	OBJ
9-2	309-310	.	_	_

#Text=XXIV .
10-1	311-315	XXIV	_	_
10-2	316-317	.	_	_

#Text=La rondinella .
11-1	318-320	La	*[13]	OBJ[13]
11-2	321-331	rondinella	*[13]	OBJ[13]
11-3	332-333	.	_	_

#Text=XXV , .
12-1	334-337	XXV	_	_
12-2	338-339	,	_	_
12-3	340-341	.	_	_

#Text=Riconoscenza dell'Etra .
13-1	342-354	Riconoscenza	*[14]	OBJ[14]
13-2	355-364	dell'Etra	*[14]	OBJ[14]
13-3	365-366	.	_	_

#Text=XXVI , Ricuperazione del tripode .
14-1	367-371	XXVI	_	_
14-2	372-373	,	_	_
14-3	374-387	Ricuperazione	*[15]	OBJ[15]
14-4	388-391	del	*[15]	OBJ[15]
14-5	392-399	tripode	*[15]	OBJ[15]
14-6	400-401	.	_	_

#Text=XXVII , Vasi con iscrizioni arcaiche ( des St ms Memnonvase und die Vase Ruspoli ) - Es hängt jetzt von Ihrer Entscheidung ab , welche Anzahl Sie als definitive ansetzen wollen .
15-1	402-407	XXVII	_	_
15-2	408-409	,	_	_
15-3	410-414	Vasi	*[16]	OBJ[16]
15-4	415-418	con	*[16]	OBJ[16]
15-5	419-429	iscrizioni	*[16]	OBJ[16]
15-6	430-438	arcaiche	*[16]	OBJ[16]
15-7	439-440	(	_	_
15-8	441-444	des	_	_
15-9	445-447	St	_	_
15-10	448-450	ms	_	_
15-11	451-461	Memnonvase	*	OBJ
15-12	462-465	und	_	_
15-13	466-469	die	_	_
15-14	470-474	Vase	*[17]	OBJ[17]
15-15	475-482	Ruspoli	*[17]	OBJ[17]
15-16	483-484	)	_	_
15-17	485-486	-	_	_
15-18	487-489	Es	_	_
15-19	490-495	hängt	_	_
15-20	496-501	jetzt	_	_
15-21	502-505	von	_	_
15-22	506-511	Ihrer	_	_
15-23	512-524	Entscheidung	_	_
15-24	525-527	ab	_	_
15-25	528-529	,	_	_
15-26	530-536	welche	_	_
15-27	537-543	Anzahl	_	_
15-28	544-547	Sie	_	_
15-29	548-551	als	_	_
15-30	552-562	definitive	_	_
15-31	563-571	ansetzen	_	_
15-32	572-578	wollen	_	_
15-33	579-580	.	_	_

#Text=Zeit kann doch wohl noch nicht verloren sein .
16-1	581-585	Zeit	_	_
16-2	586-590	kann	_	_
16-3	591-595	doch	_	_
16-4	596-600	wohl	_	_
16-5	601-605	noch	_	_
16-6	606-611	nicht	_	_
16-7	612-620	verloren	_	_
16-8	621-625	sein	_	_
16-9	626-627	.	_	_

#Text=Mangel an Geld entschuldist übrigens alle Zögerung \; wegen der Erklärungen bin ich durch Krankheit außer Möglichkeit gesetzt gewesen , etwas dafür zu thuen , Was ich nachholen kann , werde ich thuen .
17-1	628-634	Mangel	_	_
17-2	635-637	an	_	_
17-3	638-642	Geld	_	_
17-4	643-655	entschuldist	_	_
17-5	656-664	übrigens	_	_
17-6	665-669	alle	_	_
17-7	670-678	Zögerung	_	_
17-8	679-680	\;	_	_
17-9	681-686	wegen	_	_
17-10	687-690	der	_	_
17-11	691-702	Erklärungen	_	_
17-12	703-706	bin	_	_
17-13	707-710	ich	_	_
17-14	711-716	durch	_	_
17-15	717-726	Krankheit	_	_
17-16	727-732	außer	_	_
17-17	733-744	Möglichkeit	_	_
17-18	745-752	gesetzt	_	_
17-19	753-760	gewesen	_	_
17-20	761-762	,	_	_
17-21	763-768	etwas	_	_
17-22	769-774	dafür	_	_
17-23	775-777	zu	_	_
17-24	778-783	thuen	_	_
17-25	784-785	,	_	_
17-26	786-789	Was	_	_
17-27	790-793	ich	_	_
17-28	794-803	nachholen	_	_
17-29	804-808	kann	_	_
17-30	809-810	,	_	_
17-31	811-816	werde	_	_
17-32	817-820	ich	_	_
17-33	821-826	thuen	_	_
17-34	827-828	.	_	_

#Text=Bedenken Sie übrigens daß mich gleichzeitig Bunsen peinigt wegen der famosen Monumenti dell'adunanza , die noch im Bull .
18-1	829-837	Bedenken	_	_
18-2	838-841	Sie	_	_
18-3	842-850	übrigens	_	_
18-4	851-854	daß	_	_
18-5	855-859	mich	_	_
18-6	860-872	gleichzeitig	_	_
18-7	873-879	Bunsen	*	PERmentioned
18-8	880-887	peinigt	_	_
18-9	888-893	wegen	_	_
18-10	894-897	der	_	_
18-11	898-905	famosen	_	_
18-12	906-915	Monumenti	_	_
18-13	916-929	dell'adunanza	_	_
18-14	930-931	,	_	_
18-15	932-935	die	_	_
18-16	936-940	noch	_	_
18-17	941-943	im	_	_
18-18	944-948	Bull	_	_
18-19	949-950	.	_	_

#Text=erscheinen sollen .
19-1	951-961	erscheinen	_	_
19-2	962-968	sollen	_	_
19-3	969-970	.	_	_

#Text=Nachdem ich mich noch einmal durch eine streng wörtliche Auffassung christlicher Trostsprüche hatte über den letzten Vorfall in der Adunanza zu beruhigen gewußt , 1äßt er mich gestern Abend holen .
20-1	971-978	Nachdem	_	_
20-2	979-982	ich	_	_
20-3	983-987	mich	_	_
20-4	988-992	noch	_	_
20-5	993-999	einmal	_	_
20-6	1000-1005	durch	_	_
20-7	1006-1010	eine	_	_
20-8	1011-1017	streng	_	_
20-9	1018-1027	wörtliche	_	_
20-10	1028-1038	Auffassung	_	_
20-11	1039-1051	christlicher	_	_
20-12	1052-1064	Trostsprüche	_	_
20-13	1065-1070	hatte	_	_
20-14	1071-1075	über	_	_
20-15	1076-1079	den	_	_
20-16	1080-1087	letzten	_	_
20-17	1088-1095	Vorfall	_	_
20-18	1096-1098	in	_	_
20-19	1099-1102	der	_	_
20-20	1103-1111	Adunanza	_	_
20-21	1112-1114	zu	_	_
20-22	1115-1124	beruhigen	_	_
20-23	1125-1131	gewußt	_	_
20-24	1132-1133	,	_	_
20-25	1134-1138	1äßt	_	_
20-26	1139-1141	er	_	_
20-27	1142-1146	mich	_	_
20-28	1147-1154	gestern	_	_
20-29	1155-1160	Abend	_	_
20-30	1161-1166	holen	_	_
20-31	1167-1168	.	_	_

#Text=Ich treffe ihn im Theezimmer .
21-1	1169-1172	Ich	_	_
21-2	1173-1179	treffe	_	_
21-3	1180-1183	ihn	_	_
21-4	1184-1186	im	_	_
21-5	1187-1197	Theezimmer	_	_
21-6	1198-1199	.	_	_

#Text=Er begreift die Zeitungen , läßt mich mehr als eine Stunde auf dem Trocknen sitzen , fragt zuletzt nach der Ankunft der Briefe und beginnt aufs Neue ein Lamento über die Monumenti dell'adunanza und über die Bibliothek , deren ostensiblen Catalog ich in ein englisches Lotteriebuch eingeleimt hatte , eine Arbeit über die ich mehr als einmal krank geworden war .
22-1	1200-1202	Er	_	_
22-2	1203-1211	begreift	_	_
22-3	1212-1215	die	_	_
22-4	1216-1225	Zeitungen	_	_
22-5	1226-1227	,	_	_
22-6	1228-1232	läßt	_	_
22-7	1233-1237	mich	_	_
22-8	1238-1242	mehr	_	_
22-9	1243-1246	als	_	_
22-10	1247-1251	eine	_	_
22-11	1252-1258	Stunde	_	_
22-12	1259-1262	auf	_	_
22-13	1263-1266	dem	_	_
22-14	1267-1275	Trocknen	_	_
22-15	1276-1282	sitzen	_	_
22-16	1283-1284	,	_	_
22-17	1285-1290	fragt	_	_
22-18	1291-1298	zuletzt	_	_
22-19	1299-1303	nach	_	_
22-20	1304-1307	der	_	_
22-21	1308-1315	Ankunft	_	_
22-22	1316-1319	der	_	_
22-23	1320-1326	Briefe	_	_
22-24	1327-1330	und	_	_
22-25	1331-1338	beginnt	_	_
22-26	1339-1343	aufs	_	_
22-27	1344-1348	Neue	_	_
22-28	1349-1352	ein	_	_
22-29	1353-1360	Lamento	_	_
22-30	1361-1365	über	_	_
22-31	1366-1369	die	_	_
22-32	1370-1379	Monumenti	_	_
22-33	1380-1393	dell'adunanza	_	_
22-34	1394-1397	und	_	_
22-35	1398-1402	über	_	_
22-36	1403-1406	die	_	_
22-37	1407-1417	Bibliothek	*	ORGmentioned
22-38	1418-1419	,	_	_
22-39	1420-1425	deren	_	_
22-40	1426-1437	ostensiblen	_	_
22-41	1438-1445	Catalog	_	_
22-42	1446-1449	ich	_	_
22-43	1450-1452	in	_	_
22-44	1453-1456	ein	_	_
22-45	1457-1467	englisches	_	_
22-46	1468-1480	Lotteriebuch	_	_
22-47	1481-1491	eingeleimt	_	_
22-48	1492-1497	hatte	_	_
22-49	1498-1499	,	_	_
22-50	1500-1504	eine	_	_
22-51	1505-1511	Arbeit	_	_
22-52	1512-1516	über	_	_
22-53	1517-1520	die	_	_
22-54	1521-1524	ich	_	_
22-55	1525-1529	mehr	_	_
22-56	1530-1533	als	_	_
22-57	1534-1540	einmal	_	_
22-58	1541-1546	krank	_	_
22-59	1547-1555	geworden	_	_
22-60	1556-1559	war	_	_
22-61	1560-1561	.	_	_

#Text=Lanci sieht den schönen Calculus , der auf einer Combination der Neunzahl beruht , 1 & ßt sich das Werk nach Hause bringen , erbietet sich ein andres Buch zu schaffen und giebt meine Arbeit sofort dem Legatore um die aufgeklebten Buchartikel abzulösen .
23-1	1562-1567	Lanci	*	PERmentioned
23-2	1568-1573	sieht	_	_
23-3	1574-1577	den	_	_
23-4	1578-1585	schönen	_	_
23-5	1586-1594	Calculus	_	_
23-6	1595-1596	,	_	_
23-7	1597-1600	der	_	_
23-8	1601-1604	auf	_	_
23-9	1605-1610	einer	_	_
23-10	1611-1622	Combination	_	_
23-11	1623-1626	der	_	_
23-12	1627-1635	Neunzahl	_	_
23-13	1636-1642	beruht	_	_
23-14	1643-1644	,	_	_
23-15	1645-1646	1	_	_
23-16	1647-1648	&	_	_
23-17	1649-1651	ßt	_	_
23-18	1652-1656	sich	_	_
23-19	1657-1660	das	_	_
23-20	1661-1665	Werk	_	_
23-21	1666-1670	nach	_	_
23-22	1671-1676	Hause	_	_
23-23	1677-1684	bringen	_	_
23-24	1685-1686	,	_	_
23-25	1687-1695	erbietet	_	_
23-26	1696-1700	sich	_	_
23-27	1701-1704	ein	_	_
23-28	1705-1711	andres	_	_
23-29	1712-1716	Buch	_	_
23-30	1717-1719	zu	_	_
23-31	1720-1728	schaffen	_	_
23-32	1729-1732	und	_	_
23-33	1733-1738	giebt	_	_
23-34	1739-1744	meine	_	_
23-35	1745-1751	Arbeit	_	_
23-36	1752-1758	sofort	_	_
23-37	1759-1762	dem	_	_
23-38	1763-1771	Legatore	_	_
23-39	1772-1774	um	_	_
23-40	1775-1778	die	_	_
23-41	1779-1791	aufgeklebten	_	_
23-42	1792-1803	Buchartikel	_	_
23-43	1804-1813	abzulösen	_	_
23-44	1814-1815	.	_	_

#Text=Dieser löst sie ab , verspricht nicht nur ein
24-1	1816-1822	Dieser	_	_
24-2	1823-1827	löst	_	_
24-3	1828-1831	sie	_	_
24-4	1832-1834	ab	_	_
24-5	1835-1836	,	_	_
24-6	1837-1847	verspricht	_	_
24-7	1848-1853	nicht	_	_
24-8	1854-1857	nur	_	_
24-9	1858-1861	ein	_	_
