#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 H. Prof. Gerhard Rom 28 Juny 1836 .
1-1	0-3	504	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	28.	*[13]	DATEletter[13]
1-8	31-35	Juni	*[13]	DATEletter[13]
1-9	36-40	1836	*[13]	DATEletter[13]
1-10	41-43	H.	_	_
1-11	44-49	Prof.	_	_
1-12	50-57	Gerhard	*	PERaddressee
1-13	58-61	Rom	*	PLACEfrom
1-14	62-64	28	*[14]	DATEletter[14]
1-15	65-69	Juny	*[14]	DATEletter[14]
1-16	70-74	1836	*[14]	DATEletter[14]
1-17	75-76	.	_	_

#Text=Hochzuverehrender Freund !
2-1	77-94	Hochzuverehrender	_	_
2-2	95-101	Freund	_	_
2-3	102-103	!	_	_

#Text=In Antwort auf Ihren lieben Brief vom 7. laufenden Monats , der mir durch Vollards Güte zugekommen , kann ich Ihnen um so überlegter schreiben , als mein letzter Brief nicht zur Post gekommen und mir somit Zeit geworden ihn umzuschreiben .
3-1	104-106	In	_	_
3-2	107-114	Antwort	_	_
3-3	115-118	auf	_	_
3-4	119-124	Ihren	_	_
3-5	125-131	lieben	_	_
3-6	132-137	Brief	_	_
3-7	138-141	vom	_	_
3-8	142-144	7.	*[15]	DATEmentioned[15]
3-9	145-154	laufenden	*[15]	DATEmentioned[15]
3-10	155-161	Monats	*[15]	DATEmentioned[15]
3-11	162-163	,	_	_
3-12	164-167	der	_	_
3-13	168-171	mir	_	_
3-14	172-177	durch	_	_
3-15	178-186	Vollards	*	PERmentioned
3-16	187-191	Güte	_	_
3-17	192-202	zugekommen	_	_
3-18	203-204	,	_	_
3-19	205-209	kann	_	_
3-20	210-213	ich	_	_
3-21	214-219	Ihnen	_	_
3-22	220-222	um	_	_
3-23	223-225	so	_	_
3-24	226-236	überlegter	_	_
3-25	237-246	schreiben	_	_
3-26	247-248	,	_	_
3-27	249-252	als	_	_
3-28	253-257	mein	_	_
3-29	258-265	letzter	_	_
3-30	266-271	Brief	_	_
3-31	272-277	nicht	_	_
3-32	278-281	zur	_	_
3-33	282-286	Post	_	_
3-34	287-295	gekommen	_	_
3-35	296-299	und	_	_
3-36	300-303	mir	_	_
3-37	304-309	somit	_	_
3-38	310-314	Zeit	_	_
3-39	315-323	geworden	_	_
3-40	324-327	ihn	_	_
3-41	328-341	umzuschreiben	_	_
3-42	342-343	.	_	_

#Text=Bevor ich zu irgend einem Punkt Ihres Schreibens fortgehe , erlaube ich mir an Sie eine Grundfrage , deren aufrichtige Beantwortung jede weitere Entscheidung bedinst .
4-1	344-349	Bevor	_	_
4-2	350-353	ich	_	_
4-3	354-356	zu	_	_
4-4	357-363	irgend	_	_
4-5	364-369	einem	_	_
4-6	370-375	Punkt	_	_
4-7	376-381	Ihres	_	_
4-8	382-392	Schreibens	_	_
4-9	393-401	fortgehe	_	_
4-10	402-403	,	_	_
4-11	404-411	erlaube	_	_
4-12	412-415	ich	_	_
4-13	416-419	mir	_	_
4-14	420-422	an	_	_
4-15	423-426	Sie	_	_
4-16	427-431	eine	_	_
4-17	432-442	Grundfrage	_	_
4-18	443-444	,	_	_
4-19	445-450	deren	_	_
4-20	451-462	aufrichtige	_	_
4-21	463-475	Beantwortung	_	_
4-22	476-480	jede	_	_
4-23	481-488	weitere	_	_
4-24	489-501	Entscheidung	_	_
4-25	502-509	bedinst	_	_
4-26	510-511	.	_	_

#Text=Sie besteht darin : ob Ihnen unter obwaltenden Umständen der sofortige Ruin des Instituts erwünscht kommt ?
5-1	512-515	Sie	_	_
5-2	516-523	besteht	_	_
5-3	524-529	darin	_	_
5-4	530-531	:	_	_
5-5	532-534	ob	_	_
5-6	535-540	Ihnen	_	_
5-7	541-546	unter	_	_
5-8	547-558	obwaltenden	_	_
5-9	559-568	Umständen	_	_
5-10	569-572	der	_	_
5-11	573-582	sofortige	_	_
5-12	583-587	Ruin	_	_
5-13	588-591	des	_	_
5-14	592-601	Instituts	*	ORGmentioned
5-15	602-611	erwünscht	_	_
5-16	612-617	kommt	_	_
5-17	618-619	?	_	_

#Text=oder ob Ihnen nicht vielmehr daran gelegen ist mit Hintansetzung aller persönlichen Rücksichten das Gute der Sache zu wollen ?
6-1	620-624	oder	_	_
6-2	625-627	ob	_	_
6-3	628-633	Ihnen	_	_
6-4	634-639	nicht	_	_
6-5	640-648	vielmehr	_	_
6-6	649-654	daran	_	_
6-7	655-662	gelegen	_	_
6-8	663-666	ist	_	_
6-9	667-670	mit	_	_
6-10	671-684	Hintansetzung	_	_
6-11	685-690	aller	_	_
6-12	691-703	persönlichen	_	_
6-13	704-715	Rücksichten	_	_
6-14	716-719	das	_	_
6-15	720-724	Gute	_	_
6-16	725-728	der	_	_
6-17	729-734	Sache	_	_
6-18	735-737	zu	_	_
6-19	738-744	wollen	_	_
6-20	745-746	?	_	_

#Text=Von letzterem Grundsatz bin ich stets ausgegangen .
7-1	747-750	Von	_	_
7-2	751-760	letzterem	_	_
7-3	761-770	Grundsatz	_	_
7-4	771-774	bin	_	_
7-5	775-778	ich	_	_
7-6	779-784	stets	_	_
7-7	785-796	ausgegangen	_	_
7-8	797-798	.	_	_

#Text=Ich kann wohl sagen , daß es mir viele und namhafte Opfer gekostet .
8-1	799-802	Ich	_	_
8-2	803-807	kann	_	_
8-3	808-812	wohl	_	_
8-4	813-818	sagen	_	_
8-5	819-820	,	_	_
8-6	821-824	daß	_	_
8-7	825-827	es	_	_
8-8	828-831	mir	_	_
8-9	832-837	viele	_	_
8-10	838-841	und	_	_
8-11	842-850	namhafte	_	_
8-12	851-856	Opfer	_	_
8-13	857-865	gekostet	_	_
8-14	866-867	.	_	_

#Text=Ihn im gegenwärtigen Falle aufzugeben würden nur Sie mich veranlassen können .
9-1	868-871	Ihn	_	_
9-2	872-874	im	_	_
9-3	875-888	gegenwärtigen	_	_
9-4	889-894	Falle	_	_
9-5	895-905	aufzugeben	_	_
9-6	906-912	würden	_	_
9-7	913-916	nur	_	_
9-8	917-920	Sie	_	_
9-9	921-925	mich	_	_
9-10	926-937	veranlassen	_	_
9-11	938-944	können	_	_
9-12	945-946	.	_	_

#Text=Lanci zum Beispiel war immer der Meinung , daß man Unannehmlichkeiten , ja Schaden , den falsche Maßregeln bringen , ja nicht abwehren oder ablenken müsse \; sonst könne man nicht gut den Beweis eigener Unentbehrlichkeit führen .
10-1	947-952	Lanci	*	PERmentioned
10-2	953-956	zum	_	_
10-3	957-965	Beispiel	_	_
10-4	966-969	war	_	_
10-5	970-975	immer	_	_
10-6	976-979	der	_	_
10-7	980-987	Meinung	_	_
10-8	988-989	,	_	_
10-9	990-993	daß	_	_
10-10	994-997	man	_	_
10-11	998-1016	Unannehmlichkeiten	_	_
10-12	1017-1018	,	_	_
10-13	1019-1021	ja	_	_
10-14	1022-1029	Schaden	_	_
10-15	1030-1031	,	_	_
10-16	1032-1035	den	_	_
10-17	1036-1043	falsche	_	_
10-18	1044-1053	Maßregeln	_	_
10-19	1054-1061	bringen	_	_
10-20	1062-1063	,	_	_
10-21	1064-1066	ja	_	_
10-22	1067-1072	nicht	_	_
10-23	1073-1081	abwehren	_	_
10-24	1082-1086	oder	_	_
10-25	1087-1095	ablenken	_	_
10-26	1096-1101	müsse	_	_
10-27	1102-1103	\;	_	_
10-28	1104-1109	sonst	_	_
10-29	1110-1115	könne	_	_
10-30	1116-1119	man	_	_
10-31	1120-1125	nicht	_	_
10-32	1126-1129	gut	_	_
10-33	1130-1133	den	_	_
10-34	1134-1140	Beweis	_	_
10-35	1141-1148	eigener	_	_
10-36	1149-1166	Unentbehrlichkeit	_	_
10-37	1167-1173	führen	_	_
10-38	1174-1175	.	_	_

#Text=Damals hielt ich diesen Grundsatz für wenig edel , wenn nicht für gemein .
11-1	1176-1182	Damals	_	_
11-2	1183-1188	hielt	_	_
11-3	1189-1192	ich	_	_
11-4	1193-1199	diesen	_	_
11-5	1200-1209	Grundsatz	_	_
11-6	1210-1213	für	_	_
11-7	1214-1219	wenig	_	_
11-8	1220-1224	edel	_	_
11-9	1225-1226	,	_	_
11-10	1227-1231	wenn	_	_
11-11	1232-1237	nicht	_	_
11-12	1238-1241	für	_	_
11-13	1242-1248	gemein	_	_
11-14	1249-1250	.	_	_

#Text=Es kann indeß Zeiten geben , wo er nothwendig wird .
12-1	1251-1253	Es	_	_
12-2	1254-1258	kann	_	_
