#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=S24 Braun an Gerhard Rom , 5. Juli 1836 Prof. Gerhard Roma li 5 luglio 1836 .
#Text=brauche ich Ihnen nicht zu wiederholen , da ich Ihnen in meinen letzten Brief darüber so ausführlich geschrieben .
7-1	554-561	brauche	_	_
7-2	562-565	ich	_	_
7-3	566-571	Ihnen	_	_
7-4	572-577	nicht	_	_
7-5	578-580	zu	_	_
7-6	581-592	wiederholen	_	_
7-7	593-594	,	_	_
7-8	595-597	da	_	_
7-9	598-601	ich	_	_
7-10	602-607	Ihnen	_	_
7-11	608-610	in	_	_
7-12	611-617	meinen	_	_
7-13	618-625	letzten	_	_
7-14	626-631	Brief	_	_
7-15	632-639	darüber	_	_
7-16	640-642	so	_	_
7-17	643-654	ausführlich	_	_
7-18	655-666	geschrieben	_	_
7-19	667-668	.	_	_

#Text=- Wenn Ihnen meine Meinung etwas gilt , so bestätigen Sie die von Bunsen eingerichtete Weise der Verwaltung .
8-1	669-670	-	_	_
8-2	671-675	Wenn	_	_
8-3	676-681	Ihnen	_	_
8-4	682-687	meine	_	_
8-5	688-695	Meinung	_	_
8-6	696-701	etwas	_	_
8-7	702-706	gilt	_	_
8-8	707-708	,	_	_
8-9	709-711	so	_	_
8-10	712-722	bestätigen	_	_
8-11	723-726	Sie	_	_
8-12	727-730	die	_	_
8-13	731-734	von	_	_
8-14	735-741	Bunsen	*	PERmentioned
8-15	742-755	eingerichtete	_	_
8-16	756-761	Weise	_	_
8-17	762-765	der	_	_
8-18	766-776	Verwaltung	_	_
8-19	777-778	.	_	_

#Text=Es kommt Ihnen nicht blos wohlfeiler , als wenn Sie jeden Augenblick fremde Hülfe in Anspruch zu nehmen genöthigt sind , sondern es ist auch für die Anstalt bei weitem das Sicherste .
9-1	779-781	Es	_	_
9-2	782-787	kommt	_	_
9-3	788-793	Ihnen	_	_
9-4	794-799	nicht	_	_
9-5	800-804	blos	_	_
9-6	805-815	wohlfeiler	_	_
9-7	816-817	,	_	_
9-8	818-821	als	_	_
9-9	822-826	wenn	_	_
9-10	827-830	Sie	_	_
9-11	831-836	jeden	_	_
9-12	837-847	Augenblick	_	_
9-13	848-854	fremde	_	_
9-14	855-860	Hülfe	_	_
9-15	861-863	in	_	_
9-16	864-872	Anspruch	_	_
9-17	873-875	zu	_	_
9-18	876-882	nehmen	_	_
9-19	883-892	genöthigt	_	_
9-20	893-897	sind	_	_
9-21	898-899	,	_	_
9-22	900-907	sondern	_	_
9-23	908-910	es	_	_
9-24	911-914	ist	_	_
9-25	915-919	auch	_	_
9-26	920-923	für	_	_
9-27	924-927	die	_	_
9-28	928-935	Anstalt	_	_
9-29	936-939	bei	_	_
9-30	940-946	weitem	_	_
9-31	947-950	das	_	_
9-32	951-960	Sicherste	_	_
9-33	961-962	.	_	_

#Text=Ich rede dabei ganz gegen mein Interesse , sowie Sie mir Zeugniß geben werden , daß ich stets interesselos gehandelt habe \; 30 Scudi den Monat ist wirklich wenig und wenn Sie die Hülfe , deren Sie bei der Ausdehnung der Verwaltung nöthig haben , mit Ersparnissen im Einzelnen für weniger zu erhalten im Stande sind , so wird die Unerfahrenheit derer , die ihre Hand zu provisorischer Hülfe darbieten , einen viel erheblicheren Nachtheil bringen .
10-1	963-966	Ich	_	_
10-2	967-971	rede	_	_
10-3	972-977	dabei	_	_
10-4	978-982	ganz	_	_
10-5	983-988	gegen	_	_
10-6	989-993	mein	_	_
10-7	994-1003	Interesse	_	_
10-8	1004-1005	,	_	_
10-9	1006-1011	sowie	_	_
10-10	1012-1015	Sie	_	_
10-11	1016-1019	mir	_	_
10-12	1020-1027	Zeugniß	_	_
10-13	1028-1033	geben	_	_
10-14	1034-1040	werden	_	_
10-15	1041-1042	,	_	_
10-16	1043-1046	daß	_	_
10-17	1047-1050	ich	_	_
10-18	1051-1056	stets	_	_
10-19	1057-1069	interesselos	_	_
10-20	1070-1079	gehandelt	_	_
10-21	1080-1084	habe	_	_
10-22	1085-1086	\;	_	_
10-23	1087-1089	30	_	_
10-24	1090-1095	Scudi	_	_
10-25	1096-1099	den	_	_
10-26	1100-1105	Monat	_	_
10-27	1106-1109	ist	_	_
10-28	1110-1118	wirklich	_	_
10-29	1119-1124	wenig	_	_
10-30	1125-1128	und	_	_
10-31	1129-1133	wenn	_	_
10-32	1134-1137	Sie	_	_
10-33	1138-1141	die	_	_
10-34	1142-1147	Hülfe	_	_
10-35	1148-1149	,	_	_
10-36	1150-1155	deren	_	_
10-37	1156-1159	Sie	_	_
10-38	1160-1163	bei	_	_
10-39	1164-1167	der	_	_
10-40	1168-1178	Ausdehnung	_	_
10-41	1179-1182	der	_	_
10-42	1183-1193	Verwaltung	_	_
10-43	1194-1200	nöthig	_	_
10-44	1201-1206	haben	_	_
10-45	1207-1208	,	_	_
10-46	1209-1212	mit	_	_
10-47	1213-1225	Ersparnissen	_	_
10-48	1226-1228	im	_	_
10-49	1229-1238	Einzelnen	_	_
10-50	1239-1242	für	_	_
10-51	1243-1250	weniger	_	_
10-52	1251-1253	zu	_	_
10-53	1254-1262	erhalten	_	_
10-54	1263-1265	im	_	_
10-55	1266-1272	Stande	_	_
10-56	1273-1277	sind	_	_
10-57	1278-1279	,	_	_
10-58	1280-1282	so	_	_
10-59	1283-1287	wird	_	_
10-60	1288-1291	die	_	_
10-61	1292-1306	Unerfahrenheit	_	_
10-62	1307-1312	derer	_	_
10-63	1313-1314	,	_	_
10-64	1315-1318	die	_	_
10-65	1319-1323	ihre	_	_
10-66	1324-1328	Hand	_	_
10-67	1329-1331	zu	_	_
10-68	1332-1346	provisorischer	_	_
10-69	1347-1352	Hülfe	_	_
10-70	1353-1362	darbieten	_	_
10-71	1363-1364	,	_	_
10-72	1365-1370	einen	_	_
10-73	1371-1375	viel	_	_
10-74	1376-1389	erheblicheren	_	_
10-75	1390-1399	Nachtheil	_	_
10-76	1400-1407	bringen	_	_
10-77	1408-1409	.	_	_

#Text=Exempla sunt odiosa \; ich lasse mich aber gern oben anstellen .
11-1	1410-1417	Exempla	_	_
11-2	1418-1422	sunt	_	_
11-3	1423-1429	odiosa	_	_
11-4	1430-1431	\;	_	_
11-5	1432-1435	ich	_	_
11-6	1436-1441	lasse	_	_
11-7	1442-1446	mich	_	_
11-8	1447-1451	aber	_	_
11-9	1452-1456	gern	_	_
11-10	1457-1461	oben	_	_
11-11	1462-1471	anstellen	_	_
11-12	1472-1473	.	_	_
