#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=966 Braun an Gerhard Rom , 1. September 1835 - 5 - holt geklagt , daß man ihm solches nachsage .
1-1	0-3	966	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	1.	*[9]	DATEletter[9]
1-8	30-39	September	*[9]	DATEletter[9]
1-9	40-44	1835	*[9]	DATEletter[9]
1-10	45-46	-	_	_
1-11	47-48	5	_	_
1-12	49-50	-	_	_
1-13	51-55	holt	_	_
1-14	56-63	geklagt	_	_
1-15	64-65	,	_	_
1-16	66-69	daß	_	_
1-17	70-73	man	_	_
1-18	74-77	ihm	_	_
1-19	78-85	solches	_	_
1-20	86-94	nachsage	_	_
1-21	95-96	.	_	_

#Text=Seine Verheirathung findet wenige günstige Beurtheiler .
2-1	97-102	Seine	_	_
2-2	103-116	Verheirathung	_	_
2-3	117-123	findet	_	_
2-4	124-130	wenige	_	_
2-5	131-139	günstige	_	_
2-6	140-151	Beurtheiler	_	_
2-7	152-153	.	_	_

#Text=Maze hat nicht geantwortet , wie viel Exemplare Bull .
3-1	154-158	Maze	*	PERmentioned
3-2	159-162	hat	_	_
3-3	163-168	nicht	_	_
3-4	169-180	geantwortet	_	_
3-5	181-182	,	_	_
3-6	183-186	wie	_	_
3-7	187-191	viel	_	_
3-8	192-201	Exemplare	_	_
3-9	202-206	Bull	_	_
3-10	207-208	.	_	_

#Text=ihm netti mangeln um die französiche und englische Section zu befriedigen .
4-1	209-212	ihm	_	_
4-2	213-218	netti	_	_
4-3	219-226	mangeln	_	_
4-4	227-229	um	_	_
4-5	230-233	die	_	_
4-6	234-245	französiche	*	ORGmentioned
4-7	246-249	und	_	_
4-8	250-259	englische	*[10]	ORGmentioned[10]
4-9	260-267	Section	*[10]	ORGmentioned[10]
4-10	268-270	zu	_	_
4-11	271-282	befriedigen	_	_
4-12	283-284	.	_	_

#Text=Ihre Bemerkungen wegen des Bulldrucks und Redaction sind ganz gegründet , allein alle diese von Ihnen berührten Inconvenienzen leiten sich noch von der Zeit her , wo Bunsen neue Gesetze vorschrieb und Lanci sich zurückzog .
5-1	285-289	Ihre	_	_
5-2	290-301	Bemerkungen	_	_
5-3	302-307	wegen	_	_
5-4	308-311	des	_	_
5-5	312-322	Bulldrucks	_	_
5-6	323-326	und	_	_
5-7	327-336	Redaction	_	_
5-8	337-341	sind	_	_
5-9	342-346	ganz	_	_
5-10	347-356	gegründet	_	_
5-11	357-358	,	_	_
5-12	359-365	allein	_	_
5-13	366-370	alle	_	_
5-14	371-376	diese	_	_
5-15	377-380	von	_	_
5-16	381-386	Ihnen	_	_
5-17	387-396	berührten	_	_
5-18	397-411	Inconvenienzen	_	_
5-19	412-418	leiten	_	_
5-20	419-423	sich	_	_
5-21	424-428	noch	_	_
5-22	429-432	von	_	_
5-23	433-436	der	_	_
5-24	437-441	Zeit	_	_
5-25	442-445	her	_	_
5-26	446-447	,	_	_
5-27	448-450	wo	_	_
5-28	451-457	Bunsen	*	PERmentioned
5-29	458-462	neue	_	_
5-30	463-470	Gesetze	_	_
5-31	471-481	vorschrieb	_	_
5-32	482-485	und	_	_
5-33	486-491	Lanci	*	PERmentioned
5-34	492-496	sich	_	_
