#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=eis Az .
1-1	0-3	eis	_	_
1-2	4-6	Az	_	_
1-3	7-8	.	_	_

#Text=966 Braun an Gerhard Rom , 1. September 1835 Sig .
2-1	9-12	966	_	_
2-2	13-18	Braun	*	PERauthor
2-3	19-21	an	_	_
2-4	22-29	Gerhard	*	PERaddressee
2-5	30-33	Rom	*	PLACEfrom
2-6	34-35	,	_	_
2-7	36-38	1.	*[1]	DATEletter[1]
2-8	39-48	September	*[1]	DATEletter[1]
2-9	49-53	1835	*[1]	DATEletter[1]
2-10	54-57	Sig	_	_
2-11	58-59	.	_	_

#Text=Prof. Gerhard Roma li 1 Settembre 1835 Hochverehrtester Freund \| !
3-1	60-65	Prof.	_	_
3-2	66-73	Gerhard	*	PERaddressee
3-3	74-78	Roma	*	PLACEfrom
3-4	79-81	li	_	_
3-5	82-83	1	*[2]	DATEletter[2]
3-6	84-93	Settembre	*[2]	DATEletter[2]
3-7	94-98	1835	*[2]	DATEletter[2]
3-8	99-115	Hochverehrtester	_	_
3-9	116-122	Freund	_	_
3-10	123-124	\|	_	_
3-11	125-126	!	_	_

#Text=Meinen herzlichsten Glückwunsch zu Ihrer hoffentlich glücklich vollbrachten Heimkehr \| !
4-1	127-133	Meinen	_	_
4-2	134-146	herzlichsten	_	_
4-3	147-158	Glückwunsch	_	_
4-4	159-161	zu	_	_
4-5	162-167	Ihrer	_	_
4-6	168-179	hoffentlich	_	_
4-7	180-189	glücklich	_	_
4-8	190-202	vollbrachten	_	_
4-9	203-211	Heimkehr	_	_
4-10	212-213	\|	_	_
4-11	214-215	!	_	_

#Text=Ihre Verdienste um die heretisch französische Section finden bei Bunsen viel Anerkennung .
5-1	216-220	Ihre	_	_
5-2	221-231	Verdienste	_	_
5-3	232-234	um	_	_
5-4	235-238	die	_	_
5-5	239-248	heretisch	_	_
5-6	249-261	französische	*[3]	ORGmentioned[3]
5-7	262-269	Section	*[3]	ORGmentioned[3]
5-8	270-276	finden	_	_
5-9	277-280	bei	_	_
5-10	281-287	Bunsen	*	PERmentioned
5-11	288-292	viel	_	_
