#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=335 Braun an Gerhard Verona , 23 .
12-17	1466-1469	ihm	_	_
12-18	1470-1474	kein	_	_
12-19	1475-1483	Maggiore	*	PERmentioned
12-20	1484-1486	zu	_	_
12-21	1487-1496	schreiben	_	_
12-22	1497-1504	braucht	_	_
12-23	1505-1506	.	_	_

#Text=Dem Kronprinzen will er ein Werk über die Alterthüner in Valpontena zueignen , aus keinem anderen Grund als weil er der Protector des Instituts ist , irgend einen anderen Titel oder Bezug lehnt er entschieden ab .
13-1	1507-1510	Dem	_	_
13-2	1511-1522	Kronprinzen	*	PERmentioned
13-3	1523-1527	will	_	_
13-4	1528-1530	er	_	_
13-5	1531-1534	ein	_	_
13-6	1535-1539	Werk	_	_
13-7	1540-1544	über	_	_
13-8	1545-1548	die	_	_
13-9	1549-1560	Alterthüner	_	_
13-10	1561-1563	in	_	_
13-11	1564-1574	Valpontena	*	PLACEmentioned
13-12	1575-1583	zueignen	_	_
13-13	1584-1585	,	_	_
13-14	1586-1589	aus	_	_
13-15	1590-1596	keinem	_	_
13-16	1597-1604	anderen	_	_
13-17	1605-1610	Grund	_	_
13-18	1611-1614	als	_	_
13-19	1615-1619	weil	_	_
13-20	1620-1622	er	_	_
13-21	1623-1626	der	_	_
13-22	1627-1636	Protector	_	_
13-23	1637-1640	des	_	_
13-24	1641-1650	Instituts	*	ORGmentioned
13-25	1651-1654	ist	_	_
13-26	1655-1656	,	_	_
13-27	1657-1663	irgend	_	_
13-28	1664-1669	einen	_	_
13-29	1670-1677	anderen	_	_
13-30	1678-1683	Titel	_	_
13-31	1684-1688	oder	_	_
13-32	1689-1694	Bezug	_	_
13-33	1695-1700	lehnt	_	_
13-34	1701-1703	er	_	_
13-35	1704-1715	entschieden	_	_
13-36	1716-1718	ab	_	_
13-37	1719-1720	.	_	_

#Text=Seine Monumente
14-1	1721-1726	Seine	_	_
14-2	1727-1736	Monumente	_	_
