#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1015 Braun an Gerhard Rom , 3. November 1835 - 4. nicht in Sprache gekommen ist und nach Ihren Anordnungen zuerst diese Stufe mitgliederischer Ehren überschritten haben sollte , bevor er zu weiteren promovirt werden konnte .
4-13	630-637	Diploms	_	_
4-14	638-640	in	_	_
4-15	641-644	die	_	_
4-16	645-653	äußerste	_	_
4-17	654-658	Ecke	_	_
4-18	659-662	der	_	_
4-19	663-668	Seite	_	_
4-20	669-670	.	_	_

#Text=Ich habe auch bei dieser Gelegenheit Ihren Befehlen wörtlich nachzukommen gesucht \; daraus ist mir aller Verdruß , eine sehr ärgerliche Spannung mit Bunsen und viel Arbeit erwachsen : künftishin werde ich selbiges zu thuen auch nicht unterlassen , aber vielleicht durch Erfahrung gewitzigt mich besser zu erwehren wissen .
5-1	671-674	Ich	_	_
5-2	675-679	habe	_	_
5-3	680-684	auch	_	_
5-4	685-688	bei	_	_
5-5	689-695	dieser	_	_
5-6	696-707	Gelegenheit	_	_
5-7	708-713	Ihren	_	_
5-8	714-722	Befehlen	_	_
5-9	723-731	wörtlich	_	_
5-10	732-744	nachzukommen	_	_
5-11	745-752	gesucht	_	_
5-12	753-754	\;	_	_
5-13	755-761	daraus	_	_
5-14	762-765	ist	_	_
5-15	766-769	mir	_	_
5-16	770-775	aller	_	_
5-17	776-783	Verdruß	_	_
5-18	784-785	,	_	_
5-19	786-790	eine	_	_
5-20	791-795	sehr	_	_
5-21	796-806	ärgerliche	_	_
5-22	807-815	Spannung	_	_
5-23	816-819	mit	_	_
5-24	820-826	Bunsen	*	PERmentioned
5-25	827-830	und	_	_
5-26	831-835	viel	_	_
5-27	836-842	Arbeit	_	_
5-28	843-852	erwachsen	_	_
5-29	853-854	:	_	_
5-30	855-865	künftishin	_	_
5-31	866-871	werde	_	_
5-32	872-875	ich	_	_
5-33	876-884	selbiges	_	_
5-34	885-887	zu	_	_
5-35	888-893	thuen	_	_
5-36	894-898	auch	_	_
5-37	899-904	nicht	_	_
5-38	905-916	unterlassen	_	_
5-39	917-918	,	_	_
5-40	919-923	aber	_	_
5-41	924-934	vielleicht	_	_
5-42	935-940	durch	_	_
5-43	941-950	Erfahrung	_	_
5-44	951-960	gewitzigt	_	_
5-45	961-965	mich	_	_
5-46	966-972	besser	_	_
5-47	973-975	zu	_	_
5-48	976-984	erwehren	_	_
5-49	985-991	wissen	_	_
5-50	992-993	.	_	_

#Text=Wenn aber H , von Sydow mich bei Ihnen als einen minshione hat bezeichnen wollen , so dürfte er doch wohl irren .
6-1	994-998	Wenn	_	_
6-2	999-1003	aber	_	_
6-3	1004-1005	H	*[14]	PERmentioned[14]
6-4	1006-1007	,	*[14]	PERmentioned[14]
6-5	1008-1011	von	*[14]	PERmentioned[14]
6-6	1012-1017	Sydow	*[14]	PERmentioned[14]
6-7	1018-1022	mich	_	_
6-8	1023-1026	bei	_	_
6-9	1027-1032	Ihnen	_	_
6-10	1033-1036	als	_	_
6-11	1037-1042	einen	_	_
6-12	1043-1052	minshione	_	_
6-13	1053-1056	hat	_	_
6-14	1057-1067	bezeichnen	_	_
6-15	1068-1074	wollen	_	_
6-16	1075-1076	,	_	_
6-17	1077-1079	so	_	_
6-18	1080-1086	dürfte	_	_
6-19	1087-1089	er	_	_
6-20	1090-1094	doch	_	_
6-21	1095-1099	wohl	_	_
6-22	1100-1105	irren	_	_
6-23	1106-1107	.	_	_

#Text=Ich habe vielleicht nur darin gefehlt , daß ich mir verschiedne Angelegenheiten des Instituts zu sehr habe angelegen sein lassen .
7-1	1108-1111	Ich	_	_
7-2	1112-1116	habe	_	_
7-3	1117-1127	vielleicht	_	_
7-4	1128-1131	nur	_	_
7-5	1132-1137	darin	_	_
7-6	1138-1145	gefehlt	_	_
7-7	1146-1147	,	_	_
7-8	1148-1151	daß	_	_
7-9	1152-1155	ich	_	_
7-10	1156-1159	mir	_	_
7-11	1160-1171	verschiedne	_	_
7-12	1172-1187	Angelegenheiten	_	_
7-13	1188-1191	des	_	_
7-14	1192-1201	Instituts	*	ORGmentioned
7-15	1202-1204	zu	_	_
7-16	1205-1209	sehr	_	_
7-17	1210-1214	habe	_	_
7-18	1215-1224	angelegen	_	_
7-19	1225-1229	sein	_	_
7-20	1230-1236	lassen	_	_
7-21	1237-1238	.	_	_

#Text=- Die Erklärung , daß Sie an dem Bull .
8-1	1239-1240	-	_	_
8-2	1241-1244	Die	_	_
8-3	1245-1254	Erklärung	_	_
8-4	1255-1256	,	_	_
8-5	1257-1260	daß	_	_
8-6	1261-1264	Sie	_	_
8-7	1265-1267	an	_	_
8-8	1268-1271	dem	_	_
8-9	1272-1276	Bull	_	_
8-10	1277-1278	.	_	_

#Text=senza merito e senza risponsabilitä seien glaubt Bunsen durch seine im Anfang des Jahres eingerückte Erklärung , daß er dem Institut seinen Schutz zugesichert habe , überflüssig und unnöthig gemacht .
9-1	1279-1284	senza	_	_
9-2	1285-1291	merito	_	_
9-3	1292-1293	e	_	_
9-4	1294-1299	senza	_	_
9-5	1300-1314	risponsabilitä	_	_
9-6	1315-1320	seien	_	_
9-7	1321-1327	glaubt	_	_
9-8	1328-1334	Bunsen	*	PERmentioned
9-9	1335-1340	durch	_	_
9-10	1341-1346	seine	_	_
9-11	1347-1349	im	_	_
9-12	1350-1356	Anfang	_	_
9-13	1357-1360	des	_	_
9-14	1361-1367	Jahres	_	_
9-15	1368-1379	eingerückte	_	_
9-16	1380-1389	Erklärung	_	_
9-17	1390-1391	,	_	_
9-18	1392-1395	daß	_	_
9-19	1396-1398	er	_	_
9-20	1399-1402	dem	_	_
9-21	1403-1411	Institut	*	ORGmentioned
9-22	1412-1418	seinen	_	_
9-23	1419-1425	Schutz	_	_
9-24	1426-1437	zugesichert	_	_
9-25	1438-1442	habe	_	_
9-26	1443-1444	,	_	_
9-27	1445-1456	überflüssig	_	_
9-28	1457-1460	und	_	_
9-29	1461-1469	unnöthig	_	_
9-30	1470-1477	gemacht	_	_
9-31	1478-1479	.	_	_

#Text=Auch hat er mir nicht erlaubt auf die lange Klagepistel , die Sie der Direction durch mich haben zukommen lassen , selbst zu antworten , sondern er hat den Lanci in den Besitz seiner Gegenbemerkungen gesetzt und ihn beauftragt die Antwort abzufassen , die er zu unterschreiben gedenkt .
10-1	1480-1484	Auch	_	_
10-2	1485-1488	hat	_	_
10-3	1489-1491	er	_	_
10-4	1492-1495	mir	_	_
10-5	1496-1501	nicht	_	_
10-6	1502-1509	erlaubt	_	_
10-7	1510-1513	auf	_	_
10-8	1514-1517	die	_	_
10-9	1518-1523	lange	_	_
10-10	1524-1535	Klagepistel	_	_
10-11	1536-1537	,	_	_
10-12	1538-1541	die	_	_
10-13	1542-1545	Sie	_	_
10-14	1546-1549	der	_	_
10-15	1550-1559	Direction	*	ORGmentioned
10-16	1560-1565	durch	_	_
10-17	1566-1570	mich	_	_
10-18	1571-1576	haben	_	_
10-19	1577-1585	zukommen	_	_
10-20	1586-1592	lassen	_	_
10-21	1593-1594	,	_	_
10-22	1595-1601	selbst	_	_
10-23	1602-1604	zu	_	_
10-24	1605-1614	antworten	_	_
10-25	1615-1616	,	_	_
10-26	1617-1624	sondern	_	_
10-27	1625-1627	er	_	_
10-28	1628-1631	hat	_	_
10-29	1632-1635	den	_	_
10-30	1636-1641	Lanci	*	PERmentioned
10-31	1642-1644	in	_	_
10-32	1645-1648	den	_	_
10-33	1649-1655	Besitz	_	_
10-34	1656-1662	seiner	_	_
10-35	1663-1679	Gegenbemerkungen	_	_
10-36	1680-1687	gesetzt	_	_
10-37	1688-1691	und	_	_
10-38	1692-1695	ihn	_	_
10-39	1696-1706	beauftragt	_	_
10-40	1707-1710	die	_	_
10-41	1711-1718	Antwort	_	_
10-42	1719-1729	abzufassen	_	_
10-43	1730-1731	,	_	_
10-44	1732-1735	die	_	_
10-45	1736-1738	er	_	_
10-46	1739-1741	zu	_	_
10-47	1742-1756	unterschreiben	_	_
10-48	1757-1764	gedenkt	_	_
10-49	1765-1766	.	_	_
