#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Bologna , 29 .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-24	Bologna	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	29	*[9]	DATEletter[9]
1-7	30-31	.	*[9]	DATEletter[9]

#Text=Oktober 1837 diejenigen denen es obliegt über den Nachlaß des sel .
2-1	32-39	Oktober	*[9]	DATEletter[9]
2-2	40-44	1837	*[9]	DATEletter[9]
2-3	45-55	diejenigen	_	_
2-4	56-61	denen	_	_
2-5	62-64	es	_	_
2-6	65-72	obliegt	_	_
2-7	73-77	über	_	_
2-8	78-81	den	_	_
2-9	82-89	Nachlaß	_	_
2-10	90-93	des	_	_
2-11	94-97	sel	_	_
2-12	98-99	.	_	_

#Text=Kellermann zu verfügen , recht ernst erwägen , was sie aus den Händen geben und wem sie es anvertrauen .
3-1	100-110	Kellermann	*	PERmentioned
3-2	111-113	zu	_	_
3-3	114-122	verfügen	_	_
3-4	123-124	,	_	_
3-5	125-130	recht	_	_
3-6	131-136	ernst	_	_
3-7	137-144	erwägen	_	_
3-8	145-146	,	_	_
3-9	147-150	was	_	_
3-10	151-154	sie	_	_
3-11	155-158	aus	_	_
3-12	159-162	den	_	_
3-13	163-169	Händen	_	_
3-14	170-175	geben	_	_
3-15	176-179	und	_	_
3-16	180-183	wem	_	_
3-17	184-187	sie	_	_
3-18	188-190	es	_	_
3-19	191-202	anvertrauen	_	_
3-20	203-204	.	_	_

#Text=Während meiner Reise habe ich dem beabsichtigten Werke viel Interesse abgenommen und mit vielen Epigraphen , unter denen Labas der ernsthafteste und ausgezeichnetste ist , darüber verkehrt .
4-1	205-212	Während	_	_
4-2	213-219	meiner	_	_
4-3	220-225	Reise	_	_
4-4	226-230	habe	_	_
4-5	231-234	ich	_	_
4-6	235-238	dem	_	_
4-7	239-253	beabsichtigten	_	_
4-8	254-259	Werke	_	_
4-9	260-264	viel	_	_
4-10	265-274	Interesse	_	_
4-11	275-285	abgenommen	_	_
4-12	286-289	und	_	_
4-13	290-293	mit	_	_
4-14	294-300	vielen	_	_
4-15	301-311	Epigraphen	_	_
4-16	312-313	,	_	_
4-17	314-319	unter	_	_
4-18	320-325	denen	_	_
4-19	326-331	Labas	*	PERmentioned
4-20	332-335	der	_	_
4-21	336-349	ernsthafteste	_	_
4-22	350-353	und	_	_
4-23	354-370	ausgezeichnetste	_	_
4-24	371-374	ist	_	_
4-25	375-376	,	_	_
4-26	377-384	darüber	_	_
4-27	385-393	verkehrt	_	_
4-28	394-395	.	_	_

#Text=Mit Borghesi ' n werde ich mich bei meinem zunächst beabsichtigten Aufenthalt in 5 .
5-1	396-399	Mit	_	_
5-2	400-408	Borghesi	*[12]	PERmentioned[12]
5-3	409-410	'	*[12]	PERmentioned[12]
5-4	411-412	n	*[12]	PERmentioned[12]
5-5	413-418	werde	_	_
5-6	419-422	ich	_	_
5-7	423-427	mich	_	_
5-8	428-431	bei	_	_
5-9	432-438	meinem	_	_
5-10	439-447	zunächst	_	_
5-11	448-462	beabsichtigten	_	_
5-12	463-473	Aufenthalt	_	_
5-13	474-476	in	_	_
5-14	477-478	5	_	_
5-15	479-480	.	*[10]	PLACEmentioned[10]

#Text=Marino ausführlich darüber unterhalten und von ihm belehren lassen .
6-1	481-487	Marino	*[10]	PLACEmentioned[10]
6-2	488-499	ausführlich	_	_
6-3	500-507	darüber	_	_
6-4	508-519	unterhalten	_	_
6-5	520-523	und	_	_
6-6	524-527	von	_	_
6-7	528-531	ihm	_	_
6-8	532-540	belehren	_	_
6-9	541-547	lassen	_	_
6-10	548-549	.	_	_

#Text=Vorerst kann ich mir es nur unmöglich denken , daß Kellermann sofort einen Ersatzmann finden wird .
7-1	550-557	Vorerst	_	_
7-2	558-562	kann	_	_
7-3	563-566	ich	_	_
7-4	567-570	mir	_	_
7-5	571-573	es	_	_
7-6	574-577	nur	_	_
7-7	578-587	unmöglich	_	_
7-8	588-594	denken	_	_
7-9	595-596	,	_	_
7-10	597-600	daß	_	_
7-11	601-611	Kellermann	*	PERmentioned
