#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=392 Braun an Gerhard Narni , 1. Dezember 1837 übrigens überall , in Italien wenigstens , solenne Sitte .
1-1	0-3	392	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-26	Narni	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	1.	*[3]	DATEletter[3]
1-8	32-40	Dezember	*[3]	DATEletter[3]
1-9	41-45	1837	*[3]	DATEletter[3]
1-10	46-54	übrigens	_	_
1-11	55-62	überall	_	_
1-12	63-64	,	_	_
1-13	65-67	in	_	_
1-14	68-75	Italien	*	PLACEmentioned
1-15	76-86	wenigstens	_	_
1-16	87-88	,	_	_
1-17	89-96	solenne	_	_
1-18	97-102	Sitte	_	_
1-19	103-104	.	_	_

#Text=Ich habe eine Abschrift des Thesaurus der Bolli genommen , um die dem Institut gehörigen Monumente der Art danach zu ordnen .
2-1	105-108	Ich	_	_
2-2	109-113	habe	_	_
2-3	114-118	eine	_	_
2-4	119-128	Abschrift	_	_
2-5	129-132	des	_	_
2-6	133-142	Thesaurus	_	_
2-7	143-146	der	_	_
2-8	147-152	Bolli	*	OBJ
2-9	153-161	genommen	_	_
2-10	162-163	,	_	_
2-11	164-166	um	_	_
2-12	167-170	die	_	_
2-13	171-174	dem	_	_
2-14	175-183	Institut	*	ORGmentioned
2-15	184-193	gehörigen	_	_
2-16	194-203	Monumente	_	_
2-17	204-207	der	_	_
2-18	208-211	Art	_	_
2-19	212-218	danach	_	_
2-20	219-221	zu	_	_
2-21	222-228	ordnen	_	_
2-22	229-230	.	_	_

#Text=Auf Veranlassung der mit mir geführten Gespräche hat Borghesi seine Consularinschriften wieder vorgenommen und bei der Gesamtrevision fast jede schwierige Untersuchung oder Berichtigung laut gemacht , so daß ich sie anhören und dabei lernen konnte , worauf es ankommt .
3-1	231-234	Auf	_	_
3-2	235-247	Veranlassung	_	_
3-3	248-251	der	_	_
3-4	252-255	mit	_	_
3-5	256-259	mir	_	_
3-6	260-269	geführten	_	_
3-7	270-279	Gespräche	_	_
3-8	280-283	hat	_	_
3-9	284-292	Borghesi	*	PERmentioned
3-10	293-298	seine	_	_
3-11	299-318	Consularinschriften	_	_
3-12	319-325	wieder	_	_
3-13	326-337	vorgenommen	_	_
3-14	338-341	und	_	_
3-15	342-345	bei	_	_
3-16	346-349	der	_	_
3-17	350-364	Gesamtrevision	_	_
3-18	365-369	fast	_	_
3-19	370-374	jede	_	_
3-20	375-385	schwierige	_	_
3-21	386-398	Untersuchung	_	_
3-22	399-403	oder	_	_
3-23	404-416	Berichtigung	_	_
3-24	417-421	laut	_	_
3-25	422-429	gemacht	_	_
3-26	430-431	,	_	_
3-27	432-434	so	_	_
3-28	435-438	daß	_	_
3-29	439-442	ich	_	_
3-30	443-446	sie	_	_
3-31	447-454	anhören	_	_
3-32	455-458	und	_	_
3-33	459-464	dabei	_	_
3-34	465-471	lernen	_	_
3-35	472-478	konnte	_	_
3-36	479-480	,	_	_
3-37	481-487	worauf	_	_
3-38	488-490	es	_	_
3-39	491-498	ankommt	_	_
3-40	499-500	.	_	_

#Text=- Kellermannswissenschaftliches Verdienst , sagt er , habe in nichts anderem als in der nach und nach ihm eingeimpften Geschicklichkeit bestanden , richtig zu lesen \; dieß sei aber ein sehr großes Verdienst und er lachte gerade heraus , als ich ihm von der Möglichkeit sprach , daß Kellermanns Papiere jüngeren Leuten , etwa Urlichs anvertraut würden .
4-1	501-502	-	_	_
4-2	503-532	Kellermannswissenschaftliches	*	PERmentioned
4-3	533-542	Verdienst	_	_
4-4	543-544	,	_	_
4-5	545-549	sagt	_	_
4-6	550-552	er	_	_
4-7	553-554	,	_	_
4-8	555-559	habe	_	_
4-9	560-562	in	_	_
4-10	563-569	nichts	_	_
4-11	570-577	anderem	_	_
4-12	578-581	als	_	_
4-13	582-584	in	_	_
4-14	585-588	der	_	_
4-15	589-593	nach	_	_
4-16	594-597	und	_	_
4-17	598-602	nach	_	_
4-18	603-606	ihm	_	_
4-19	607-619	eingeimpften	_	_
4-20	620-636	Geschicklichkeit	_	_
4-21	637-646	bestanden	_	_
4-22	647-648	,	_	_
4-23	649-656	richtig	_	_
4-24	657-659	zu	_	_
4-25	660-665	lesen	_	_
4-26	666-667	\;	_	_
4-27	668-672	dieß	_	_
4-28	673-676	sei	_	_
4-29	677-681	aber	_	_
4-30	682-685	ein	_	_
4-31	686-690	sehr	_	_
4-32	691-697	großes	_	_
4-33	698-707	Verdienst	_	_
4-34	708-711	und	_	_
