#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=364 Braun an Gerhard Mantova , 20 .
1-1	0-3	364	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-28	Mantova	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-33	20	*[7]	DATEletter[7]
1-8	34-35	.	*[7]	DATEletter[7]

#Text=Oktober 1837 epistola Consolaris des Noris hat er sich jetzt indessen ein bleibendes und selbst von seinen Feinden , unter denen Labas obenan , sehr hoch geschätztes Verdienst erworben .
2-1	36-43	Oktober	*[7]	DATEletter[7]
2-2	44-48	1837	*[7]	DATEletter[7]
2-3	49-57	epistola	*[8]	DATEmentioned[8]
2-4	58-68	Consolaris	_	_
2-5	69-72	des	_	_
2-6	73-78	Noris	*	PERmentioned
2-7	79-82	hat	_	_
2-8	83-85	er	_	_
2-9	86-90	sich	_	_
2-10	91-96	jetzt	_	_
2-11	97-105	indessen	_	_
2-12	106-109	ein	_	_
2-13	110-120	bleibendes	_	_
2-14	121-124	und	_	_
2-15	125-131	selbst	_	_
2-16	132-135	von	_	_
2-17	136-142	seinen	_	_
2-18	143-150	Feinden	_	_
2-19	151-152	,	_	_
2-20	153-158	unter	_	_
2-21	159-164	denen	_	_
2-22	165-170	Labas	*	PERmentioned
2-23	171-177	obenan	_	_
2-24	178-179	,	_	_
2-25	180-184	sehr	_	_
2-26	185-189	hoch	_	_
2-27	190-201	geschätztes	_	_
2-28	202-211	Verdienst	_	_
2-29	212-220	erworben	_	_
2-30	221-222	.	_	_

#Text=Er dedicirt sie Borghesi ' n .
3-1	223-225	Er	_	_
3-2	226-234	dedicirt	_	_
3-3	235-238	sie	_	_
3-4	239-247	Borghesi	*[12]	PERmentioned[12]
3-5	248-249	'	*[12]	PERmentioned[12]
3-6	250-251	n	*[12]	PERmentioned[12]
3-7	252-253	.	_	_

#Text=Können Sie mir wohl sagen , ob die großen Canosavasen mit in den Besitz des Königs von Bayern übergegangen sind ?
4-1	254-260	Können	_	_
4-2	261-264	Sie	_	_
4-3	265-268	mir	_	_
4-4	269-273	wohl	_	_
4-5	274-279	sagen	_	_
4-6	280-281	,	_	_
4-7	282-284	ob	_	_
4-8	285-288	die	_	_
4-9	289-295	großen	_	_
4-10	296-307	Canosavasen	*[9]|*[10]	OBJ[9]|PLACEmentioned[10]
4-11	308-311	mit	_	_
4-12	312-314	in	_	_
4-13	315-318	den	_	_
4-14	319-325	Besitz	_	_
4-15	326-329	des	_	_
4-16	330-336	Königs	*[11]	PERmentioned[11]
4-17	337-340	von	*[11]	PERmentioned[11]
4-18	341-347	Bayern	*[11]	PERmentioned[11]
4-19	348-360	übergegangen	_	_
4-20	361-365	sind	_	_
4-21	366-367	?	_	_

#Text=oder wo sie sich jetzt befinden ?
5-1	368-372	oder	_	_
5-2	373-375	wo	_	_
5-3	376-379	sie	_	_
5-4	380-384	sich	_	_
5-5	385-390	jetzt	_	_
5-6	391-399	befinden	_	_
5-7	400-401	?	_	_

#Text=Die von uns publicirte Orpheusvase , von welcher Sie einen Probedruck haben , bietet zu der von Millin publicirten ein überaus interessantes Gegenstück dar .
6-1	402-405	Die	_	_
6-2	406-409	von	_	_
6-3	410-413	uns	_	_
6-4	414-424	publicirte	_	_
6-5	425-436	Orpheusvase	*	OBJ
6-6	437-438	,	_	_
6-7	439-442	von	_	_
6-8	443-450	welcher	_	_
6-9	451-454	Sie	_	_
6-10	455-460	einen	_	_
6-11	461-471	Probedruck	_	_
6-12	472-477	haben	_	_
6-13	478-479	,	_	_
6-14	480-486	bietet	_	_
6-15	487-489	zu	_	_
6-16	490-493	der	_	_
6-17	494-497	von	_	_
6-18	498-504	Millin	*	PERmentioned
6-19	505-516	publicirten	_	_
6-20	517-520	ein	_	_
6-21	521-528	überaus	_	_
6-22	529-542	interessantes	_	_
6-23	543-553	Gegenstück	_	_
6-24	554-557	dar	_	_
6-25	558-559	.	_	_

#Text=Für die Erläuterung derselben entbehre ich Ihre Mysterienbilder sehr schmerzlich .
7-1	560-563	Für	_	_
7-2	564-567	die	_	_
7-3	568-579	Erläuterung	_	_
7-4	580-589	derselben	_	_
7-5	590-598	entbehre	_	_
7-6	599-602	ich	_	_
7-7	603-607	Ihre	_	_
7-8	608-623	Mysterienbilder	_	_
7-9	624-628	sehr	_	_
7-10	629-640	schmerzlich	_	_
7-11	641-642	.	_	_

#Text=Es fehlt durchaus an Apparat zu einer freien Behandlung dieser Bildermassen .
8-1	643-645	Es	_	_
8-2	646-651	fehlt	_	_
8-3	652-660	durchaus	_	_
8-4	661-663	an	_	_
8-5	664-671	Apparat	_	_
8-6	672-674	zu	_	_
8-7	675-680	einer	_	_
8-8	681-687	freien	_	_
8-9	688-698	Behandlung	_	_
8-10	699-705	dieser	_	_
8-11	706-718	Bildermassen	_	_
8-12	719-720	.	_	_

#Text=Man muß immer fürchten etwas zu sagen , was die nächste Entdeckung widerlegt .
9-1	721-724	Man	_	_
9-2	725-728	muß	_	_
9-3	729-734	immer	_	_
9-4	735-743	fürchten	_	_
9-5	744-749	etwas	_	_
9-6	750-752	zu	_	_
9-7	753-758	sagen	_	_
9-8	759-760	,	_	_
9-9	761-764	was	_	_
9-10	765-768	die	_	_
9-11	769-776	nächste	_	_
9-12	777-787	Entdeckung	_	_
9-13	788-797	widerlegt	_	_
9-14	798-799	.	_	_

#Text=Manche Punkte bieten Schwierigkeit dar .
10-1	800-806	Manche	_	_
10-2	807-813	Punkte	_	_
10-3	814-820	bieten	_	_
10-4	821-834	Schwierigkeit	_	_
10-5	835-838	dar	_	_
10-6	839-840	.	_	_

#Text=Die Venus ( auf eine Herne gestützt ) bei der Bellerophondarstellung läßt sich nicht ganz leicht erklären .
11-1	841-844	Die	_	_
11-2	845-850	Venus	*	PERmentioned
11-3	851-852	(	_	_
11-4	853-856	auf	_	_
11-5	857-861	eine	_	_
11-6	862-867	Herne	_	_
11-7	868-876	gestützt	_	_
11-8	877-878	)	_	_
11-9	879-882	bei	_	_
11-10	883-886	der	_	_
11-11	887-909	Bellerophondarstellung	*	OBJ
11-12	910-914	läßt	_	_
11-13	915-919	sich	_	_
11-14	920-925	nicht	_	_
11-15	926-930	ganz	_	_
11-16	931-937	leicht	_	_
11-17	938-946	erklären	_	_
11-18	947-948	.	_	_

#Text=Von Pan ist sie diesmal getrennt und Eros fehlt diesmal in der Panofkaschen Trias ganz .
12-1	949-952	Von	_	_
12-2	953-956	Pan	*	PERmentioned
12-3	957-960	ist	_	_
12-4	961-964	sie	_	_
12-5	965-972	diesmal	_	_
12-6	973-981	getrennt	_	_
12-7	982-985	und	_	_
12-8	986-990	Eros	*	PERmentioned
12-9	991-996	fehlt	_	_
12-10	997-1004	diesmal	_	_
12-11	1005-1007	in	_	_
12-12	1008-1011	der	_	_
12-13	1012-1024	Panofkaschen	*	MISC
12-14	1025-1030	Trias	_	_
12-15	1031-1035	ganz	_	_
12-16	1036-1037	.	_	_

#Text=Das Erscheinen der Amazonen bei dieser Begebenheit ist sehr wunderbar , und 1äßt sich nur aus einem Bezug des Bellerophon zu ihnen erklären , welchen andre Sagen als einen feindlichen darstellen .
13-1	1038-1041	Das	_	_
13-2	1042-1052	Erscheinen	_	_
13-3	1053-1056	der	_	_
13-4	1057-1065	Amazonen	*	PERmentioned
13-5	1066-1069	bei	_	_
13-6	1070-1076	dieser	_	_
13-7	1077-1088	Begebenheit	_	_
13-8	1089-1092	ist	_	_
13-9	1093-1097	sehr	_	_
13-10	1098-1107	wunderbar	_	_
13-11	1108-1109	,	_	_
13-12	1110-1113	und	_	_
13-13	1114-1118	1äßt	_	_
13-14	1119-1123	sich	_	_
13-15	1124-1127	nur	_	_
13-16	1128-1131	aus	_	_
13-17	1132-1137	einem	_	_
13-18	1138-1143	Bezug	_	_
13-19	1144-1147	des	_	_
13-20	1148-1159	Bellerophon	*	PERmentioned
13-21	1160-1162	zu	_	_
13-22	1163-1168	ihnen	_	_
13-23	1169-1177	erklären	_	_
13-24	1178-1179	,	_	_
13-25	1180-1187	welchen	_	_
13-26	1188-1193	andre	_	_
13-27	1194-1199	Sagen	_	_
13-28	1200-1203	als	_	_
13-29	1204-1209	einen	_	_
13-30	1210-1221	feindlichen	_	_
13-31	1222-1232	darstellen	_	_
13-32	1233-1234	.	_	_

#Text=Das Aufscheuchen des Ungeheuers durch Ffeilschüsse kommt in einer der Herkulessagen vor .
14-1	1235-1238	Das	_	_
14-2	1239-1251	Aufscheuchen	_	_
14-3	1252-1255	des	_	_
14-4	1256-1266	Ungeheuers	_	_
14-5	1267-1272	durch	_	_
14-6	1273-1285	Ffeilschüsse	_	_
14-7	1286-1291	kommt	_	_
14-8	1292-1294	in	_	_
14-9	1295-1300	einer	_	_
14-10	1301-1304	der	_	_
14-11	1305-1318	Herkulessagen	_	_
14-12	1319-1322	vor	_	_
14-13	1323-1324	.	_	_

#Text=Man kann sich eben nicht anders als mit Analogiren helfen .
15-1	1325-1328	Man	_	_
15-2	1329-1333	kann	_	_
15-3	1334-1338	sich	_	_
15-4	1339-1343	eben	_	_
15-5	1344-1349	nicht	_	_
15-6	1350-1356	anders	_	_
15-7	1357-1360	als	_	_
15-8	1361-1364	mit	_	_
15-9	1365-1375	Analogiren	_	_
