#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1015 Braun an Gerhard Rom , 3. November 1835 - 9 - gesandt .
1-1	0-4	1015	_	_
1-2	5-10	Braun	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-25	Rom	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-30	3.	*[17]	DATEletter[17]
1-8	31-39	November	*[17]	DATEletter[17]
1-9	40-44	1835	*[17]	DATEletter[17]
1-10	45-46	-	_	_
1-11	47-48	9	_	_
1-12	49-50	-	_	_
1-13	51-58	gesandt	_	_
1-14	59-60	.	_	_

#Text=Einmal sogar mit den übrigen Blättern durch eine Couriersendung .
2-1	61-67	Einmal	_	_
2-2	68-73	sogar	_	_
2-3	74-77	mit	_	_
2-4	78-81	den	_	_
2-5	82-89	übrigen	_	_
2-6	90-98	Blättern	_	_
2-7	99-104	durch	_	_
2-8	105-109	eine	_	_
2-9	110-124	Couriersendung	_	_
2-10	125-126	.	_	_

#Text=Domenico Campanari ist durch ein Diplom , was ihm Bunsen ausgefertigt , zum Restauratore del R. Museo di Berlino für 3 Jahre ernannt worden , Er verspricht zahlreiche und regelmäßige Scavoberichte und will sonst sich thätig für unsere Zwecke erweisen , In der That verdanke ich diesem der 3 Brüder manchen Dienst .
3-1	127-135	Domenico	*[18]	PERmentioned[18]
3-2	136-145	Campanari	*[18]	PERmentioned[18]
3-3	146-149	ist	_	_
3-4	150-155	durch	_	_
3-5	156-159	ein	_	_
3-6	160-166	Diplom	_	_
3-7	167-168	,	_	_
3-8	169-172	was	_	_
3-9	173-176	ihm	_	_
3-10	177-183	Bunsen	*	PERmentioned
3-11	184-196	ausgefertigt	_	_
3-12	197-198	,	_	_
3-13	199-202	zum	_	_
3-14	203-215	Restauratore	_	_
3-15	216-219	del	_	_
3-16	220-222	R.	*[19]	ORGmentioned[19]
3-17	223-228	Museo	*[19]	ORGmentioned[19]
3-18	229-231	di	*[19]	ORGmentioned[19]
3-19	232-239	Berlino	*[19]	ORGmentioned[19]
3-20	240-243	für	_	_
3-21	244-245	3	_	_
3-22	246-251	Jahre	_	_
3-23	252-259	ernannt	_	_
3-24	260-266	worden	_	_
3-25	267-268	,	_	_
3-26	269-271	Er	_	_
3-27	272-282	verspricht	_	_
3-28	283-293	zahlreiche	_	_
3-29	294-297	und	_	_
3-30	298-309	regelmäßige	_	_
3-31	310-323	Scavoberichte	_	_
3-32	324-327	und	_	_
3-33	328-332	will	_	_
3-34	333-338	sonst	_	_
3-35	339-343	sich	_	_
3-36	344-350	thätig	_	_
3-37	351-354	für	_	_
3-38	355-361	unsere	_	_
3-39	362-368	Zwecke	_	_
3-40	369-377	erweisen	_	_
3-41	378-379	,	_	_
3-42	380-382	In	_	_
3-43	383-386	der	_	_
3-44	387-391	That	_	_
3-45	392-400	verdanke	_	_
3-46	401-404	ich	_	_
3-47	405-411	diesem	_	_
3-48	412-415	der	_	_
3-49	416-417	3	_	_
3-50	418-424	Brüder	_	_
3-51	425-432	manchen	_	_
3-52	433-439	Dienst	_	_
3-53	440-441	.	_	_

#Text=Henning , der Sohn des Concertmeisters , der jetzt nach Paris abgereist ist , hat subscribirt und wird unsre Publicationen von 1.ten Jahre des 2 , ten Quinqueniums an nehmen .
4-1	442-449	Henning	*	PERmentioned
4-2	450-451	,	_	_
4-3	452-455	der	_	_
4-4	456-460	Sohn	_	_
4-5	461-464	des	_	_
4-6	465-480	Concertmeisters	_	_
4-7	481-482	,	_	_
4-8	483-486	der	_	_
4-9	487-492	jetzt	_	_
4-10	493-497	nach	_	_
4-11	498-503	Paris	*	PLACEmentioned
4-12	504-513	abgereist	_	_
4-13	514-517	ist	_	_
4-14	518-519	,	_	_
4-15	520-523	hat	_	_
4-16	524-535	subscribirt	_	_
4-17	536-539	und	_	_
4-18	540-544	wird	_	_
4-19	545-550	unsre	_	_
4-20	551-564	Publicationen	_	_
4-21	565-568	von	_	_
4-22	569-574	1.ten	_	_
