#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=363 Braun an Gerhard Rom , 31. Mai 1836 eines Freundes Theil zu nehmen .
1-1	0-3	363	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	31.	*[13]	DATEletter[13]
1-8	31-34	Mai	*[13]	DATEletter[13]
1-9	35-39	1836	*[13]	DATEletter[13]
1-10	40-45	eines	_	_
1-11	46-54	Freundes	_	_
1-12	55-60	Theil	_	_
1-13	61-63	zu	_	_
1-14	64-70	nehmen	_	_
1-15	71-72	.	_	_

#Text=Den zuletzt an ihn abgegangenen Brief habe ich nach dem Protokoll der Directionssitzung geschrieben und nach Bunsens redigirender Durchsicht copirt .
2-1	73-76	Den	_	_
2-2	77-84	zuletzt	_	_
2-3	85-87	an	_	_
2-4	88-91	ihn	_	_
2-5	92-104	abgegangenen	_	_
2-6	105-110	Brief	_	_
2-7	111-115	habe	_	_
2-8	116-119	ich	_	_
2-9	120-124	nach	_	_
2-10	125-128	dem	_	_
2-11	129-138	Protokoll	_	_
2-12	139-142	der	_	_
2-13	143-160	Directionssitzung	_	_
2-14	161-172	geschrieben	_	_
2-15	173-176	und	_	_
2-16	177-181	nach	_	_
2-17	182-189	Bunsens	*	PERmentioned
2-18	190-202	redigirender	_	_
2-19	203-213	Durchsicht	_	_
2-20	214-220	copirt	_	_
2-21	221-222	.	_	_

#Text=- Ich glaube Sie hatten übel daran gethan einen meiner früheren Briefe , den ich an Gerstäcker in Anschluß eines der Ihrigen geschrieben und wie Sie mir anzeigen ohne genaue Addresse versehen abgesandt hatte , ihm nicht mitzutheilen .
3-1	223-224	-	_	_
3-2	225-228	Ich	_	_
3-3	229-235	glaube	_	_
3-4	236-239	Sie	_	_
3-5	240-246	hatten	_	_
3-6	247-251	übel	_	_
3-7	252-257	daran	_	_
3-8	258-264	gethan	_	_
3-9	265-270	einen	_	_
3-10	271-277	meiner	_	_
3-11	278-286	früheren	_	_
3-12	287-293	Briefe	_	_
3-13	294-295	,	_	_
3-14	296-299	den	_	_
3-15	300-303	ich	_	_
3-16	304-306	an	_	_
3-17	307-317	Gerstäcker	*	PERmentioned
3-18	318-320	in	_	_
3-19	321-329	Anschluß	_	_
3-20	330-335	eines	_	_
3-21	336-339	der	_	_
3-22	340-347	Ihrigen	_	_
3-23	348-359	geschrieben	_	_
3-24	360-363	und	_	_
3-25	364-367	wie	_	_
3-26	368-371	Sie	_	_
3-27	372-375	mir	_	_
3-28	376-384	anzeigen	_	_
3-29	385-389	ohne	_	_
3-30	390-396	genaue	_	_
3-31	397-405	Addresse	_	_
3-32	406-414	versehen	_	_
3-33	415-424	abgesandt	_	_
3-34	425-430	hatte	_	_
3-35	431-432	,	_	_
3-36	433-436	ihm	_	_
3-37	437-442	nicht	_	_
3-38	443-455	mitzutheilen	_	_
3-39	456-457	.	_	_

#Text=Dies hat mir natürlich den Verdacht großer Unordnung zugezogen , und Vorwürfe die Sie mir vielleicht gern erspart hätten .
4-1	458-462	Dies	_	_
4-2	463-466	hat	_	_
4-3	467-470	mir	_	_
4-4	471-480	natürlich	_	_
4-5	481-484	den	_	_
4-6	485-493	Verdacht	_	_
4-7	494-500	großer	_	_
4-8	501-510	Unordnung	_	_
4-9	511-520	zugezogen	_	_
4-10	521-522	,	_	_
4-11	523-526	und	_	_
4-12	527-535	Vorwürfe	_	_
4-13	536-539	die	_	_
4-14	540-543	Sie	_	_
4-15	544-547	mir	_	_
4-16	548-558	vielleicht	_	_
4-17	559-563	gern	_	_
4-18	564-571	erspart	_	_
4-19	572-578	hätten	_	_
4-20	579-580	.	_	_

#Text=Die Ausgrabungen von Vulci sind vergangene Woche geschlossen worden .
5-1	581-584	Die	_	_
5-2	585-597	Ausgrabungen	_	_
5-3	598-601	von	_	_
5-4	602-607	Vulci	*	PERmentioned
5-5	608-612	sind	_	_
5-6	613-623	vergangene	_	_
5-7	624-629	Woche	_	_
5-8	630-641	geschlossen	_	_
5-9	642-648	worden	_	_
5-10	649-650	.	_	_

#Text=Durch Campanaris besondere Gunst habe ich es erlangt einen Zeichner dahin senden zu dürfen , so daß wir den schatzhütenden Drachen dem Grifi zum Trotz auch Zeichnungen von den sehr interessanten mehrere neue Gegenstände darbietende Vasen erhalten .
6-1	651-656	Durch	_	_
6-2	657-667	Campanaris	*	PERmentioned
6-3	668-677	besondere	_	_
6-4	678-683	Gunst	_	_
6-5	684-688	habe	_	_
6-6	689-692	ich	_	_
6-7	693-695	es	_	_
6-8	696-703	erlangt	_	_
6-9	704-709	einen	_	_
6-10	710-718	Zeichner	_	_
6-11	719-724	dahin	_	_
6-12	725-731	senden	_	_
6-13	732-734	zu	_	_
6-14	735-741	dürfen	_	_
6-15	742-743	,	_	_
6-16	744-746	so	_	_
6-17	747-750	daß	_	_
6-18	751-754	wir	_	_
6-19	755-758	den	_	_
6-20	759-773	schatzhütenden	_	_
6-21	774-781	Drachen	_	_
6-22	782-785	dem	_	_
6-23	786-791	Grifi	*	PERmentioned
6-24	792-795	zum	_	_
6-25	796-801	Trotz	_	_
6-26	802-806	auch	_	_
