#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 1. Juli 1837 mern des Papstes , der den Vatican blos deshalb einige Tage später als sonst üblich ist , verlassen wird und die herrliche Bronzestatue von Vulci wird um 4000 Scudi zum Ankauf für ein Museum , das sich dieses Prachtstücks würdig zeigt , ausgeboten .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-25	1.	*[5]	DATEletter[5]
1-7	26-30	Juli	*[5]	DATEletter[5]
1-8	31-35	1837	*[5]	DATEletter[5]
1-9	36-40	mern	_	_
1-10	41-44	des	_	_
1-11	45-52	Papstes	*	PERmentioned
1-12	53-54	,	_	_
1-13	55-58	der	_	_
1-14	59-62	den	_	_
1-15	63-70	Vatican	*	PLACEmentioned
1-16	71-75	blos	_	_
1-17	76-83	deshalb	_	_
1-18	84-90	einige	_	_
1-19	91-95	Tage	_	_
1-20	96-102	später	_	_
1-21	103-106	als	_	_
1-22	107-112	sonst	_	_
1-23	113-119	üblich	_	_
1-24	120-123	ist	_	_
1-25	124-125	,	_	_
1-26	126-135	verlassen	_	_
1-27	136-140	wird	_	_
1-28	141-144	und	_	_
1-29	145-148	die	_	_
1-30	149-158	herrliche	_	_
1-31	159-171	Bronzestatue	*	OBJ
1-32	172-175	von	_	_
1-33	176-181	Vulci	*	PLACEmentioned
1-34	182-186	wird	_	_
1-35	187-189	um	_	_
1-36	190-194	4000	_	_
1-37	195-200	Scudi	_	_
1-38	201-204	zum	_	_
1-39	205-211	Ankauf	_	_
1-40	212-215	für	_	_
1-41	216-219	ein	_	_
1-42	220-226	Museum	_	_
1-43	227-228	,	_	_
1-44	229-232	das	_	_
1-45	233-237	sich	_	_
1-46	238-244	dieses	_	_
1-47	245-257	Prachtstücks	_	_
1-48	258-264	würdig	_	_
1-49	265-270	zeigt	_	_
1-50	271-272	,	_	_
1-51	273-283	ausgeboten	_	_
1-52	284-285	.	_	_

#Text=Unter den Spiegeln genießt der Calchas ( A A ) schon seit einiger Zeit eines bedeutenden Rufes .
2-1	286-291	Unter	_	_
2-2	292-295	den	_	_
2-3	296-304	Spiegeln	*	OBJ
2-4	305-312	genießt	_	_
2-5	313-316	der	_	_
2-6	317-324	Calchas	*	PERmentioned
2-7	325-326	(	_	_
2-8	327-328	A	_	_
2-9	329-330	A	_	_
2-10	331-332	)	_	_
2-11	333-338	schon	_	_
2-12	339-343	seit	_	_
2-13	344-351	einiger	_	_
2-14	352-356	Zeit	_	_
2-15	357-362	eines	_	_
2-16	363-374	bedeutenden	_	_
2-17	375-380	Rufes	_	_
2-18	381-382	.	_	_

#Text=Die Großartige Gestalt des Homerischen Zeichendeuters soll sich durch einen äußerst feinen Graphit auszeichnen \; auch die Handlung , in der er dargestellt ist und die sich auf Opferdeutung beziehen mag , soll sich durch manche archäologisch erhebliche Einzelheit auszeichnen .
3-1	383-386	Die	_	_
3-2	387-397	Großartige	_	_
3-3	398-405	Gestalt	_	_
3-4	406-409	des	_	_
3-5	410-421	Homerischen	*	MISC
3-6	422-436	Zeichendeuters	_	_
3-7	437-441	soll	_	_
3-8	442-446	sich	_	_
3-9	447-452	durch	_	_
3-10	453-458	einen	_	_
3-11	459-466	äußerst	_	_
3-12	467-473	feinen	_	_
3-13	474-481	Graphit	_	_
3-14	482-493	auszeichnen	_	_
3-15	494-495	\;	_	_
3-16	496-500	auch	_	_
3-17	501-504	die	_	_
3-18	505-513	Handlung	_	_
3-19	514-515	,	_	_
3-20	516-518	in	_	_
3-21	519-522	der	_	_
3-22	523-525	er	_	_
3-23	526-537	dargestellt	_	_
3-24	538-541	ist	_	_
3-25	542-545	und	_	_
3-26	546-549	die	_	_
3-27	550-554	sich	_	_
3-28	555-558	auf	_	_
3-29	559-571	Opferdeutung	_	_
3-30	572-580	beziehen	_	_
3-31	581-584	mag	_	_
3-32	585-586	,	_	_
3-33	587-591	soll	_	_
3-34	592-596	sich	_	_
3-35	597-602	durch	_	_
3-36	603-609	manche	_	_
3-37	610-623	archäologisch	_	_
3-38	624-634	erhebliche	_	_
