#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 Mich können Sie dann immerhin für Ihren Substitut , Ammanuensis oder Beiläufer erklären .
#Text=Die Bestimmtheit mit der ich schreibe darf Sie nicht in Verlegenheit setzen \; sie läßt es völlig dahingestellt , ob aus der Sache überhaupt etwas wird , ob Sie meine Begleitung ferner erwünscht oder eher unzweckmäßig finden .
13-1	1222-1225	Die	_	_
13-2	1226-1238	Bestimmtheit	_	_
13-3	1239-1242	mit	_	_
13-4	1243-1246	der	_	_
13-5	1247-1250	ich	_	_
13-6	1251-1259	schreibe	_	_
13-7	1260-1264	darf	_	_
13-8	1265-1268	Sie	_	_
13-9	1269-1274	nicht	_	_
13-10	1275-1277	in	_	_
13-11	1278-1290	Verlegenheit	_	_
13-12	1291-1297	setzen	_	_
13-13	1298-1299	\;	_	_
13-14	1300-1303	sie	_	_
13-15	1304-1308	läßt	_	_
13-16	1309-1311	es	_	_
13-17	1312-1318	völlig	_	_
13-18	1319-1332	dahingestellt	_	_
13-19	1333-1334	,	_	_
13-20	1335-1337	ob	_	_
13-21	1338-1341	aus	_	_
13-22	1342-1345	der	_	_
13-23	1346-1351	Sache	_	_
13-24	1352-1361	überhaupt	_	_
13-25	1362-1367	etwas	_	_
13-26	1368-1372	wird	_	_
13-27	1373-1374	,	_	_
13-28	1375-1377	ob	_	_
13-29	1378-1381	Sie	_	_
13-30	1382-1387	meine	_	_
13-31	1388-1398	Begleitung	_	_
13-32	1399-1405	ferner	_	_
13-33	1406-1415	erwünscht	_	_
13-34	1416-1420	oder	_	_
13-35	1421-1425	eher	_	_
13-36	1426-1438	unzweckmäßig	_	_
13-37	1439-1445	finden	_	_
13-38	1446-1447	.	_	_

#Text=Da langes Hin- und Herschreiben nicht thunlich ist , so habe ich mich der Kürze zu be-
14-1	1448-1450	Da	_	_
14-2	1451-1457	langes	_	_
14-3	1458-1462	Hin-	_	_
14-4	1463-1466	und	_	_
14-5	1467-1479	Herschreiben	_	_
14-6	1480-1485	nicht	_	_
14-7	1486-1494	thunlich	_	_
14-8	1495-1498	ist	_	_
14-9	1499-1500	,	_	_
14-10	1501-1503	so	_	_
14-11	1504-1508	habe	_	_
14-12	1509-1512	ich	_	_
14-13	1513-1517	mich	_	_
14-14	1518-1521	der	_	_
14-15	1522-1527	Kürze	_	_
14-16	1528-1530	zu	_	_
14-17	1531-1534	be-	_	_
