#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 ich Ihnen indeß , daß ich schwer , sehr schwer zu denselben meine Zuflucht nehme .
1-1	0-3	504	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	28.	*[11]	DATEletter[11]
1-8	31-35	Juni	*[11]	DATEletter[11]
1-9	36-40	1836	*[11]	DATEletter[11]
1-10	41-44	ich	_	_
1-11	45-50	Ihnen	_	_
1-12	51-56	indeß	_	_
1-13	57-58	,	_	_
1-14	59-62	daß	_	_
1-15	63-66	ich	_	_
1-16	67-73	schwer	_	_
1-17	74-75	,	_	_
1-18	76-80	sehr	_	_
1-19	81-87	schwer	_	_
1-20	88-90	zu	_	_
1-21	91-100	denselben	_	_
1-22	101-106	meine	_	_
1-23	107-115	Zuflucht	_	_
1-24	116-121	nehme	_	_
1-25	122-123	.	_	_

#Text=Ich lege jedoch hiebei Alles in Ihre Hände \; erlaube mir nur Ihnen von meinem allerdings beschränkten Standpunkte aus folgende Vorstellungen zu machen und zwar 1. in einer Darlegung des Thatbestandes .
2-1	124-127	Ich	_	_
2-2	128-132	lege	_	_
2-3	133-139	jedoch	_	_
2-4	140-146	hiebei	_	_
2-5	147-152	Alles	_	_
2-6	153-155	in	_	_
2-7	156-160	Ihre	_	_
2-8	161-166	Hände	_	_
2-9	167-168	\;	_	_
2-10	169-176	erlaube	_	_
2-11	177-180	mir	_	_
2-12	181-184	nur	_	_
2-13	185-190	Ihnen	_	_
2-14	191-194	von	_	_
2-15	195-201	meinem	_	_
2-16	202-212	allerdings	_	_
2-17	213-225	beschränkten	_	_
2-18	226-237	Standpunkte	_	_
2-19	238-241	aus	_	_
2-20	242-250	folgende	_	_
2-21	251-264	Vorstellungen	_	_
2-22	265-267	zu	_	_
2-23	268-274	machen	_	_
2-24	275-278	und	_	_
2-25	279-283	zwar	_	_
2-26	284-286	1.	_	_
2-27	287-289	in	_	_
2-28	290-295	einer	_	_
2-29	296-305	Darlegung	_	_
2-30	306-309	des	_	_
2-31	310-323	Thatbestandes	_	_
2-32	324-325	.	_	_

#Text=2. in der Beantwortung der Frage , ob eine Modification desselben thunlich und rathsan sei und 3. in der Aufzählung der Bedingungen unter denen ich meiner Seits dem etwanigen Wunsch einer ferneren Theilnahme an dem Institut entsprechen könnte .
3-1	326-328	2.	_	_
3-2	329-331	in	_	_
3-3	332-335	der	_	_
3-4	336-348	Beantwortung	_	_
3-5	349-352	der	_	_
3-6	353-358	Frage	_	_
3-7	359-360	,	_	_
3-8	361-363	ob	_	_
3-9	364-368	eine	_	_
3-10	369-381	Modification	_	_
3-11	382-391	desselben	_	_
3-12	392-400	thunlich	_	_
3-13	401-404	und	_	_
3-14	405-412	rathsan	_	_
3-15	413-416	sei	_	_
3-16	417-420	und	_	_
3-17	421-423	3.	_	_
3-18	424-426	in	_	_
3-19	427-430	der	_	_
3-20	431-441	Aufzählung	_	_
3-21	442-445	der	_	_
3-22	446-457	Bedingungen	_	_
3-23	458-463	unter	_	_
3-24	464-469	denen	_	_
3-25	470-473	ich	_	_
3-26	474-480	meiner	_	_
3-27	481-486	Seits	_	_
3-28	487-490	dem	_	_
3-29	491-500	etwanigen	_	_
3-30	501-507	Wunsch	_	_
3-31	508-513	einer	_	_
3-32	514-522	ferneren	_	_
3-33	523-533	Theilnahme	_	_
3-34	534-536	an	_	_
3-35	537-540	dem	_	_
3-36	541-549	Institut	*	ORGmentioned
3-37	550-561	entsprechen	_	_
3-38	562-568	könnte	_	_
3-39	569-570	.	_	_

#Text=\* \* Note : Es versteht sich , daß die Meinung welche zum Beispiel Lanci hat , daß wenn Sie oder Panofka hierher kämen , man leicht Mittel finden würde mich von der Geschäftsführung zu entfernen , dieses ganze Schreiben überflüssig macht .
4-1	571-572	\*	_	_
4-2	573-574	\*	_	_
4-3	575-579	Note	_	_
4-4	580-581	:	_	_
4-5	582-584	Es	_	_
4-6	585-593	versteht	_	_
4-7	594-598	sich	_	_
4-8	599-600	,	_	_
4-9	601-604	daß	_	_
4-10	605-608	die	_	_
4-11	609-616	Meinung	_	_
4-12	617-623	welche	_	_
4-13	624-627	zum	_	_
4-14	628-636	Beispiel	_	_
4-15	637-642	Lanci	*	PERmentioned
4-16	643-646	hat	_	_
4-17	647-648	,	_	_
4-18	649-652	daß	_	_
4-19	653-657	wenn	_	_
4-20	658-661	Sie	_	_
4-21	662-666	oder	_	_
4-22	667-674	Panofka	*	PERmentioned
4-23	675-682	hierher	_	_
4-24	683-688	kämen	_	_
4-25	689-690	,	_	_
4-26	691-694	man	_	_
4-27	695-701	leicht	_	_
4-28	702-708	Mittel	_	_
4-29	709-715	finden	_	_
4-30	716-721	würde	_	_
4-31	722-726	mich	_	_
4-32	727-730	von	_	_
4-33	731-734	der	_	_
4-34	735-751	Geschäftsführung	_	_
4-35	752-754	zu	_	_
4-36	755-764	entfernen	_	_
4-37	765-766	,	_	_
4-38	767-773	dieses	_	_
4-39	774-779	ganze	_	_
4-40	780-789	Schreiben	_	_
4-41	790-801	überflüssig	_	_
4-42	802-807	macht	_	_
4-43	808-809	.	_	_

#Text=1 .
5-1	810-811	1	_	_
5-2	812-813	.	_	_

#Text=Darlesung des Thatbestands .
6-1	814-823	Darlesung	_	_
6-2	824-827	des	_	_
6-3	828-840	Thatbestands	_	_
6-4	841-842	.	_	_

#Text=Daß ich mit Anfang 1836 Dr. Franz zum Mitarbeiter erhalten und seit Anfang Juni bereits wieder verloren habe , wissen Sie .
7-1	843-846	Daß	_	_
7-2	847-850	ich	_	_
7-3	851-854	mit	_	_
7-4	855-861	Anfang	_	_
7-5	862-866	1836	*	DATEmentioned
7-6	867-870	Dr.	_	_
7-7	871-876	Franz	*	PERmentioned
7-8	877-880	zum	_	_
7-9	881-892	Mitarbeiter	_	_
7-10	893-901	erhalten	_	_
7-11	902-905	und	_	_
7-12	906-910	seit	_	_
7-13	911-917	Anfang	_	_
7-14	918-922	Juni	*	DATEmentioned
7-15	923-930	bereits	_	_
7-16	931-937	wieder	_	_
7-17	938-946	verloren	_	_
7-18	947-951	habe	_	_
7-19	952-953	,	_	_
7-20	954-960	wissen	_	_
7-21	961-964	Sie	_	_
7-22	965-966	.	_	_

#Text=So viel ist gewiß , daß dieser mein Freund sich glücklich schätzt seiner bisher gehabten Verbindlichkeiten überhoben zu sein .
8-1	967-969	So	_	_
8-2	970-974	viel	_	_
8-3	975-978	ist	_	_
8-4	979-984	gewiß	_	_
8-5	985-986	,	_	_
8-6	987-990	daß	_	_
8-7	991-997	dieser	_	_
8-8	998-1002	mein	_	_
8-9	1003-1009	Freund	_	_
8-10	1010-1014	sich	_	_
8-11	1015-1024	glücklich	_	_
8-12	1025-1032	schätzt	_	_
8-13	1033-1039	seiner	_	_
8-14	1040-1046	bisher	_	_
8-15	1047-1055	gehabten	_	_
8-16	1056-1073	Verbindlichkeiten	_	_
8-17	1074-1083	überhoben	_	_
8-18	1084-1086	zu	_	_
8-19	1087-1091	sein	_	_
8-20	1092-1093	.	_	_

#Text=Ich muß es für mich als einen Gewinn erachten , daß ich durch seine Theilnahme an der Geschäftsführung vieler einzelner Mühen überhoben worden bin \; Leid muß es mir auf der andern Seite thuen , daß sich nicht alle Unordnungen haben abschneiden lassen , die die neue Uebernahme vielfach verwickelter Geschäfte nothwendig herbeiführen muß .
9-1	1094-1097	Ich	_	_
9-2	1098-1101	muß	_	_
9-3	1102-1104	es	_	_
9-4	1105-1108	für	_	_
9-5	1109-1113	mich	_	_
9-6	1114-1117	als	_	_
9-7	1118-1123	einen	_	_
9-8	1124-1130	Gewinn	_	_
9-9	1131-1139	erachten	_	_
9-10	1140-1141	,	_	_
9-11	1142-1145	daß	_	_
9-12	1146-1149	ich	_	_
9-13	1150-1155	durch	_	_
9-14	1156-1161	seine	_	_
9-15	1162-1172	Theilnahme	_	_
9-16	1173-1175	an	_	_
9-17	1176-1179	der	_	_
9-18	1180-1196	Geschäftsführung	_	_
9-19	1197-1203	vieler	_	_
9-20	1204-1213	einzelner	_	_
9-21	1214-1219	Mühen	_	_
9-22	1220-1229	überhoben	_	_
9-23	1230-1236	worden	_	_
9-24	1237-1240	bin	_	_
9-25	1241-1242	\;	_	_
9-26	1243-1247	Leid	_	_
9-27	1248-1251	muß	_	_
9-28	1252-1254	es	_	_
9-29	1255-1258	mir	_	_
9-30	1259-1262	auf	_	_
9-31	1263-1266	der	_	_
