#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , November 1835 ner ehemaligen Blüthe erfreute .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	*[7]	DATEletter[7]
1-6	23-31	November	*[7]	DATEletter[7]
1-7	32-36	1835	*[7]	DATEletter[7]
1-8	37-40	ner	_	_
1-9	41-51	ehemaligen	_	_
1-10	52-58	Blüthe	_	_
1-11	59-67	erfreute	_	_
1-12	68-69	.	_	_

#Text=Mehr versprechend als wichtig ist sodann die Entdeckung eines antiken Töpferofens gewesen , in welchem man eine zahlreiche Menge graziöser Terracottenfigürchen aufgefunden hat .
2-1	70-74	Mehr	_	_
2-2	75-87	versprechend	_	_
2-3	88-91	als	_	_
2-4	92-99	wichtig	_	_
2-5	100-103	ist	_	_
2-6	104-110	sodann	_	_
2-7	111-114	die	_	_
2-8	115-125	Entdeckung	_	_
2-9	126-131	eines	_	_
2-10	132-139	antiken	*[8]	OBJ[8]
2-11	140-151	Töpferofens	*[8]	OBJ[8]
2-12	152-159	gewesen	_	_
2-13	160-161	,	_	_
2-14	162-164	in	_	_
2-15	165-172	welchem	_	_
2-16	173-176	man	_	_
2-17	177-181	eine	_	_
2-18	182-192	zahlreiche	_	_
2-19	193-198	Menge	_	_
2-20	199-208	graziöser	_	_
2-21	209-229	Terracottenfigürchen	*	OBJ
2-22	230-241	aufgefunden	_	_
2-23	242-245	hat	_	_
2-24	246-247	.	_	_

#Text=Würde man bei der bald zu erhoffenden Fortsetzung dieser Grabung auch Spuren von Vasenfabrication entdecken , so würden auch die müßigen Untersuchungen über auswärtige und einheimische Fertigung der herrlichen Thongefäße , die sich allüberall in Etrurien bei Haufen finden , ein erfreuliches und beruhigendes Ende finden .
3-1	248-253	Würde	_	_
3-2	254-257	man	_	_
3-3	258-261	bei	_	_
3-4	262-265	der	_	_
3-5	266-270	bald	_	_
3-6	271-273	zu	_	_
3-7	274-285	erhoffenden	_	_
3-8	286-297	Fortsetzung	_	_
3-9	298-304	dieser	_	_
3-10	305-312	Grabung	_	_
3-11	313-317	auch	_	_
3-12	318-324	Spuren	_	_
3-13	325-328	von	_	_
3-14	329-345	Vasenfabrication	_	_
3-15	346-355	entdecken	_	_
3-16	356-357	,	_	_
3-17	358-360	so	_	_
3-18	361-367	würden	_	_
3-19	368-372	auch	_	_
3-20	373-376	die	_	_
3-21	377-384	müßigen	_	_
3-22	385-399	Untersuchungen	_	_
3-23	400-404	über	_	_
3-24	405-415	auswärtige	_	_
3-25	416-419	und	_	_
3-26	420-432	einheimische	_	_
3-27	433-442	Fertigung	_	_
3-28	443-446	der	_	_
3-29	447-457	herrlichen	_	_
3-30	458-468	Thongefäße	_	_
3-31	469-470	,	_	_
3-32	471-474	die	_	_
3-33	475-479	sich	_	_
3-34	480-490	allüberall	_	_
3-35	491-493	in	_	_
3-36	494-502	Etrurien	*	PLACEmentioned
3-37	503-506	bei	_	_
3-38	507-513	Haufen	_	_
3-39	514-520	finden	_	_
3-40	521-522	,	_	_
3-41	523-526	ein	_	_
3-42	527-539	erfreuliches	_	_
3-43	540-543	und	_	_
3-44	544-556	beruhigendes	_	_
3-45	557-561	Ende	_	_
3-46	562-568	finden	_	_
3-47	569-570	.	_	_

#Text=Der wichtigste Fund endlich , welchen die Grabungen des vergangenen Winters geliefert , ist eine prachtvolle Bronzestatue , deren Kopf leider fehlt .
4-1	571-574	Der	_	_
4-2	575-585	wichtigste	_	_
4-3	586-590	Fund	_	_
4-4	591-598	endlich	_	_
4-5	599-600	,	_	_
4-6	601-608	welchen	_	_
4-7	609-612	die	_	_
4-8	613-622	Grabungen	_	_
4-9	623-626	des	_	_
4-10	627-638	vergangenen	_	_
4-11	639-646	Winters	_	_
4-12	647-656	geliefert	_	_
4-13	657-658	,	_	_
4-14	659-662	ist	_	_
4-15	663-667	eine	_	_
4-16	668-679	prachtvolle	_	_
4-17	680-692	Bronzestatue	*	OBJ
4-18	693-694	,	_	_
4-19	695-700	deren	_	_
4-20	701-705	Kopf	_	_
