#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=392 Braun an Gerhard Narni , 1. Dezember 1837 - u. beitet aber wenig Zusammenhängendes .
1-1	0-3	392	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-26	Narni	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	1.	*[3]	DATEletter[3]
1-8	32-40	Dezember	*[3]	DATEletter[3]
1-9	41-45	1837	*[3]	DATEletter[3]
1-10	46-47	-	_	_
1-11	48-50	u.	_	_
1-12	51-57	beitet	_	_
1-13	58-62	aber	_	_
1-14	63-68	wenig	_	_
1-15	69-86	Zusammenhängendes	_	_
1-16	87-88	.	_	_

#Text=Dennoch ist er für uns von Bedeutung und ich werde ihn suchen durch Aufmerksamkeiten zu liiren .
2-1	89-96	Dennoch	_	_
2-2	97-100	ist	_	_
2-3	101-103	er	_	_
2-4	104-107	für	_	_
2-5	108-111	uns	_	_
2-6	112-115	von	_	_
2-7	116-125	Bedeutung	_	_
2-8	126-129	und	_	_
2-9	130-133	ich	_	_
2-10	134-139	werde	_	_
2-11	140-143	ihn	_	_
2-12	144-150	suchen	_	_
2-13	151-156	durch	_	_
2-14	157-173	Aufmerksamkeiten	_	_
2-15	174-176	zu	_	_
2-16	177-183	liiren	_	_
2-17	184-185	.	_	_

#Text=Pelagi 's Sammlung habe ich gesehen \; er selbst ist in Turin .
3-1	186-192	Pelagi	*[6]	PERmentioned[6]
3-2	193-195	's	*[6]	PERmentioned[6]
3-3	196-204	Sammlung	_	_
3-4	205-209	habe	_	_
3-5	210-213	ich	_	_
3-6	214-221	gesehen	_	_
3-7	222-223	\;	_	_
3-8	224-226	er	_	_
3-9	227-233	selbst	_	_
3-10	234-237	ist	_	_
3-11	238-240	in	_	_
3-12	241-246	Turin	*	PLACEmentioned
3-13	247-248	.	_	_

#Text=Er scheint sie verkaufen zu wollen , scheut aber den hohen Transport .
4-1	249-251	Er	_	_
4-2	252-259	scheint	_	_
4-3	260-263	sie	_	_
4-4	264-273	verkaufen	_	_
4-5	274-276	zu	_	_
4-6	277-283	wollen	_	_
4-7	284-285	,	_	_
4-8	286-292	scheut	_	_
4-9	293-297	aber	_	_
4-10	298-301	den	_	_
4-11	302-307	hohen	_	_
4-12	308-317	Transport	_	_
4-13	318-319	.	_	_

#Text=Zardetti ist ein für uns wichtiger Mann , insofern er einen Theil der Numismatik genau kennt , der zwar nicht streng klassisch ist , aber selbst von Mionnet von dem Klassischen nicht getrennt worden ist , d. i. das basso Impero .
5-1	320-328	Zardetti	*	PERmentioned
5-2	329-332	ist	_	_
5-3	333-336	ein	_	_
5-4	337-340	für	_	_
5-5	341-344	uns	_	_
5-6	345-354	wichtiger	_	_
5-7	355-359	Mann	_	_
5-8	360-361	,	_	_
5-9	362-370	insofern	_	_
5-10	371-373	er	_	_
5-11	374-379	einen	_	_
5-12	380-385	Theil	_	_
5-13	386-389	der	_	_
5-14	390-400	Numismatik	_	_
5-15	401-406	genau	_	_
5-16	407-412	kennt	_	_
5-17	413-414	,	_	_
5-18	415-418	der	_	_
5-19	419-423	zwar	_	_
5-20	424-429	nicht	_	_
5-21	430-436	streng	_	_
5-22	437-446	klassisch	_	_
5-23	447-450	ist	_	_
5-24	451-452	,	_	_
5-25	453-457	aber	_	_
5-26	458-464	selbst	_	_
5-27	465-468	von	_	_
5-28	469-476	Mionnet	*	PERmentioned
5-29	477-480	von	_	_
5-30	481-484	dem	_	_
5-31	485-496	Klassischen	_	_
5-32	497-502	nicht	_	_
5-33	503-511	getrennt	_	_
5-34	512-518	worden	_	_
5-35	519-522	ist	_	_
5-36	523-524	,	_	_
5-37	525-527	d.	_	_
5-38	528-530	i.	_	_
5-39	531-534	das	_	_
5-40	535-540	basso	_	_
5-41	541-547	Impero	_	_
5-42	548-549	.	_	_

#Text=Darin ist er äußerst bono und außerdem hat er so schöne technische Kenntnisse , eingenthümliche kunsthistoriche Ansichten , so daß er besonders bei Beachtung seiner Verdienste um aegyptisches Alterthum ( seine kleine Schrift ist von Rosellini respectvoll berücksichtigt worden ) eigentlich eher zum Membro als zum Socio paßt .
6-1	550-555	Darin	_	_
6-2	556-559	ist	_	_
6-3	560-562	er	_	_
6-4	563-570	äußerst	_	_
6-5	571-575	bono	_	_
6-6	576-579	und	_	_
6-7	580-588	außerdem	_	_
6-8	589-592	hat	_	_
6-9	593-595	er	_	_
6-10	596-598	so	_	_
6-11	599-605	schöne	_	_
6-12	606-616	technische	_	_
6-13	617-627	Kenntnisse	_	_
