#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 - 4 - seines Besitzes sichern , wenn man keinen anderen Nutzen daraus zu verhoffen wagt .
1-1	0-3	504	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	28.	*[5]	DATEletter[5]
1-8	31-35	Juni	*[5]	DATEletter[5]
1-9	36-40	1836	*[5]	DATEletter[5]
1-10	41-42	-	_	_
1-11	43-44	4	_	_
1-12	45-46	-	_	_
1-13	47-53	seines	_	_
1-14	54-62	Besitzes	_	_
1-15	63-70	sichern	_	_
1-16	71-72	,	_	_
1-17	73-77	wenn	_	_
1-18	78-81	man	_	_
1-19	82-88	keinen	_	_
1-20	89-96	anderen	_	_
1-21	97-103	Nutzen	_	_
1-22	104-110	daraus	_	_
1-23	111-113	zu	_	_
1-24	114-123	verhoffen	_	_
1-25	124-128	wagt	_	_
1-26	129-130	.	_	_

#Text=2 .
2-1	131-132	2	_	_
2-2	133-134	.	_	_

#Text=Beantwortung der Frage ob eine Modification des so bestellten Thatbestandes thunlich und rathsam sei ?
3-1	135-147	Beantwortung	_	_
3-2	148-151	der	_	_
3-3	152-157	Frage	_	_
3-4	158-160	ob	_	_
3-5	161-165	eine	_	_
3-6	166-178	Modification	_	_
3-7	179-182	des	_	_
3-8	183-185	so	_	_
3-9	186-196	bestellten	_	_
3-10	197-210	Thatbestandes	_	_
3-11	211-219	thunlich	_	_
3-12	220-223	und	_	_
3-13	224-231	rathsam	_	_
3-14	232-235	sei	_	_
3-15	236-237	?	_	_

#Text=Ohne zu untersuchen , ob es rathsam sei mit dieser neuen Einrichtung , die durch höhere Fügung und nur durch solche wunderbar gut ausgefallen ist , eine neue Veränderung vorzunehmen , bleibt es immer für nich wenigstens unthunlich eine Auflösung oder Modification derselben zu bewerkstelligen .
4-1	238-242	Ohne	_	_
4-2	243-245	zu	_	_
4-3	246-257	untersuchen	_	_
4-4	258-259	,	_	_
4-5	260-262	ob	_	_
4-6	263-265	es	_	_
4-7	266-273	rathsam	_	_
4-8	274-277	sei	_	_
4-9	278-281	mit	_	_
4-10	282-288	dieser	_	_
4-11	289-294	neuen	_	_
4-12	295-306	Einrichtung	_	_
4-13	307-308	,	_	_
4-14	309-312	die	_	_
4-15	313-318	durch	_	_
4-16	319-325	höhere	_	_
4-17	326-332	Fügung	_	_
4-18	333-336	und	_	_
4-19	337-340	nur	_	_
4-20	341-346	durch	_	_
4-21	347-353	solche	_	_
4-22	354-363	wunderbar	_	_
4-23	364-367	gut	_	_
4-24	368-379	ausgefallen	_	_
4-25	380-383	ist	_	_
4-26	384-385	,	_	_
4-27	386-390	eine	_	_
4-28	391-395	neue	_	_
4-29	396-407	Veränderung	_	_
4-30	408-419	vorzunehmen	_	_
4-31	420-421	,	_	_
4-32	422-428	bleibt	_	_
4-33	429-431	es	_	_
4-34	432-437	immer	_	_
4-35	438-441	für	_	_
4-36	442-446	nich	_	_
4-37	447-457	wenigstens	_	_
4-38	458-468	unthunlich	_	_
4-39	469-473	eine	_	_
4-40	474-483	Auflösung	_	_
4-41	484-488	oder	_	_
4-42	489-501	Modification	_	_
4-43	502-511	derselben	_	_
4-44	512-514	zu	_	_
4-45	515-530	bewerkstelligen	_	_
4-46	531-532	.	_	_

#Text=Durch Panofkas Versprechen zu kommen , hatte er und wie es schien auch Sie die Nothwendigkeit zweier Arbeiter in Rom zugegeben , wenn man nicht damit die Absicht maskirte ( wie es Lanci verstanden zu haben scheint ) mich mit guter Manier wegzukomplimentiren .
5-1	533-538	Durch	_	_
5-2	539-547	Panofkas	*	PERmentioned
5-3	548-559	Versprechen	_	_
5-4	560-562	zu	_	_
5-5	563-569	kommen	_	_
5-6	570-571	,	_	_
5-7	572-577	hatte	_	_
5-8	578-580	er	_	_
5-9	581-584	und	_	_
5-10	585-588	wie	_	_
5-11	589-591	es	_	_
5-12	592-598	schien	_	_
5-13	599-603	auch	_	_
5-14	604-607	Sie	_	_
5-15	608-611	die	_	_
5-16	612-626	Nothwendigkeit	_	_
5-17	627-633	zweier	_	_
5-18	634-642	Arbeiter	_	_
5-19	643-645	in	_	_
5-20	646-649	Rom	*	PLACEmentioned
5-21	650-659	zugegeben	_	_
5-22	660-661	,	_	_
5-23	662-666	wenn	_	_
5-24	667-670	man	_	_
5-25	671-676	nicht	_	_
5-26	677-682	damit	_	_
5-27	683-686	die	_	_
5-28	687-694	Absicht	_	_
5-29	695-703	maskirte	_	_
5-30	704-705	(	_	_
5-31	706-709	wie	_	_
5-32	710-712	es	_	_
5-33	713-718	Lanci	*	PERmentioned
5-34	719-729	verstanden	_	_
5-35	730-732	zu	_	_
5-36	733-738	haben	_	_
5-37	739-746	scheint	_	_
5-38	747-748	)	_	_
5-39	749-753	mich	_	_
5-40	754-757	mit	_	_
5-41	758-763	guter	_	_
5-42	764-770	Manier	_	_
5-43	771-790	wegzukomplimentiren	_	_
5-44	791-792	.	_	_

#Text=Panofka war sogar Anfangs auf Bunsens Bedingungen eingegangen .
6-1	793-800	Panofka	*	PERmentioned
6-2	801-804	war	_	_
6-3	805-810	sogar	_	_
6-4	811-818	Anfangs	_	_
6-5	819-822	auf	_	_
6-6	823-830	Bunsens	*	PERmentioned
6-7	831-842	Bedingungen	_	_
6-8	843-854	eingegangen	_	_
6-9	855-856	.	_	_

#Text=Ausser seinen Briefen hat Bunsen aber noch andere Papiere in Händen , welche jede weitere Einrede niederschlagen .
7-1	857-863	Ausser	_	_
7-2	864-870	seinen	_	_
7-3	871-878	Briefen	_	_
7-4	879-882	hat	_	_
7-5	883-889	Bunsen	*	PERmentioned
7-6	890-894	aber	_	_
7-7	895-899	noch	_	_
7-8	900-906	andere	_	_
7-9	907-914	Papiere	_	_
7-10	915-917	in	_	_
7-11	918-924	Händen	_	_
7-12	925-926	,	_	_
7-13	927-933	welche	_	_
7-14	934-938	jede	_	_
7-15	939-946	weitere	_	_
7-16	947-954	Einrede	_	_
7-17	955-969	niederschlagen	_	_
7-18	970-971	.	_	_

#Text=Lepsius ist von Bunsen nach Panofkas in Berlin erfolgter Anstellung ersucht worden , neben mir die Stelle eines Verwaltungs- oder Redactionssecretärs auszufüllen .
8-1	972-979	Lepsius	*	PERmentioned
8-2	980-983	ist	_	_
8-3	984-987	von	_	_
8-4	988-994	Bunsen	*	PERmentioned
8-5	995-999	nach	_	_
8-6	1000-1008	Panofkas	*	PERmentioned
8-7	1009-1011	in	_	_
8-8	1012-1018	Berlin	*	PLACEmentioned
8-9	1019-1028	erfolgter	_	_
8-10	1029-1039	Anstellung	_	_
8-11	1040-1047	ersucht	_	_
8-12	1048-1054	worden	_	_
8-13	1055-1056	,	_	_
8-14	1057-1062	neben	_	_
8-15	1063-1066	mir	_	_
8-16	1067-1070	die	_	_
8-17	1071-1077	Stelle	_	_
8-18	1078-1083	eines	_	_
8-19	1084-1096	Verwaltungs-	_	_
8-20	1097-1101	oder	_	_
8-21	1102-1121	Redactionssecretärs	_	_
8-22	1122-1133	auszufüllen	_	_
8-23	1134-1135	.	_	_

#Text=Darin liegt weder für Sie noch für Panofka etwas Beleidigendes \; Directionsgeschäfte die wir übernehmen sollten ist nicht die Direction .
9-1	1136-1141	Darin	_	_
9-2	1142-1147	liegt	_	_
9-3	1148-1153	weder	_	_
9-4	1154-1157	für	_	_
9-5	1158-1161	Sie	_	_
9-6	1162-1166	noch	_	_
9-7	1167-1170	für	_	_
9-8	1171-1178	Panofka	*	PERmentioned
9-9	1179-1184	etwas	_	_
9-10	1185-1198	Beleidigendes	_	_
9-11	1199-1200	\;	_	_
9-12	1201-1220	Directionsgeschäfte	_	_
9-13	1221-1224	die	_	_
9-14	1225-1228	wir	_	_
9-15	1229-1239	übernehmen	_	_
9-16	1240-1247	sollten	_	_
9-17	1248-1251	ist	_	_
9-18	1252-1257	nicht	_	_
9-19	1258-1261	die	_	_
9-20	1262-1271	Direction	*	ORGmentioned
9-21	1272-1273	.	_	_

#Text=Durch seine Zusage hat übrigens Lepsius eher ein Opfer gebracht , als eigene Wünsche zu realisiren gesucht .
10-1	1274-1279	Durch	_	_
10-2	1280-1285	seine	_	_
10-3	1286-1292	Zusage	_	_
10-4	1293-1296	hat	_	_
10-5	1297-1305	übrigens	_	_
10-6	1306-1313	Lepsius	*	PERmentioned
10-7	1314-1318	eher	_	_
10-8	1319-1322	ein	_	_
10-9	1323-1328	Opfer	_	_
