#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=541 Braun an Gerhard Rom , 2 .
1-1	0-3	541	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-28	2	_	_
1-8	29-30	.	_	_

#Text=August 1836 Prof. Gerhard Roma li 2 Agosto 1836 .
2-1	31-37	August	*[13]	DATEletter[13]
2-2	38-42	1836	*[13]	DATEletter[13]
2-3	43-48	Prof.	_	_
2-4	49-56	Gerhard	*	PERaddressee
2-5	57-61	Roma	*	PLACEfrom
2-6	62-64	li	_	_
2-7	65-66	2	*[14]	DATEletter[14]
2-8	67-73	Agosto	*[14]	DATEletter[14]
2-9	74-78	1836	*[14]	DATEletter[14]
2-10	79-80	.	_	_

#Text=Hochzuverehrender Freund !
3-1	81-98	Hochzuverehrender	_	_
3-2	99-105	Freund	_	_
3-3	106-107	!	_	_

#Text=Ihren Brief vom 19 v. M. erhielt ich mit der gestrigen Montagspost .
4-1	108-113	Ihren	_	_
4-2	114-119	Brief	_	_
4-3	120-123	vom	_	_
4-4	124-126	19	*[15]	DATEmentioned[15]
4-5	127-129	v.	*[15]	DATEmentioned[15]
4-6	130-132	M.	*[15]	DATEmentioned[15]
4-7	133-140	erhielt	_	_
4-8	141-144	ich	_	_
4-9	145-148	mit	_	_
4-10	149-152	der	_	_
4-11	153-162	gestrigen	_	_
4-12	163-174	Montagspost	_	_
4-13	175-176	.	_	_

#Text=Ich sehe daraus , daß es mir ganz und gar mißlungen sein muß , Ihnen meine lebhaftesten Wünsche dringend ans Herz zu legen .
5-1	177-180	Ich	_	_
5-2	181-185	sehe	_	_
5-3	186-192	daraus	_	_
5-4	193-194	,	_	_
5-5	195-198	daß	_	_
5-6	199-201	es	_	_
5-7	202-205	mir	_	_
5-8	206-210	ganz	_	_
5-9	211-214	und	_	_
5-10	215-218	gar	_	_
5-11	219-228	mißlungen	_	_
5-12	229-233	sein	_	_
5-13	234-237	muß	_	_
5-14	238-239	,	_	_
5-15	240-245	Ihnen	_	_
5-16	246-251	meine	_	_
5-17	252-264	lebhaftesten	_	_
5-18	265-272	Wünsche	_	_
5-19	273-281	dringend	_	_
5-20	282-285	ans	_	_
5-21	286-290	Herz	_	_
5-22	291-293	zu	_	_
5-23	294-299	legen	_	_
5-24	300-301	.	_	_

#Text=Statt mir die Bestimmtheit zu gewähren , nach der sich meine Seele sehnt , stoßen Sie mich in eine Ungewißheit hinaus , die die Qualen des Tartarus vergegenwärtigt .
6-1	302-307	Statt	_	_
6-2	308-311	mir	_	_
6-3	312-315	die	_	_
6-4	316-328	Bestimmtheit	_	_
6-5	329-331	zu	_	_
6-6	332-340	gewähren	_	_
6-7	341-342	,	_	_
6-8	343-347	nach	_	_
6-9	348-351	der	_	_
6-10	352-356	sich	_	_
6-11	357-362	meine	_	_
6-12	363-368	Seele	_	_
6-13	369-374	sehnt	_	_
6-14	375-376	,	_	_
6-15	377-383	stoßen	_	_
6-16	384-387	Sie	_	_
6-17	388-392	mich	_	_
6-18	393-395	in	_	_
6-19	396-400	eine	_	_
6-20	401-412	Ungewißheit	_	_
6-21	413-419	hinaus	_	_
6-22	420-421	,	_	_
6-23	422-425	die	_	_
6-24	426-429	die	_	_
6-25	430-436	Qualen	_	_
6-26	437-440	des	_	_
6-27	441-449	Tartarus	_	_
6-28	450-465	vergegenwärtigt	_	_
6-29	466-467	.	_	_

#Text=Ich hätte in dem Augenblick mit meinem Vater zürnen können , daß er mich nicht hat Schuster oder Schneider werden lassen .
7-1	468-471	Ich	_	_
7-2	472-477	hätte	_	_
7-3	478-480	in	_	_
7-4	481-484	dem	_	_
7-5	485-495	Augenblick	_	_
7-6	496-499	mit	_	_
7-7	500-506	meinem	_	_
7-8	507-512	Vater	_	_
7-9	513-519	zürnen	_	_
7-10	520-526	können	_	_
7-11	527-528	,	_	_
7-12	529-532	daß	_	_
7-13	533-535	er	_	_
7-14	536-540	mich	_	_
7-15	541-546	nicht	_	_
7-16	547-550	hat	_	_
7-17	551-559	Schuster	*	PERmentioned
7-18	560-564	oder	_	_
7-19	565-574	Schneider	*	PERmentioned
7-20	575-581	werden	_	_
7-21	582-588	lassen	_	_
7-22	589-590	.	_	_

#Text=Santa pazienza !
8-1	591-596	Santa	_	_
8-2	597-605	pazienza	_	_
8-3	606-607	!	_	_

#Text=- - - - Wie können Sie glauben , daß man mich vor die Mauern von Rom hinausläßt , wenn Sie so delphisch reden .
9-1	608-609	-	_	_
9-2	610-611	-	_	_
9-3	612-613	-	_	_
9-4	614-615	-	_	_
9-5	616-619	Wie	_	_
9-6	620-626	können	_	_
9-7	627-630	Sie	_	_
9-8	631-638	glauben	_	_
9-9	639-640	,	_	_
9-10	641-644	daß	_	_
9-11	645-648	man	_	_
9-12	649-653	mich	_	_
9-13	654-657	vor	_	_
9-14	658-661	die	_	_
9-15	662-668	Mauern	_	_
9-16	669-672	von	_	_
9-17	673-676	Rom	*	PLACEmentioned
9-18	677-687	hinausläßt	_	_
9-19	688-689	,	_	_
9-20	690-694	wenn	_	_
9-21	695-698	Sie	_	_
9-22	699-701	so	_	_
9-23	702-711	delphisch	_	_
9-24	712-717	reden	_	_
9-25	718-719	.	_	_

#Text=Und am Ende wozu soll das helfen ?
10-1	720-723	Und	_	_
10-2	724-726	am	_	_
10-3	727-731	Ende	_	_
10-4	732-736	wozu	_	_
10-5	737-741	soll	_	_
10-6	742-745	das	_	_
10-7	746-752	helfen	_	_
10-8	753-754	?	_	_

#Text=Nun und nimmermehr kann ich glauben , daß Sie auf diese Weise zu Ihren Zwecken gelangen werden .
11-1	755-758	Nun	_	_
11-2	759-762	und	_	_
11-3	763-773	nimmermehr	_	_
11-4	774-778	kann	_	_
11-5	779-782	ich	_	_
11-6	783-790	glauben	_	_
11-7	791-792	,	_	_
11-8	793-796	daß	_	_
11-9	797-800	Sie	_	_
11-10	801-804	auf	_	_
11-11	805-810	diese	_	_
11-12	811-816	Weise	_	_
11-13	817-819	zu	_	_
11-14	820-825	Ihren	_	_
11-15	826-833	Zwecken	_	_
11-16	834-842	gelangen	_	_
11-17	843-849	werden	_	_
11-18	850-851	.	_	_

#Text=Meine : Feinde nicht möchte ich auf ein solches Prokustesbett peinlicher Ungewißheit spannen .
12-1	852-857	Meine	_	_
12-2	858-859	:	_	_
12-3	860-866	Feinde	_	_
12-4	867-872	nicht	_	_
12-5	873-879	möchte	_	_
12-6	880-883	ich	_	_
12-7	884-887	auf	_	_
12-8	888-891	ein	_	_
12-9	892-899	solches	_	_
12-10	900-913	Prokustesbett	_	_
12-11	914-924	peinlicher	_	_
12-12	925-936	Ungewißheit	_	_
12-13	937-944	spannen	_	_
12-14	945-946	.	_	_

