#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1 Braun an Gerhard Rom , 1 .
1-1	0-1	1	_	_
1-2	2-7	Braun	*	PERauthor
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-26	1	*[15]	DATEletter[15]
1-8	27-28	.	*[15]	DATEletter[15]

#Text=Januar 1837 - 4 — die Liste der empfangenen Centurien einzusenden .
2-1	29-35	Januar	*[15]	DATEletter[15]
2-2	36-40	1837	*[15]	DATEletter[15]
2-3	41-42	-	_	_
2-4	43-44	4	_	_
2-5	45-46	—	_	_
2-6	47-50	die	_	_
2-7	51-56	Liste	_	_
2-8	57-60	der	_	_
2-9	61-72	empfangenen	_	_
2-10	73-82	Centurien	_	_
2-11	83-94	einzusenden	_	_
2-12	95-96	.	_	_

#Text=Franz scheint sich wegen seines Handbuchs der Epigraphik auf Sie zu verlassen .
3-1	97-102	Franz	*	PERmentioned
3-2	103-110	scheint	_	_
3-3	111-115	sich	_	_
3-4	116-121	wegen	_	_
3-5	122-128	seines	_	_
3-6	129-138	Handbuchs	_	_
3-7	139-142	der	_	_
3-8	143-153	Epigraphik	_	_
3-9	154-157	auf	_	_
3-10	158-161	Sie	_	_
3-11	162-164	zu	_	_
3-12	165-174	verlassen	_	_
3-13	175-176	.	_	_

#Text=Daß Sie wegen der Musiker nichts ausgerichtet , haben Sie schon an Lepsius geschrieben .
4-1	177-180	Daß	_	_
4-2	181-184	Sie	_	_
4-3	185-190	wegen	_	_
4-4	191-194	der	_	_
4-5	195-202	Musiker	_	_
4-6	203-209	nichts	_	_
4-7	210-222	ausgerichtet	_	_
4-8	223-224	,	_	_
4-9	225-230	haben	_	_
4-10	231-234	Sie	_	_
4-11	235-240	schon	_	_
4-12	241-243	an	_	_
4-13	244-251	Lepsius	*	PERmentioned
4-14	252-263	geschrieben	_	_
4-15	264-265	.	_	_

#Text=In der von Cotta an Bunsen gelangten Kiste war für Sie nichts .
5-1	266-268	In	_	_
5-2	269-272	der	_	_
5-3	273-276	von	_	_
5-4	277-282	Cotta	*	PERmentioned
5-5	283-285	an	_	_
5-6	286-292	Bunsen	*	PERmentioned
5-7	293-302	gelangten	_	_
5-8	303-308	Kiste	_	_
5-9	309-312	war	_	_
5-10	313-316	für	_	_
5-11	317-320	Sie	_	_
5-12	321-327	nichts	_	_
5-13	328-329	.	_	_

#Text=Relata refero .
6-1	330-336	Relata	_	_
6-2	337-343	refero	_	_
6-3	344-345	.	_	_

#Text=Von meinem Bild haben Sie nichts gehört : Reg . Rath Müller ?
7-1	346-349	Von	_	_
7-2	350-356	meinem	_	_
7-3	357-361	Bild	_	_
7-4	362-367	haben	_	_
7-5	368-371	Sie	_	_
7-6	372-378	nichts	_	_
7-7	379-385	gehört	_	_
7-8	386-387	:	_	_
7-9	388-391	Reg	_	_
7-10	392-393	.	_	_
7-11	394-398	Rath	_	_
7-12	399-405	Müller	*	PERmentioned
7-13	406-407	?	_	_

#Text=Basseggio hat seinen sämtlichen Vasenvorrath ausverkauft .
8-1	408-417	Basseggio	*	PERmentioned
8-2	418-421	hat	_	_
8-3	422-428	seinen	_	_
8-4	429-439	sämtlichen	_	_
8-5	440-452	Vasenvorrath	_	_
8-6	453-464	ausverkauft	_	_
8-7	465-466	.	_	_

#Text=Attanasi hat für 2000 Scudi bei ihm ausgenommen .
9-1	467-475	Attanasi	*	PERmentioned
9-2	476-479	hat	_	_
9-3	480-483	für	_	_
9-4	484-488	2000	_	_
9-5	489-494	Scudi	_	_
9-6	495-498	bei	_	_
9-7	499-502	ihm	_	_
9-8	503-514	ausgenommen	_	_
9-9	515-516	.	_	_

#Text=Jetzt hat er neue eingehandelt von der Prinzessin .
10-1	517-522	Jetzt	_	_
10-2	523-526	hat	_	_
10-3	527-529	er	_	_
10-4	530-534	neue	_	_
10-5	535-547	eingehandelt	_	_
10-6	548-551	von	_	_
10-7	552-555	der	_	_
10-8	556-566	Prinzessin	*	PERmentioned
10-9	567-568	.	_	_

#Text=Er hofft sehr auf Geld von Ihnen \; als ich ihn darauf vorbereiten wollte , daß die Geldsendung erst im Februar eintreffen könnte , entgegnete er mir , ah no , € molto puntuale lui .
11-1	569-571	Er	_	_
11-2	572-577	hofft	_	_
11-3	578-582	sehr	_	_
11-4	583-586	auf	_	_
11-5	587-591	Geld	_	_
11-6	592-595	von	_	_
11-7	596-601	Ihnen	_	_
11-8	602-603	\;	_	_
11-9	604-607	als	_	_
11-10	608-611	ich	_	_
11-11	612-615	ihn	_	_
11-12	616-622	darauf	_	_
11-13	623-634	vorbereiten	_	_
11-14	635-641	wollte	_	_
11-15	642-643	,	_	_
11-16	644-647	daß	_	_
11-17	648-651	die	_	_
11-18	652-663	Geldsendung	_	_
11-19	664-668	erst	_	_
11-20	669-671	im	_	_
11-21	672-679	Februar	*	DATEmentioned
11-22	680-690	eintreffen	_	_
11-23	691-697	könnte	_	_
11-24	698-699	,	_	_
11-25	700-710	entgegnete	_	_
11-26	711-713	er	_	_
11-27	714-717	mir	_	_
11-28	718-719	,	_	_
11-29	720-722	ah	_	_
11-30	723-725	no	_	_
11-31	726-727	,	_	_
11-32	728-729	€	_	_
11-33	730-735	molto	_	_
11-34	736-744	puntuale	_	_
11-35	745-748	lui	_	_
11-36	749-750	.	_	_

#Text=Die dringendste Zahlung ist die an Vollard , der mit 33 Scudi im Vorschuß ist und derselben sehr benöthigt schien .
12-1	751-754	Die	_	_
12-2	755-766	dringendste	_	_
12-3	767-774	Zahlung	_	_
12-4	775-778	ist	_	_
12-5	779-782	die	_	_
12-6	783-785	an	_	_
12-7	786-793	Vollard	*	PERmentioned
12-8	794-795	,	_	_
12-9	796-799	der	_	_
12-10	800-803	mit	_	_
12-11	804-806	33	_	_
12-12	807-812	Scudi	_	_
12-13	813-815	im	_	_
12-14	816-824	Vorschuß	_	_
12-15	825-828	ist	_	_
12-16	829-832	und	_	_
12-17	833-842	derselben	_	_
12-18	843-847	sehr	_	_
12-19	848-857	benöthigt	_	_
12-20	858-864	schien	_	_
12-21	865-866	.	_	_

#Text=Gott behüte Sie !
13-1	867-871	Gott	_	_
13-2	872-878	behüte	_	_
13-3	879-882	Sie	_	_
13-4	883-884	!	_	_

#Text=Ihr treuergebner EBraun .
14-1	885-888	Ihr	_	_
14-2	889-901	treuergebner	_	_
14-3	902-908	EBraun	*	PERauthor
14-4	909-910	.	_	_
