#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=997 Braun an Gerhard Rom , 8 , September 1835 zum Leben gekommen .
1-1	0-3	997	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-28	8	*[5]	DATEletter[5]
1-8	29-30	,	*[5]	DATEletter[5]
1-9	31-40	September	*[5]	DATEletter[5]
1-10	41-45	1835	*[5]	DATEletter[5]
1-11	46-49	zum	_	_
1-12	50-55	Leben	_	_
1-13	56-64	gekommen	_	_
1-14	65-66	.	_	_

#Text=Alles mag ich Ihnen gar nicht sagen , es klingt gar zu lächerlich .
2-1	67-72	Alles	_	_
2-2	73-76	mag	_	_
2-3	77-80	ich	_	_
2-4	81-86	Ihnen	_	_
2-5	87-90	gar	_	_
2-6	91-96	nicht	_	_
2-7	97-102	sagen	_	_
2-8	103-104	,	_	_
2-9	105-107	es	_	_
2-10	108-114	klingt	_	_
2-11	115-118	gar	_	_
2-12	119-121	zu	_	_
2-13	122-132	lächerlich	_	_
2-14	133-134	.	_	_

#Text=Böckhs Sohn ist hier und auch der mir übersandte Müller .
3-1	135-141	Böckhs	*	PERmentioned
3-2	142-146	Sohn	*	PERmentioned
3-3	147-150	ist	_	_
3-4	151-155	hier	_	_
3-5	156-159	und	_	_
3-6	160-164	auch	_	_
3-7	165-168	der	_	_
3-8	169-172	mir	_	_
3-9	173-183	übersandte	_	_
3-10	184-190	Müller	*	PERmentioned
3-11	191-192	.	_	_

#Text=Für wen ist dieses Exemplar bestimmt ?
4-1	193-196	Für	_	_
4-2	197-200	wen	_	_
4-3	201-204	ist	_	_
4-4	205-211	dieses	_	_
4-5	212-220	Exemplar	_	_
4-6	221-229	bestimmt	_	_
4-7	230-231	?	_	_

#Text=Ich denke ernstlich an eine italienische Bearbeitung .
5-1	232-235	Ich	_	_
5-2	236-241	denke	_	_
5-3	242-251	ernstlich	_	_
5-4	252-254	an	_	_
5-5	255-259	eine	_	_
5-6	260-272	italienische	_	_
5-7	273-284	Bearbeitung	_	_
5-8	285-286	.	_	_

#Text=Nur sehe ich große Schwierigkeiten .
6-1	287-290	Nur	_	_
6-2	291-295	sehe	_	_
6-3	296-299	ich	_	_
6-4	300-305	große	_	_
6-5	306-321	Schwierigkeiten	_	_
6-6	322-323	.	_	_

#Text=Bücher zu citiren , die kein Mensch hat , scheint doch sehr pedantisch .
7-1	324-330	Bücher	_	_
7-2	331-333	zu	_	_
7-3	334-341	citiren	_	_
7-4	342-343	,	_	_
7-5	344-347	die	_	_
7-6	348-352	kein	_	_
7-7	353-359	Mensch	_	_
7-8	360-363	hat	_	_
7-9	364-365	,	_	_
7-10	366-373	scheint	_	_
7-11	374-378	doch	_	_
7-12	379-383	sehr	_	_
7-13	384-394	pedantisch	_	_
7-14	395-396	.	_	_

#Text=Auch bin ich in vielen anderem nicht einverstanden , und weiß es doch nicht zu beseitigen .
8-1	397-401	Auch	_	_
8-2	402-405	bin	_	_
8-3	406-409	ich	_	_
8-4	410-412	in	_	_
8-5	413-419	vielen	_	_
8-6	420-427	anderem	_	_
8-7	428-433	nicht	_	_
8-8	434-447	einverstanden	_	_
8-9	448-449	,	_	_
8-10	450-453	und	_	_
8-11	454-458	weiß	_	_
8-12	459-461	es	_	_
8-13	462-466	doch	_	_
8-14	467-472	nicht	_	_
8-15	473-475	zu	_	_
8-16	476-486	beseitigen	_	_
8-17	487-488	.	_	_

#Text=Was ist Ihr Rath ?
9-1	489-492	Was	_	_
9-2	493-496	ist	_	_
9-3	497-500	Ihr	_	_
9-4	501-505	Rath	_	_
9-5	506-507	?	_	_

#Text=Für die Monumentenerklärung kann ich mich nach meinem dauernden Unwohlsein nur auf die Cyrcevase , die ich mit der Cassa mortuaria auf eine Tafel habe setzen müssen , anstaltshalber , und auf die Scena di riconoscenza d'Etra , Die Cassa mortuaria wird Meyer gut erklären , wenn er einen mir mitgetheilten Gedanken ausführen wollte .
