#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=966 Braun an Gerhard Rom , 1. September 1835 gen können .
5-6	490-498	Institut	*	ORGmentioned
5-7	499-503	eine	_	_
5-8	504-509	große	_	_
5-9	510-516	Schuld	_	_
5-10	517-519	zu	_	_
5-11	520-525	haben	_	_
5-12	526-527	,	_	_
5-13	528-531	die	_	_
5-14	532-543	ungünstigen	_	_
5-15	544-555	Nachrichten	_	_
5-16	556-557	,	_	_
5-17	558-564	welche	_	_
5-18	565-568	Sie	_	_
5-19	569-572	mir	_	_
5-20	573-584	mitgetheilt	_	_
5-21	585-586	,	_	_
5-22	587-591	habe	_	_
5-23	592-595	ich	_	_
5-24	596-599	ihm	_	_
5-25	600-610	angedeutet	_	_
5-26	611-612	.	_	_

#Text=Außerdem hat er von Calandrelli ein 15 Louis br . zu fordern , zu deren Erhebung Sie ihm vielleicht mehr als jeder andre behül- £flich sein könnten .
6-1	613-621	Außerdem	_	_
6-2	622-625	hat	_	_
6-3	626-628	er	_	_
6-4	629-632	von	_	_
6-5	633-644	Calandrelli	*	PERmentioned
6-6	645-648	ein	_	_
6-7	649-651	15	_	_
6-8	652-657	Louis	_	_
6-9	658-660	br	_	_
6-10	661-662	.	_	_
6-11	663-665	zu	_	_
6-12	666-673	fordern	_	_
6-13	674-675	,	_	_
6-14	676-678	zu	_	_
6-15	679-684	deren	_	_
6-16	685-693	Erhebung	_	_
6-17	694-697	Sie	_	_
6-18	698-701	ihm	_	_
6-19	702-712	vielleicht	_	_
6-20	713-717	mehr	_	_
6-21	718-721	als	_	_
6-22	722-727	jeder	_	_
6-23	728-733	andre	_	_
6-24	734-740	behül-	_	_
6-25	741-747	£flich	_	_
6-26	748-752	sein	_	_
6-27	753-760	könnten	_	_
6-28	761-762	.	_	_

#Text=Da Cades stets viele Aufmerksankeit für Sie gezeigt , so habe ich mir erlaubt Ihnen .
7-1	763-765	Da	_	_
7-2	766-771	Cades	*	PERmentioned
7-3	772-777	stets	_	_
7-4	778-783	viele	_	_
7-5	784-798	Aufmerksankeit	_	_
7-6	799-802	für	_	_
7-7	803-806	Sie	_	_
7-8	807-814	gezeigt	_	_
7-9	815-816	,	_	_
7-10	817-819	so	_	_
7-11	820-824	habe	_	_
7-12	825-828	ich	_	_
7-13	829-832	mir	_	_
7-14	833-840	erlaubt	_	_
7-15	841-846	Ihnen	_	_
7-16	847-848	.	_	_

#Text=diese Sache zuzuweisen und zu solchem Zweck die Details dieser Schuld in seiner Abfassung beizulegen .
8-1	849-854	diese	_	_
8-2	855-860	Sache	_	_
8-3	861-871	zuzuweisen	_	_
8-4	872-875	und	_	_
8-5	876-878	zu	_	_
8-6	879-886	solchem	_	_
8-7	887-892	Zweck	_	_
8-8	893-896	die	_	_
8-9	897-904	Details	_	_
8-10	905-911	dieser	_	_
8-11	912-918	Schuld	_	_
8-12	919-921	in	_	_
8-13	922-928	seiner	_	_
8-14	929-938	Abfassung	_	_
8-15	939-949	beizulegen	_	_
8-16	950-951	.	_	_

#Text=Die Antwort auf Ihre Briefe erhalten Sie mit der Donnerstagspost .
9-1	952-955	Die	_	_
9-2	956-963	Antwort	_	_
9-3	964-967	auf	_	_
9-4	968-972	Ihre	_	_
9-5	973-979	Briefe	_	_
9-6	980-988	erhalten	_	_
9-7	989-992	Sie	_	_
9-8	993-996	mit	_	_
9-9	997-1000	der	_	_
9-10	1001-1016	Donnerstagspost	_	_
9-11	1017-1018	.	_	_

#Text=Heute nur noch einige Punkte : Die Angelegenheit der Volkeschen Schuld ist mir gänzlich unbekannt .
10-1	1019-1024	Heute	_	_
10-2	1025-1028	nur	_	_
10-3	1029-1033	noch	_	_
10-4	1034-1040	einige	_	_
10-5	1041-1047	Punkte	_	_
10-6	1048-1049	:	_	_
10-7	1050-1053	Die	_	_
10-8	1054-1067	Angelegenheit	_	_
10-9	1068-1071	der	_	_
10-10	1072-1082	Volkeschen	*	MISC
10-11	1083-1089	Schuld	_	_
10-12	1090-1093	ist	_	_
10-13	1094-1097	mir	_	_
10-14	1098-1106	gänzlich	_	_
10-15	1107-1116	unbekannt	_	_
10-16	1117-1118	.	_	_

#Text=Ich hoffe kaum von Lanci darüber Auskunft zu erhalten , doch mit diesem hoffe ich heut Abend darüber zu sprechen .
11-1	1119-1122	Ich	_	_
11-2	1123-1128	hoffe	_	_
11-3	1129-1133	kaum	_	_
11-4	1134-1137	von	_	_
11-5	1138-1143	Lanci	*	PERmentioned
11-6	1144-1151	darüber	_	_
11-7	1152-1160	Auskunft	_	_
11-8	1161-1163	zu	_	_
11-9	1164-1172	erhalten	_	_
11-10	1173-1174	,	_	_
11-11	1175-1179	doch	_	_
11-12	1180-1183	mit	_	_
11-13	1184-1190	diesem	_	_
11-14	1191-1196	hoffe	_	_
11-15	1197-1200	ich	_	_
11-16	1201-1205	heut	*	DATEmentioned
11-17	1206-1211	Abend	_	_
11-18	1212-1219	darüber	_	_
11-19	1220-1222	zu	_	_
11-20	1223-1231	sprechen	_	_
11-21	1232-1233	.	_	_

#Text=Doch ich sehe daß Sie an ihn selbst deshalb schreiben wollen .
12-1	1234-1238	Doch	_	_
12-2	1239-1242	ich	_	_
12-3	1243-1247	sehe	_	_
12-4	1248-1251	daß	_	_
12-5	1252-1255	Sie	_	_
12-6	1256-1258	an	_	_
12-7	1259-1262	ihn	_	_
12-8	1263-1269	selbst	_	_
12-9	1270-1277	deshalb	_	_
12-10	1278-1287	schreiben	_	_
12-11	1288-1294	wollen	_	_
12-12	1295-1296	.	_	_

#Text=Der Durandsche Spiegel mit ( Meleager nach Lancis Erklärung , die richtig befunden worden ) ist gezeichnet \; des andrmnmit dem Knaben mit Weinlaub erinnere ich mich nicht .
13-1	1297-1300	Der	_	_
13-2	1301-1311	Durandsche	*	MISC
13-3	1312-1319	Spiegel	*	OBJ
13-4	1320-1323	mit	_	_
13-5	1324-1325	(	_	_
13-6	1326-1334	Meleager	*	PERmentioned
13-7	1335-1339	nach	_	_
13-8	1340-1346	Lancis	*	PERmentioned
13-9	1347-1356	Erklärung	_	_
13-10	1357-1358	,	_	_
13-11	1359-1362	die	_	_
13-12	1363-1370	richtig	_	_
13-13	1371-1379	befunden	_	_
13-14	1380-1386	worden	_	_
13-15	1387-1388	)	_	_
13-16	1389-1392	ist	_	_
13-17	1393-1403	gezeichnet	_	_
13-18	1404-1405	\;	_	_
13-19	1406-1409	des	_	_
13-20	1410-1419	andrmnmit	_	_
13-21	1420-1423	dem	_	_
13-22	1424-1430	Knaben	_	_
13-23	1431-1434	mit	_	_
13-24	1435-1443	Weinlaub	_	_
13-25	1444-1452	erinnere	_	_
13-26	1453-1456	ich	_	_
13-27	1457-1461	mich	_	_
13-28	1462-1467	nicht	_	_
13-29	1468-1469	.	_	_

#Text=Müllers Handbuch 2 , te Auflage ist noch nicht in meinen Händen .
14-1	1470-1477	Müllers	*	PERmentioned
14-2	1478-1486	Handbuch	_	_
14-3	1487-1488	2	_	_
14-4	1489-1490	,	_	_
14-5	1491-1493	te	_	_
14-6	1494-1501	Auflage	_	_
14-7	1502-1505	ist	_	_
14-8	1506-1510	noch	_	_
14-9	1511-1516	nicht	_	_
14-10	1517-1519	in	_	_
14-11	1520-1526	meinen	_	_
14-12	1527-1533	Händen	_	_
14-13	1534-1535	.	_	_

#Text=Wolff ist seit länger als einen Monat abwesend von hier , um einen kathol .
15-1	1536-1541	Wolff	*	PERmentioned
15-2	1542-1545	ist	_	_
15-3	1546-1550	seit	_	_
15-4	1551-1557	länger	_	_
15-5	1558-1561	als	_	_
15-6	1562-1567	einen	_	_
15-7	1568-1573	Monat	_	_
15-8	1574-1582	abwesend	_	_
15-9	1583-1586	von	_	_
15-10	1587-1591	hier	_	_
15-11	1592-1593	,	_	_
15-12	1594-1596	um	_	_
15-13	1597-1602	einen	_	_
15-14	1603-1609	kathol	_	_
15-15	1610-1611	.	_	_

#Text=Priester aufzusuchen , der ihn als Protestanten mit ihr traut .
16-1	1612-1620	Priester	_	_
16-2	1621-1632	aufzusuchen	_	_
16-3	1633-1634	,	_	_
16-4	1635-1638	der	_	_
16-5	1639-1642	ihn	_	_
16-6	1643-1646	als	_	_
16-7	1647-1659	Protestanten	_	_
16-8	1660-1663	mit	_	_
16-9	1664-1667	ihr	_	_
16-10	1668-1673	traut	_	_
16-11	1674-1675	.	_	_

#Text=An das Katholischwerden hat er nicht gedacht .
17-1	1676-1678	An	_	_
17-2	1679-1682	das	_	_
17-3	1683-1699	Katholischwerden	_	_
17-4	1700-1703	hat	_	_
17-5	1704-1706	er	_	_
17-6	1707-1712	nicht	_	_
17-7	1713-1720	gedacht	_	_
17-8	1721-1722	.	_	_

#Text=Er selbst hat mir wieder-
18-1	1723-1725	Er	_	_
18-2	1726-1732	selbst	_	_
18-3	1733-1736	hat	_	_
18-4	1737-1740	mir	_	_
18-5	1741-1748	wieder-	_	_
