#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=997 Braun an Gerhard Rom , 8. September 1835 Haben Sie wohl Bunsens Artikel recht verstanden , wenn Sie von einer gänzlichen Abschaffung der Annalen reden .
1-1	0-3	997	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-29	8.	*[13]	DATEletter[13]
1-8	30-39	September	*[13]	DATEletter[13]
1-9	40-44	1835	*[13]	DATEletter[13]
1-10	45-50	Haben	_	_
1-11	51-54	Sie	_	_
1-12	55-59	wohl	_	_
1-13	60-67	Bunsens	*	PERmentioned
1-14	68-75	Artikel	_	_
1-15	76-81	recht	_	_
1-16	82-92	verstanden	_	_
1-17	93-94	,	_	_
1-18	95-99	wenn	_	_
1-19	100-103	Sie	_	_
1-20	104-107	von	_	_
1-21	108-113	einer	_	_
1-22	114-124	gänzlichen	_	_
1-23	125-136	Abschaffung	_	_
1-24	137-140	der	_	_
1-25	141-148	Annalen	_	_
1-26	149-154	reden	_	_
1-27	155-156	.	_	_

#Text=Das war letzthin eigentlich nicht mehr seine Meinung .
2-1	157-160	Das	_	_
2-2	161-164	war	_	_
2-3	165-173	letzthin	_	_
2-4	174-184	eigentlich	_	_
2-5	185-190	nicht	_	_
2-6	191-195	mehr	_	_
2-7	196-201	seine	_	_
2-8	202-209	Meinung	_	_
2-9	210-211	.	_	_

#Text=- Schreiben Sie ja nicht eigenhändig an Bunsen , von einer deutlichen Hand geschrieben liest er die Sachen immer noch eher , auch nicht immer \; selbst meine eigenen oft pressanten Billette werden meist nicht gelesen , gewöhnlich nicht berücksichtigt , sooft es sich nicht von dem Brutogewicht der Facta handelt .
3-1	212-213	-	_	_
3-2	214-223	Schreiben	_	_
3-3	224-227	Sie	_	_
3-4	228-230	ja	_	_
3-5	231-236	nicht	_	_
3-6	237-248	eigenhändig	_	_
3-7	249-251	an	_	_
3-8	252-258	Bunsen	*	PERmentioned
3-9	259-260	,	_	_
3-10	261-264	von	_	_
3-11	265-270	einer	_	_
3-12	271-281	deutlichen	_	_
3-13	282-286	Hand	_	_
3-14	287-298	geschrieben	_	_
3-15	299-304	liest	_	_
3-16	305-307	er	_	_
3-17	308-311	die	_	_
3-18	312-318	Sachen	_	_
3-19	319-324	immer	_	_
3-20	325-329	noch	_	_
3-21	330-334	eher	_	_
3-22	335-336	,	_	_
3-23	337-341	auch	_	_
3-24	342-347	nicht	_	_
3-25	348-353	immer	_	_
3-26	354-355	\;	_	_
3-27	356-362	selbst	_	_
3-28	363-368	meine	_	_
3-29	369-376	eigenen	_	_
3-30	377-380	oft	_	_
3-31	381-391	pressanten	_	_
3-32	392-400	Billette	_	_
3-33	401-407	werden	_	_
3-34	408-413	meist	_	_
3-35	414-419	nicht	_	_
3-36	420-427	gelesen	_	_
3-37	428-429	,	_	_
3-38	430-440	gewöhnlich	_	_
3-39	441-446	nicht	_	_
3-40	447-461	berücksichtigt	_	_
3-41	462-463	,	_	_
3-42	464-469	sooft	_	_
3-43	470-472	es	_	_
3-44	473-477	sich	_	_
3-45	478-483	nicht	_	_
3-46	484-487	von	_	_
3-47	488-491	dem	_	_
3-48	492-504	Brutogewicht	_	_
3-49	505-508	der	_	_
3-50	509-514	Facta	_	_
3-51	515-522	handelt	_	_
3-52	523-524	.	_	_

#Text=Mit dem Catalogue Monumental hat es gute Wege .
4-1	525-528	Mit	_	_
4-2	529-532	dem	_	_
4-3	533-542	Catalogue	_	_
4-4	543-553	Monumental	_	_
4-5	554-557	hat	_	_
4-6	558-560	es	_	_
4-7	561-565	gute	_	_
4-8	566-570	Wege	_	_
4-9	571-572	.	_	_

#Text=Gut wäre es , wenn wir hier in Rom Ihren Apparat hätten , ohne dem nach meiner Veberzeugung keiner das Maul über Archeologica aufthun kann , ohne sich zu blamiren .
5-1	573-576	Gut	_	_
5-2	577-581	wäre	_	_
5-3	582-584	es	_	_
5-4	585-586	,	_	_
