#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Braun an Gerhard Rom , 23. Juni 1836 Freundes in die ihm noch wenig vertrauten Geschäfte in diese Epoche fielen .
1-1	0-5	Braun	*	PERauthor
1-2	6-8	an	_	_
1-3	9-16	Gerhard	*	PERaddressee
1-4	17-20	Rom	*	PLACEfrom
1-5	21-22	,	_	_
1-6	23-26	23.	*[1]	DATEletter[1]
1-7	27-31	Juni	*[1]	DATEletter[1]
1-8	32-36	1836	*[1]	DATEletter[1]
1-9	37-45	Freundes	_	_
1-10	46-48	in	_	_
1-11	49-52	die	_	_
1-12	53-56	ihm	_	_
1-13	57-61	noch	_	_
1-14	62-67	wenig	_	_
1-15	68-78	vertrauten	_	_
1-16	79-88	Geschäfte	_	_
1-17	89-91	in	_	_
1-18	92-97	diese	_	_
1-19	98-104	Epoche	_	_
1-20	105-111	fielen	_	_
1-21	112-113	.	_	_

#Text=Seit Anfang des laufenden Monats hat Dr. Franz sich wiederum von den Geschäften zurückgezogen .
2-1	114-118	Seit	_	_
2-2	119-125	Anfang	_	_
2-3	126-129	des	_	_
2-4	130-139	laufenden	_	_
2-5	140-146	Monats	_	_
2-6	147-150	hat	_	_
2-7	151-154	Dr.	_	_
2-8	155-160	Franz	*	PERmentioned
2-9	161-165	sich	_	_
2-10	166-174	wiederum	_	_
2-11	175-178	von	_	_
2-12	179-182	den	_	_
2-13	183-193	Geschäften	_	_
2-14	194-207	zurückgezogen	_	_
2-15	208-209	.	_	_

#Text=Herr Dr. Lepsius konnte die neue Lücke sofort ausfüllen und dies mit um so größeren Erfolg als seine Vertrautheit mit den pariser Geschäften und die Kenntniß des französischen Personals ihn in den Stand setzten , die Bemühungen des General-Secretärs , welche eben einer definitiven Ausgleichung mit dem französischen Comite & und der Regulirung der englischen Geschäfte gelten , wesentlich zu ergänzen .
3-1	210-214	Herr	_	_
3-2	215-218	Dr.	_	_
3-3	219-226	Lepsius	*	PERmentioned
3-4	227-233	konnte	_	_
3-5	234-237	die	_	_
3-6	238-242	neue	_	_
3-7	243-248	Lücke	_	_
3-8	249-255	sofort	_	_
3-9	256-265	ausfüllen	_	_
3-10	266-269	und	_	_
3-11	270-274	dies	_	_
3-12	275-278	mit	_	_
3-13	279-281	um	_	_
3-14	282-284	so	_	_
3-15	285-293	größeren	_	_
3-16	294-300	Erfolg	_	_
3-17	301-304	als	_	_
3-18	305-310	seine	_	_
3-19	311-323	Vertrautheit	_	_
3-20	324-327	mit	_	_
3-21	328-331	den	_	_
3-22	332-339	pariser	_	_
3-23	340-350	Geschäften	_	_
3-24	351-354	und	_	_
3-25	355-358	die	_	_
3-26	359-367	Kenntniß	_	_
3-27	368-371	des	_	_
3-28	372-385	französischen	_	_
3-29	386-395	Personals	_	_
3-30	396-399	ihn	_	_
3-31	400-402	in	_	_
3-32	403-406	den	_	_
3-33	407-412	Stand	_	_
3-34	413-420	setzten	_	_
3-35	421-422	,	_	_
3-36	423-426	die	_	_
3-37	427-437	Bemühungen	_	_
3-38	438-441	des	_	_
3-39	442-459	General-Secretärs	*	PERmentioned
3-40	460-461	,	_	_
3-41	462-468	welche	_	_
3-42	469-473	eben	_	_
3-43	474-479	einer	_	_
3-44	480-491	definitiven	_	_
3-45	492-504	Ausgleichung	_	_
3-46	505-508	mit	_	_
3-47	509-512	dem	_	_
3-48	513-526	französischen	_	_
3-49	527-533	Comite	_	_
3-50	534-535	&	_	_
3-51	536-539	und	_	_
3-52	540-543	der	_	_
3-53	544-554	Regulirung	_	_
3-54	555-558	der	_	_
3-55	559-569	englischen	_	_
3-56	570-579	Geschäfte	_	_
3-57	580-586	gelten	_	_
3-58	587-588	,	_	_
3-59	589-599	wesentlich	_	_
3-60	600-602	zu	_	_
3-61	603-611	ergänzen	_	_
3-62	612-613	.	_	_

