#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=1023 Braun an Gerhard Rom , 10. November 1835 Prof. Gerhard Rom 1i 8 - 10 Nbre 1835 Hochzuverehrender Freund \| !
1-1	0-4	1023	_	_
1-2	5-10	Braun	*	PERauthor
1-3	11-13	an	_	_
1-4	14-21	Gerhard	*	PERaddressee
1-5	22-25	Rom	*	PLACEfrom
1-6	26-27	,	_	_
1-7	28-31	10.	*[7]	DATEletter[7]
1-8	32-40	November	*[7]	DATEletter[7]
1-9	41-45	1835	*[7]	DATEletter[7]
1-10	46-51	Prof.	*[8]	PERaddressee[8]
1-11	52-59	Gerhard	*[8]	PERaddressee[8]
1-12	60-63	Rom	*	PLACEfrom
1-13	64-66	1i	_	_
1-14	67-68	8	*[9]	DATEletter[9]
1-15	69-70	-	*[9]	DATEletter[9]
1-16	71-73	10	*[9]	DATEletter[9]
1-17	74-78	Nbre	*[9]	DATEletter[9]
1-18	79-83	1835	*[9]	DATEletter[9]
1-19	84-101	Hochzuverehrender	_	_
1-20	102-108	Freund	_	_
1-21	109-110	\|	_	_
1-22	111-112	!	_	_

#Text=In einem Ihrer früheren Briefe fragten Sie bei mir an , ob es nicht dermalen thunlich sei eine gute Zeichnung von der Cista\_mystica im Collegio Romano nehmen zu lassen .
2-1	113-115	In	_	_
2-2	116-121	einem	_	_
2-3	122-127	Ihrer	_	_
2-4	128-136	früheren	_	_
2-5	137-143	Briefe	_	_
2-6	144-151	fragten	_	_
2-7	152-155	Sie	_	_
2-8	156-159	bei	_	_
2-9	160-163	mir	_	_
2-10	164-166	an	_	_
2-11	167-168	,	_	_
2-12	169-171	ob	_	_
2-13	172-174	es	_	_
2-14	175-180	nicht	_	_
2-15	181-189	dermalen	_	_
2-16	190-198	thunlich	_	_
2-17	199-202	sei	_	_
2-18	203-207	eine	_	_
2-19	208-212	gute	_	_
2-20	213-222	Zeichnung	_	_
2-21	223-226	von	_	_
2-22	227-230	der	_	_
2-23	231-244	Cista\_mystica	*[10]	OBJ[10]
2-24	245-247	im	_	_
2-25	248-256	Collegio	*[11]	ORGmentioned[11]
2-26	257-263	Romano	*[11]	ORGmentioned[11]
2-27	264-270	nehmen	_	_
2-28	271-273	zu	_	_
2-29	274-280	lassen	_	_
2-30	281-282	.	_	_

#Text=Ich hatte mich deshalb sofort zu dem vicarirenden Aufseher dieser Sammlung begeben um von ihm , in Abwesenheit des eine Ausgabe dieses Monuments beabsichtigenden Custoden Padre Tessieri , eine solche Erlaubniß auf leichterem Wege zu erhalten .
3-1	283-286	Ich	_	_
3-2	287-292	hatte	_	_
3-3	293-297	mich	_	_
3-4	298-305	deshalb	_	_
3-5	306-312	sofort	_	_
3-6	313-315	zu	_	_
3-7	316-319	dem	_	_
3-8	320-332	vicarirenden	_	_
3-9	333-341	Aufseher	_	_
3-10	342-348	dieser	_	_
3-11	349-357	Sammlung	_	_
3-12	358-365	begeben	_	_
3-13	366-368	um	_	_
3-14	369-372	von	_	_
3-15	373-376	ihm	_	_
3-16	377-378	,	_	_
3-17	379-381	in	_	_
3-18	382-393	Abwesenheit	_	_
3-19	394-397	des	_	_
3-20	398-402	eine	_	_
3-21	403-410	Ausgabe	_	_
3-22	411-417	dieses	*[12]	OBJ[12]
3-23	418-427	Monuments	*[12]	OBJ[12]
3-24	428-444	beabsichtigenden	_	_
3-25	445-453	Custoden	_	_
3-26	454-459	Padre	*[13]	PERmentioned[13]
3-27	460-468	Tessieri	*[13]	PERmentioned[13]
3-28	469-470	,	_	_
3-29	471-475	eine	_	_
3-30	476-482	solche	_	_
3-31	483-492	Erlaubniß	_	_
3-32	493-496	auf	_	_
3-33	497-507	leichterem	_	_
3-34	508-512	Wege	_	_
3-35	513-515	zu	_	_
3-36	516-524	erhalten	_	_
3-37	525-526	.	_	_

#Text=Es ergab sich aber sehr bald daß dieses vorerst unmöglich sei .
4-1	527-529	Es	_	_
4-2	530-535	ergab	_	_
4-3	536-540	sich	_	_
4-4	541-545	aber	_	_
4-5	546-550	sehr	_	_
4-6	551-555	bald	_	_
4-7	556-559	daß	_	_
4-8	560-566	dieses	_	_
4-9	567-574	vorerst	_	_
4-10	575-584	unmöglich	_	_
4-11	585-588	sei	_	_
4-12	589-590	.	_	_

#Text=Tessieri hat bereits 3 Jahre lang an einer mehr scrupulos genauen als geistvollen Durchzeichnung dieses Monuments gearbeitet und denkt es noch vor Ablauf des Jahres in Facsimile ( d. h. ohne alle Zuthat des Zeichners , Kupferstechers etc. ) bekannt zu machen .
5-1	591-599	Tessieri	*	PERmentioned
5-2	600-603	hat	_	_
5-3	604-611	bereits	_	_
5-4	612-613	3	_	_
5-5	614-619	Jahre	_	_
5-6	620-624	lang	_	_
5-7	625-627	an	_	_
5-8	628-633	einer	_	_
5-9	634-638	mehr	_	_
5-10	639-648	scrupulos	_	_
5-11	649-656	genauen	_	_
5-12	657-660	als	_	_
5-13	661-672	geistvollen	_	_
5-14	673-687	Durchzeichnung	_	_
5-15	688-694	dieses	*[14]	OBJ[14]
5-16	695-704	Monuments	*[14]	OBJ[14]
5-17	705-715	gearbeitet	_	_
5-18	716-719	und	_	_
5-19	720-725	denkt	_	_
5-20	726-728	es	_	_
5-21	729-733	noch	_	_
5-22	734-737	vor	_	_
5-23	738-744	Ablauf	_	_
5-24	745-748	des	_	_
5-25	749-755	Jahres	_	_
5-26	756-758	in	_	_
5-27	759-768	Facsimile	_	_
5-28	769-770	(	_	_
5-29	771-773	d.	_	_
5-30	774-776	h.	_	_
5-31	777-781	ohne	_	_
5-32	782-786	alle	_	_
5-33	787-793	Zuthat	_	_
5-34	794-797	des	_	_
5-35	798-807	Zeichners	_	_
5-36	808-809	,	_	_
5-37	810-824	Kupferstechers	_	_
5-38	825-829	etc.	_	_
5-39	830-831	)	_	_
5-40	832-839	bekannt	_	_
5-41	840-842	zu	_	_
5-42	843-849	machen	_	_
5-43	850-851	.	_	_

#Text=Bis zu diesem Zeitraum also wird wohl Ihr Vorhaben unerreichbar und die Cista unnahbar sein .
6-1	852-855	Bis	_	_
6-2	856-858	zu	_	_
6-3	859-865	diesem	_	_
6-4	866-874	Zeitraum	_	_
6-5	875-879	also	_	_
6-6	880-884	wird	_	_
6-7	885-889	wohl	_	_
6-8	890-893	Ihr	_	_
6-9	894-902	Vorhaben	_	_
6-10	903-915	unerreichbar	_	_
6-11	916-919	und	_	_
6-12	920-923	die	_	_
6-13	924-929	Cista	*	OBJ
6-14	930-938	unnahbar	_	_
6-15	939-943	sein	_	_
6-16	944-945	.	_	_

#Text=Sollte Ihnen aber nach jener beabsichtigten Publication der Wunsch noch bleiben dieses sublime Monument Ihren Bekanntma- Aingen einzuverleiben , so bin ich ganz zu Ihren Diensten .
7-1	946-952	Sollte	_	_
7-2	953-958	Ihnen	_	_
7-3	959-963	aber	_	_
7-4	964-968	nach	_	_
7-5	969-974	jener	_	_
7-6	975-989	beabsichtigten	_	_
7-7	990-1001	Publication	_	_
7-8	1002-1005	der	_	_
7-9	1006-1012	Wunsch	_	_
7-10	1013-1017	noch	_	_
7-11	1018-1025	bleiben	_	_
7-12	1026-1032	dieses	*[15]	OBJ[15]
7-13	1033-1040	sublime	*[15]	OBJ[15]
7-14	1041-1049	Monument	*[15]	OBJ[15]
7-15	1050-1055	Ihren	_	_
7-16	1056-1066	Bekanntma-	_	_
7-17	1067-1073	Aingen	_	_
7-18	1074-1088	einzuverleiben	_	_
7-19	1089-1090	,	_	_
7-20	1091-1093	so	_	_
7-21	1094-1097	bin	_	_
7-22	1098-1101	ich	_	_
7-23	1102-1106	ganz	_	_
7-24	1107-1109	zu	_	_
7-25	1110-1115	Ihren	_	_
7-26	1116-1124	Diensten	_	_
7-27	1125-1126	.	_	_

#Text=Auch glaube ich den Künstler gefunden zu haben , der im Stande sein würde nicht nur eine genaue und geschmackvolle Zeichnung zu nehmen , sondern auch im Fall , daß Sie es wünschten , den Stich auf eine glänzende Weise besorgen könnte .
8-1	1127-1131	Auch	_	_
8-2	1132-1138	glaube	_	_
8-3	1139-1142	ich	_	_
8-4	1143-1146	den	_	_
8-5	1147-1155	Künstler	_	_
8-6	1156-1164	gefunden	_	_
8-7	1165-1167	zu	_	_
8-8	1168-1173	haben	_	_
8-9	1174-1175	,	_	_
8-10	1176-1179	der	_	_
8-11	1180-1182	im	_	_
8-12	1183-1189	Stande	_	_
8-13	1190-1194	sein	_	_
8-14	1195-1200	würde	_	_
8-15	1201-1206	nicht	_	_
8-16	1207-1210	nur	_	_
8-17	1211-1215	eine	_	_
8-18	1216-1222	genaue	_	_
8-19	1223-1226	und	_	_
8-20	1227-1241	geschmackvolle	_	_
8-21	1242-1251	Zeichnung	_	_
8-22	1252-1254	zu	_	_
8-23	1255-1261	nehmen	_	_
8-24	1262-1263	,	_	_
8-25	1264-1271	sondern	_	_
8-26	1272-1276	auch	_	_
8-27	1277-1279	im	_	_
8-28	1280-1284	Fall	_	_
8-29	1285-1286	,	_	_
8-30	1287-1290	daß	_	_
8-31	1291-1294	Sie	_	_
8-32	1295-1297	es	_	_
8-33	1298-1307	wünschten	_	_
8-34	1308-1309	,	_	_
8-35	1310-1313	den	_	_
8-36	1314-1319	Stich	_	_
8-37	1320-1323	auf	_	_
8-38	1324-1328	eine	_	_
8-39	1329-1338	glänzende	_	_
8-40	1339-1344	Weise	_	_
8-41	1345-1353	besorgen	_	_
8-42	1354-1360	könnte	_	_
8-43	1361-1362	.	_	_

#Text=Die päpstliche Dioscurenvase , welche wir jetzt publiciren , hat er uns wie alle behaupten wollen , sehr gut und geschmackvoll gestochen .
9-1	1363-1366	Die	_	_
9-2	1367-1377	päpstliche	_	_
9-3	1378-1391	Dioscurenvase	*	OBJ
9-4	1392-1393	,	_	_
9-5	1394-1400	welche	_	_
9-6	1401-1404	wir	_	_
9-7	1405-1410	jetzt	_	_
9-8	1411-1421	publiciren	_	_
9-9	1422-1423	,	_	_
9-10	1424-1427	hat	_	_
9-11	1428-1430	er	_	_
9-12	1431-1434	uns	_	_
9-13	1435-1438	wie	_	_
9-14	1439-1443	alle	_	_
9-15	1444-1453	behaupten	_	_
9-16	1454-1460	wollen	_	_
9-17	1461-1462	,	_	_
9-18	1463-1467	sehr	_	_
9-19	1468-1471	gut	_	_
9-20	1472-1475	und	_	_
9-21	1476-1489	geschmackvoll	_	_
9-22	1490-1499	gestochen	_	_
9-23	1500-1501	.	_	_

#Text=Im Journal des D & bats.vom 15 v. M. hat ein ge-
10-1	1502-1504	Im	_	_
10-2	1505-1512	Journal	_	_
10-3	1513-1516	des	_	_
10-4	1517-1518	D	_	_
10-5	1519-1520	&	_	_
10-6	1521-1529	bats.vom	_	_
10-7	1530-1532	15	*[16]	DATEmentioned[16]
10-8	1533-1535	v.	*[16]	DATEmentioned[16]
10-9	1536-1538	M.	*[16]	DATEmentioned[16]
10-10	1539-1542	hat	_	_
10-11	1543-1546	ein	_	_
10-12	1547-1550	ge-	_	_
