#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=4 Braun an Gerhard Rom , 1 .
1-1	0-1	4	_	_
1-2	2-7	Braun	*	PERauthor
1-3	8-10	an	_	_
1-4	11-18	Gerhard	*	PERaddressee
1-5	19-22	Rom	*	PLACEfrom
1-6	23-24	,	_	_
1-7	25-26	1	*[7]	DATEletter[7]
1-8	27-28	.	*[7]	DATEletter[7]

#Text=Januar 1837 gelt , sollte lieber gar nicht über Denkmäler reden .
2-1	29-35	Januar	*[7]	DATEletter[7]
2-2	36-40	1837	*[7]	DATEletter[7]
2-3	41-45	gelt	_	_
2-4	46-47	,	_	_
2-5	48-54	sollte	_	_
2-6	55-61	lieber	_	_
2-7	62-65	gar	_	_
2-8	66-71	nicht	_	_
2-9	72-76	über	_	_
2-10	77-86	Denkmäler	_	_
2-11	87-92	reden	_	_
2-12	93-94	.	_	_

#Text=Nicht einmal Inschriften und verwandte Darstellungen können ihn bei den einfachsten Bildern auf die richtige Erklärung leiten .
3-1	95-100	Nicht	_	_
3-2	101-107	einmal	_	_
3-3	108-119	Inschriften	*	OBJ
3-4	120-123	und	_	_
3-5	124-133	verwandte	_	_
3-6	134-147	Darstellungen	_	_
3-7	148-154	können	_	_
3-8	155-158	ihn	_	_
3-9	159-162	bei	_	_
3-10	163-166	den	_	_
3-11	167-178	einfachsten	_	_
3-12	179-186	Bildern	_	_
3-13	187-190	auf	_	_
3-14	191-194	die	_	_
3-15	195-203	richtige	_	_
3-16	204-213	Erklärung	_	_
3-17	214-220	leiten	_	_
3-18	221-222	.	_	_

#Text=O0 tempora !
4-1	223-225	O0	_	_
4-2	226-233	tempora	_	_
4-3	234-235	!	_	_

#Text=Kramers wohlgeschriebenes Buch giebt nicht viel aus .
5-1	236-243	Kramers	*	PERmentioned
5-2	244-261	wohlgeschriebenes	_	_
5-3	262-266	Buch	_	_
5-4	267-272	giebt	_	_
5-5	273-278	nicht	_	_
5-6	279-283	viel	_	_
5-7	284-287	aus	_	_
5-8	288-289	.	_	_

#Text=Die gänzliche UVebergehung etruskischer Wandgemälde bei der Untersuchung über Vulcenter Vasen läßt malafede fürchten .
6-1	290-293	Die	_	_
6-2	294-303	gänzliche	_	_
6-3	304-316	UVebergehung	_	_
6-4	317-329	etruskischer	*[8]	OBJ[8]
6-5	330-341	Wandgemälde	*[8]	OBJ[8]
6-6	342-345	bei	_	_
6-7	346-349	der	_	_
6-8	350-362	Untersuchung	_	_
6-9	363-367	über	_	_
6-10	368-377	Vulcenter	*[9]	OBJ[9]
6-11	378-383	Vasen	*[9]	OBJ[9]
6-12	384-388	läßt	_	_
6-13	389-397	malafede	_	_
6-14	398-406	fürchten	_	_
6-15	407-408	.	_	_

#Text=Der arme Mann hat aber viel zu geringe Vorbereitung zu seinem Thema hingebracht .
7-1	409-412	Der	_	_
7-2	413-417	arme	_	_
7-3	418-422	Mann	_	_
7-4	423-426	hat	_	_
7-5	427-431	aber	_	_
7-6	432-436	viel	_	_
7-7	437-439	zu	_	_
7-8	440-447	geringe	_	_
7-9	448-460	Vorbereitung	_	_
7-10	461-463	zu	_	_
7-11	464-470	seinem	_	_
7-12	471-476	Thema	_	_
7-13	477-488	hingebracht	_	_
7-14	489-490	.	_	_

#Text=Vage Zusicherungen über Vorstellungen etc. besagen gar nichts .
8-1	491-495	Vage	_	_
8-2	496-509	Zusicherungen	_	_
8-3	510-514	über	_	_
8-4	515-528	Vorstellungen	_	_
8-5	529-533	etc.	_	_
8-6	534-541	besagen	_	_
8-7	542-545	gar	_	_
8-8	546-552	nichts	_	_
8-9	553-554	.	_	_

#Text=Die Sache steht wohl noch wie sie zuvor gestanden .
9-1	555-558	Die	_	_
9-2	559-564	Sache	_	_
9-3	565-570	steht	_	_
9-4	571-575	wohl	_	_
9-5	576-580	noch	_	_
9-6	581-584	wie	_	_
9-7	585-588	sie	_	_
9-8	589-594	zuvor	_	_
9-9	595-604	gestanden	_	_
9-10	605-606	.	_	_

#Text=Abeken II bereitet eine Entgegnung vor .
10-1	607-613	Abeken	*	PERmentioned
10-2	614-616	II	_	_
10-3	617-625	bereitet	_	_
10-4	626-630	eine	_	_
10-5	631-641	Entgegnung	_	_
10-6	642-645	vor	_	_
10-7	646-647	.	_	_

#Text=Die Zeichnung des Stomnos mit der Ciste lege ich nebst einem Spiegelabdruck bei , dessen Original sich in Rimini bei dem Prof. Antonio Bianchi befindet .
11-1	648-651	Die	_	_
11-2	652-661	Zeichnung	_	_
11-3	662-665	des	_	_
11-4	666-673	Stomnos	*[10]	OBJ[10]
11-5	674-677	mit	*[10]	OBJ[10]
11-6	678-681	der	*[10]	OBJ[10]
11-7	682-687	Ciste	*[10]	OBJ[10]
11-8	688-692	lege	_	_
11-9	693-696	ich	_	_
11-10	697-702	nebst	_	_
11-11	703-708	einem	_	_
11-12	709-723	Spiegelabdruck	_	_
11-13	724-727	bei	_	_
11-14	728-729	,	_	_
11-15	730-736	dessen	_	_
11-16	737-745	Original	*	OBJ
11-17	746-750	sich	_	_
11-18	751-753	in	_	_
11-19	754-760	Rimini	*	PLACEmentioned
11-20	761-764	bei	_	_
11-21	765-768	dem	_	_
11-22	769-774	Prof.	_	_
11-23	775-782	Antonio	*[11]	PERmentioned[11]
11-24	783-790	Bianchi	*[11]	PERmentioned[11]
11-25	791-799	befindet	_	_
11-26	800-801	.	_	_

#Text=Die 3 delphischen Gottheiten ?
12-1	802-805	Die	_	_
12-2	806-807	3	_	_
12-3	808-819	delphischen	_	_
12-4	820-830	Gottheiten	_	_
12-5	831-832	?	_	_

#Text=Bellotti bestellt sich das Etymolog .
13-1	833-841	Bellotti	*	PERmentioned
13-2	842-850	bestellt	_	_
13-3	851-855	sich	_	_
13-4	856-859	das	_	_
13-5	860-868	Etymolog	_	_
13-6	869-870	.	_	_

