#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=534 Braun an Gerhard Rom , 19. Juli 1836 Prof. Gerhard Roma li 19 LIuglio 1836 .
1-1	0-3	534	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	19.	*[7]	DATEletter[7]
1-8	31-35	Juli	*[7]	DATEletter[7]
1-9	36-40	1836	*[7]	DATEletter[7]
1-10	41-46	Prof.	_	_
1-11	47-54	Gerhard	*	PERaddressee
1-12	55-59	Roma	*	PLACEfrom
1-13	60-62	li	_	_
1-14	63-65	19	*[8]	DATEletter[8]
1-15	66-73	LIuglio	*[8]	DATEletter[8]
1-16	74-78	1836	*[8]	DATEletter[8]
1-17	79-80	.	_	_

#Text=Hochzuverehrender Freund !
2-1	81-98	Hochzuverehrender	_	_
2-2	99-105	Freund	_	_
2-3	106-107	!	_	_

#Text=Seit 8 Tagen sitze ich nun schon wieder allein hier Schildwach .
3-1	108-112	Seit	_	_
3-2	113-114	8	_	_
3-3	115-120	Tagen	_	_
3-4	121-126	sitze	_	_
3-5	127-130	ich	_	_
3-6	131-134	nun	_	_
3-7	135-140	schon	_	_
3-8	141-147	wieder	_	_
3-9	148-154	allein	_	_
3-10	155-159	hier	_	_
3-11	160-170	Schildwach	_	_
3-12	171-172	.	_	_

#Text=Lepsius wurde von einem sehr heftig auftretenden Fieber befallen , das ich ihm in 3 Tagen heilte .
4-1	173-180	Lepsius	*	PERmentioned
4-2	181-186	wurde	_	_
4-3	187-190	von	_	_
4-4	191-196	einem	_	_
4-5	197-201	sehr	_	_
4-6	202-208	heftig	_	_
4-7	209-221	auftretenden	_	_
4-8	222-228	Fieber	_	_
4-9	229-237	befallen	_	_
4-10	238-239	,	_	_
4-11	240-243	das	_	_
4-12	244-247	ich	_	_
4-13	248-251	ihm	_	_
4-14	252-254	in	_	_
4-15	255-256	3	_	_
4-16	257-262	Tagen	_	_
4-17	263-269	heilte	_	_
4-18	270-271	.	_	_

#Text=Jetzt ist er in Frascati und schlürft Muse und Aether der reinsten Natur , während ich hier mein altes Klagelied für mich allein ableiere .
5-1	272-277	Jetzt	_	_
5-2	278-281	ist	_	_
5-3	282-284	er	_	_
5-4	285-287	in	_	_
5-5	288-296	Frascati	*	PLACEmentioned
5-6	297-300	und	_	_
5-7	301-309	schlürft	_	_
5-8	310-314	Muse	_	_
5-9	315-318	und	_	_
5-10	319-325	Aether	_	_
5-11	326-329	der	_	_
5-12	330-338	reinsten	_	_
