#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=504 Braun an Gerhard Rom , 28. Juni 1836 dehnung genommen .
1-1	0-3	504	_	_
1-2	4-9	Braun	*	PERauthor
1-3	10-12	an	_	_
1-4	13-20	Gerhard	*	PERaddressee
1-5	21-24	Rom	*	PLACEfrom
1-6	25-26	,	_	_
1-7	27-30	28.	*[17]	DATEletter[17]
1-8	31-35	Juni	*[17]	DATEletter[17]
1-9	36-40	1836	*[17]	DATEletter[17]
1-10	41-48	dehnung	_	_
1-11	49-57	genommen	_	_
1-12	58-59	.	_	_

#Text=Daß ich in der Weise , wie ich bisher getahn , mich vielfach aufopfern soll , wird Niemand verlangen \; Sie haben mir selbst abgerathen es zu thuen .
2-1	60-63	Daß	_	_
2-2	64-67	ich	_	_
2-3	68-70	in	_	_
2-4	71-74	der	_	_
2-5	75-80	Weise	_	_
2-6	81-82	,	_	_
2-7	83-86	wie	_	_
2-8	87-90	ich	_	_
2-9	91-97	bisher	_	_
2-10	98-104	getahn	_	_
2-11	105-106	,	_	_
2-12	107-111	mich	_	_
2-13	112-120	vielfach	_	_
2-14	121-130	aufopfern	_	_
2-15	131-135	soll	_	_
2-16	136-137	,	_	_
2-17	138-142	wird	_	_
2-18	143-150	Niemand	_	_
2-19	151-160	verlangen	_	_
2-20	161-162	\;	_	_
2-21	163-166	Sie	_	_
2-22	167-172	haben	_	_
2-23	173-176	mir	_	_
2-24	177-183	selbst	_	_
2-25	184-194	abgerathen	_	_
2-26	195-197	es	_	_
2-27	198-200	zu	_	_
2-28	201-206	thuen	_	_
2-29	207-208	.	_	_

#Text=Zudem haben wir , wie schon angedeutet , keineswegs die Anmaßung , die Sie zu fürchten scheinen , als dirigirende Secretäre Ihre und Panofkas Stelle einzunehmen , sondern beabsichtigen blos und allein die Verwaltung der römischen Institutsangelegenheiten , insofern sie uns als Redactions-Secretäre ( wie es Bunsen zu nennen beliebt ) überwiesen sind .
3-1	209-214	Zudem	_	_
3-2	215-220	haben	_	_
3-3	221-224	wir	_	_
3-4	225-226	,	_	_
3-5	227-230	wie	_	_
3-6	231-236	schon	_	_
3-7	237-247	angedeutet	_	_
3-8	248-249	,	_	_
3-9	250-260	keineswegs	_	_
3-10	261-264	die	_	_
3-11	265-273	Anmaßung	_	_
3-12	274-275	,	_	_
3-13	276-279	die	_	_
3-14	280-283	Sie	_	_
3-15	284-286	zu	_	_
3-16	287-295	fürchten	_	_
3-17	296-304	scheinen	_	_
3-18	305-306	,	_	_
3-19	307-310	als	_	_
3-20	311-322	dirigirende	_	_
3-21	323-332	Secretäre	_	_
3-22	333-337	Ihre	_	_
3-23	338-341	und	_	_
3-24	342-350	Panofkas	*	PERmentioned
3-25	351-357	Stelle	_	_
3-26	358-369	einzunehmen	_	_
3-27	370-371	,	_	_
3-28	372-379	sondern	_	_
3-29	380-393	beabsichtigen	_	_
3-30	394-398	blos	_	_
3-31	399-402	und	_	_
3-32	403-409	allein	_	_
3-33	410-413	die	_	_
3-34	414-424	Verwaltung	_	_
3-35	425-428	der	_	_
3-36	429-438	römischen	_	_
3-37	439-463	Institutsangelegenheiten	*	ORGmentioned
3-38	464-465	,	_	_
3-39	466-474	insofern	_	_
3-40	475-478	sie	_	_
3-41	479-482	uns	_	_
3-42	483-486	als	_	_
3-43	487-507	Redactions-Secretäre	_	_
3-44	508-509	(	_	_
3-45	510-513	wie	_	_
3-46	514-516	es	_	_
3-47	517-523	Bunsen	*	PERmentioned
3-48	524-526	zu	_	_
3-49	527-533	nennen	_	_
3-50	534-541	beliebt	_	_
3-51	542-543	)	_	_
3-52	544-554	überwiesen	_	_
3-53	555-559	sind	_	_
3-54	560-561	.	_	_

#Text=3 .
4-1	562-563	3	_	_
4-2	564-565	.	_	_

#Text=Aufzählung der Bedingungen , unter denen ich meiner Seits dem etwanigen Wunsch einer ferneren Theilnahme an dem Institut entsprechen könnte .
5-1	566-576	Aufzählung	_	_
5-2	577-580	der	_	_
5-3	581-592	Bedingungen	_	_
5-4	593-594	,	_	_
5-5	595-600	unter	_	_
5-6	601-606	denen	_	_
5-7	607-610	ich	_	_
5-8	611-617	meiner	_	_
5-9	618-623	Seits	_	_
5-10	624-627	dem	_	_
5-11	628-637	etwanigen	_	_
5-12	638-644	Wunsch	_	_
5-13	645-650	einer	_	_
5-14	651-659	ferneren	_	_
5-15	660-670	Theilnahme	_	_
5-16	671-673	an	_	_
5-17	674-677	dem	_	_
5-18	678-686	Institut	*	ORGmentioned
5-19	687-698	entsprechen	_	_
5-20	699-705	könnte	_	_
5-21	706-707	.	_	_

#Text=Dem Vorhergesagten zufolge bleibt also für mich nichts anderen übrig als entweder Kanll und Fall auszuscheiden , ( was Ende Juli wo die Antwort auf diesen Brief eintrifft , geschehen kann ) , das ich nur auf Ihren Wunsch hin thuen würde .
6-1	708-711	Dem	_	_
6-2	712-726	Vorhergesagten	_	_
6-3	727-734	zufolge	_	_
6-4	735-741	bleibt	_	_
6-5	742-746	also	_	_
6-6	747-750	für	_	_
6-7	751-755	mich	_	_
6-8	756-762	nichts	_	_
6-9	763-770	anderen	_	_
6-10	771-776	übrig	_	_
6-11	777-780	als	_	_
6-12	781-789	entweder	_	_
6-13	790-795	Kanll	_	_
6-14	796-799	und	_	_
6-15	800-804	Fall	_	_
6-16	805-818	auszuscheiden	_	_
6-17	819-820	,	_	_
6-18	821-822	(	_	_
6-19	823-826	was	_	_
6-20	827-831	Ende	*[18]	DATEmentioned[18]
6-21	832-836	Juli	*[18]	DATEmentioned[18]
6-22	837-839	wo	_	_
6-23	840-843	die	_	_
6-24	844-851	Antwort	_	_
6-25	852-855	auf	_	_
6-26	856-862	diesen	_	_
6-27	863-868	Brief	_	_
6-28	869-878	eintrifft	_	_
6-29	879-880	,	_	_
6-30	881-890	geschehen	_	_
6-31	891-895	kann	_	_
6-32	896-897	)	_	_
6-33	898-899	,	_	_
6-34	900-903	das	_	_
6-35	904-907	ich	_	_
6-36	908-911	nur	_	_
6-37	912-915	auf	_	_
6-38	916-921	Ihren	_	_
6-39	922-928	Wunsch	_	_
6-40	929-932	hin	_	_
6-41	933-938	thuen	_	_
6-42	939-944	würde	_	_
6-43	945-946	.	_	_

#Text=Dies schließt eine provisorische Vebergabe , und , insofern Lepsius , durch mein Schicksal gewarnt , eine alleinige UVebernahme aller Geschäfte ablehnen sollte , jede Uebergabe wenigstens an Lepsius aus .
7-1	947-951	Dies	_	_
7-2	952-960	schließt	_	_
7-3	961-965	eine	_	_
7-4	966-979	provisorische	_	_
7-5	980-989	Vebergabe	_	_
7-6	990-991	,	_	_
7-7	992-995	und	_	_
7-8	996-997	,	_	_
7-9	998-1006	insofern	_	_
7-10	1007-1014	Lepsius	*	PERmentioned
7-11	1015-1016	,	_	_
7-12	1017-1022	durch	_	_
7-13	1023-1027	mein	_	_
7-14	1028-1037	Schicksal	_	_
7-15	1038-1045	gewarnt	_	_
7-16	1046-1047	,	_	_
7-17	1048-1052	eine	_	_
7-18	1053-1062	alleinige	_	_
7-19	1063-1074	UVebernahme	_	_
7-20	1075-1080	aller	_	_
7-21	1081-1090	Geschäfte	_	_
7-22	1091-1099	ablehnen	_	_
7-23	1100-1106	sollte	_	_
7-24	1107-1108	,	_	_
7-25	1109-1113	jede	_	_
7-26	1114-1123	Uebergabe	_	_
7-27	1124-1134	wenigstens	_	_
7-28	1135-1137	an	_	_
7-29	1138-1145	Lepsius	*	PERmentioned
7-30	1146-1149	aus	_	_
7-31	1150-1151	.	_	_

#Text=oder daß ich Ihrer Seits die Approbation und soweit es geschehen kann , Zusicherung des Fortgangs der neuen Einrichtung erhalte .
8-1	1152-1156	oder	_	_
8-2	1157-1160	daß	_	_
8-3	1161-1164	ich	_	_
8-4	1165-1170	Ihrer	_	_
8-5	1171-1176	Seits	_	_
8-6	1177-1180	die	_	_
8-7	1181-1192	Approbation	_	_
8-8	1193-1196	und	_	_
8-9	1197-1203	soweit	_	_
8-10	1204-1206	es	_	_
8-11	1207-1216	geschehen	_	_
8-12	1217-1221	kann	_	_
8-13	1222-1223	,	_	_
8-14	1224-1235	Zusicherung	_	_
8-15	1236-1239	des	_	_
8-16	1240-1249	Fortgangs	_	_
8-17	1250-1253	der	_	_
8-18	1254-1259	neuen	_	_
8-19	1260-1271	Einrichtung	_	_
8-20	1272-1279	erhalte	_	_
8-21	1280-1281	.	_	_

#Text=Alles Provisorische fällt damit hinweg .
9-1	1282-1287	Alles	_	_
9-2	1288-1301	Provisorische	_	_
9-3	1302-1307	fällt	_	_
9-4	1308-1313	damit	_	_
