#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=772 Gerhard an Bunsen Breslau , 21. September 1835 wollende und besonnene Einsicht unterordnete .
1-1	0-3	772	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Bunsen	*	PERaddressee
1-5	22-29	Breslau	*	PLACEfrom
1-6	30-31	,	_	_
1-7	32-35	21.	*[4]	DATEletter[4]
1-8	36-45	September	*[4]	DATEletter[4]
1-9	46-50	1835	*[4]	DATEletter[4]
1-10	51-59	wollende	_	_
1-11	60-63	und	_	_
1-12	64-73	besonnene	_	_
1-13	74-82	Einsicht	_	_
1-14	83-95	unterordnete	_	_
1-15	96-97	.	_	_

#Text=Das Zutrauen darf ich von Ihnen erwarten , daß Sie eine solche Erklärung nicht blos einem Mißbehagen verletzter Persönlichkeit zugeschrieben haben werden \; das Institut hätte ich einem solchen Mißbehagen nicht aufgefordert , habe es auch nicht gethan , vielmehr meine eigene Ansicht über viele Dinge der festen Überzeugung gefangen gegeben , daß das Institut bei Ihrer Cession von demselben , ja selbst bei Ihrer Abneigung gegen dasselbe , weil mehr Schaden erleiden würde , als es von der Befolgung meiner Ansichten dermalen Vortheil haben könnte .
2-1	98-101	Das	_	_
2-2	102-110	Zutrauen	_	_
2-3	111-115	darf	_	_
2-4	116-119	ich	_	_
2-5	120-123	von	_	_
2-6	124-129	Ihnen	_	_
2-7	130-138	erwarten	_	_
2-8	139-140	,	_	_
2-9	141-144	daß	_	_
2-10	145-148	Sie	_	_
2-11	149-153	eine	_	_
2-12	154-160	solche	_	_
2-13	161-170	Erklärung	_	_
2-14	171-176	nicht	_	_
2-15	177-181	blos	_	_
2-16	182-187	einem	_	_
2-17	188-198	Mißbehagen	_	_
2-18	199-209	verletzter	_	_
2-19	210-224	Persönlichkeit	_	_
2-20	225-238	zugeschrieben	_	_
2-21	239-244	haben	_	_
2-22	245-251	werden	_	_
2-23	252-253	\;	_	_
2-24	254-257	das	_	_
2-25	258-266	Institut	*	ORGmentioned
2-26	267-272	hätte	_	_
2-27	273-276	ich	_	_
2-28	277-282	einem	_	_
2-29	283-290	solchen	_	_
2-30	291-301	Mißbehagen	_	_
2-31	302-307	nicht	_	_
2-32	308-320	aufgefordert	_	_
2-33	321-322	,	_	_
2-34	323-327	habe	_	_
2-35	328-330	es	_	_
2-36	331-335	auch	_	_
2-37	336-341	nicht	_	_
2-38	342-348	gethan	_	_
2-39	349-350	,	_	_
2-40	351-359	vielmehr	_	_
2-41	360-365	meine	_	_
2-42	366-372	eigene	_	_
2-43	373-380	Ansicht	_	_
2-44	381-385	über	_	_
2-45	386-391	viele	_	_
2-46	392-397	Dinge	_	_
2-47	398-401	der	_	_
2-48	402-408	festen	_	_
2-49	409-420	Überzeugung	_	_
2-50	421-429	gefangen	_	_
2-51	430-437	gegeben	_	_
2-52	438-439	,	_	_
2-53	440-443	daß	_	_
2-54	444-447	das	_	_
2-55	448-456	Institut	*	ORGmentioned
2-56	457-460	bei	_	_
2-57	461-466	Ihrer	_	_
2-58	467-474	Cession	_	_
2-59	475-478	von	_	_
2-60	479-488	demselben	_	_
2-61	489-490	,	_	_
2-62	491-493	ja	_	_
2-63	494-500	selbst	_	_
2-64	501-504	bei	_	_
2-65	505-510	Ihrer	_	_
2-66	511-520	Abneigung	_	_
2-67	521-526	gegen	_	_
2-68	527-535	dasselbe	_	_
2-69	536-537	,	_	_
2-70	538-542	weil	_	_
2-71	543-547	mehr	_	_
2-72	548-555	Schaden	_	_
2-73	556-564	erleiden	_	_
2-74	565-570	würde	_	_
2-75	571-572	,	_	_
2-76	573-576	als	_	_
2-77	577-579	es	_	_
2-78	580-583	von	_	_
2-79	584-587	der	_	_
2-80	588-597	Befolgung	_	_
2-81	598-604	meiner	_	_
2-82	605-614	Ansichten	_	_
2-83	615-623	dermalen	_	_
2-84	624-632	Vortheil	_	_
2-85	633-638	haben	_	_
2-86	639-645	könnte	_	_
2-87	646-647	.	_	_

#Text=Ich muß fürchten , sehr mißverstanden zu seyn , wenn nach einer solchen früher abgegebenen bescheidenen Ansicht Ihre neueste Erklärung , widrigenfalls zum 1.sten November auszuscheiden , irgendwie nöthig gewesen seyn sollte , und bitte Sie , mich für den ferner zu nehmen , für den ich seither bei Ihnen gegolten habe .
3-1	648-651	Ich	_	_
3-2	652-655	muß	_	_
