#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Rom , 24. Mai 1834 - 17 - die Zeit des Dirigenten ledigleich dem Institut gehören kann und im Fall der Übertretung des Kostenanschlags ein Recours auf sein Honorar stattfindet .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-21	Rom	*	PLACEfrom
1-5	22-23	,	_	_
1-6	24-27	24.	*[4]	DATEletter[4]
1-7	28-31	Mai	*[4]	DATEletter[4]
1-8	32-36	1834	*[4]	DATEletter[4]
1-9	37-38	-	_	_
1-10	39-41	17	_	_
1-11	42-43	-	_	_
1-12	44-47	die	_	_
1-13	48-52	Zeit	_	_
1-14	53-56	des	_	_
1-15	57-67	Dirigenten	_	_
1-16	68-78	ledigleich	_	_
1-17	79-82	dem	_	_
1-18	83-91	Institut	*	ORGmentioned
1-19	92-99	gehören	_	_
1-20	100-104	kann	_	_
1-21	105-108	und	_	_
1-22	109-111	im	_	_
1-23	112-116	Fall	_	_
1-24	117-120	der	_	_
1-25	121-132	Übertretung	_	_
1-26	133-136	des	_	_
1-27	137-152	Kostenanschlags	_	_
1-28	153-156	ein	_	_
1-29	157-164	Recours	_	_
1-30	165-168	auf	_	_
1-31	169-173	sein	_	_
1-32	174-181	Honorar	_	_
1-33	182-193	stattfindet	_	_
1-34	194-195	.	_	_

#Text=In dieser Voraussetzung ist der Kostenanschlag diesmal etwa geräumiger als früher angelegt , im Artikel des Honorars für Handschriften ein Weg der Ersparniß gewiesen , ausserdem für Paris ungefähr 180 Scudi Redactionshonorar , 120 Scudi Assistenzgebühren ( diese nach starker Verkürzung der früher liquidirten faux frais ) außerdem lieber 200 oder 100 Scudi honorar für die Correspondenz , so daß dem Pariser Secretär mit Inbegriff seiner Assistenten ( gegenwärtig auch der Miethe eines Magazinlokals ) etwa 600 Scudi zur Verfügung gestellt sind .
2-1	196-198	In	_	_
2-2	199-205	dieser	_	_
2-3	206-219	Voraussetzung	_	_
2-4	220-223	ist	_	_
2-5	224-227	der	_	_
2-6	228-242	Kostenanschlag	_	_
2-7	243-250	diesmal	_	_
2-8	251-255	etwa	_	_
2-9	256-266	geräumiger	_	_
2-10	267-270	als	_	_
2-11	271-277	früher	_	_
2-12	278-286	angelegt	_	_
2-13	287-288	,	_	_
2-14	289-291	im	_	_
