#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=549 Gerhard an Bunsen Berlin , 5. Juni 1835 Herrn Minster Bunsen , Generalsekretär des Instituts Herrn Legations Rath Kestner , Archivar des Instituts Berlin den 5.ten Juni 1835 Die unterzeichnenden dirigirenden Sekretäre des Instituts beeilen sich die Zuschrift ihrer verehrten Kollegen vom 8.ten Mai d. J. sofort und um so schleuniger zu beantworten , je offenkundiger die beiderseitigen Ansichten im Wesentlichen übereinstimmen .
1-1	0-3	549	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Bunsen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-33	5.	*[4]	DATEletter[4]
1-8	34-38	Juni	*[4]	DATEletter[4]
1-9	39-43	1835	*[4]	DATEletter[4]
1-10	44-49	Herrn	_	_
1-11	50-57	Minster	_	_
1-12	58-64	Bunsen	*	PERaddressee
1-13	65-66	,	_	_
1-14	67-82	Generalsekretär	_	_
1-15	83-86	des	_	_
1-16	87-96	Instituts	_	_
1-17	97-102	Herrn	_	_
1-18	103-112	Legations	_	_
1-19	113-117	Rath	_	_
1-20	118-125	Kestner	*	PERaddressee
1-21	126-127	,	_	_
1-22	128-136	Archivar	_	_
1-23	137-140	des	_	_
1-24	141-150	Instituts	_	_
1-25	151-157	Berlin	*	PLACEfrom
1-26	158-161	den	_	_
1-27	162-167	5.ten	*[8]	DATEletter[8]
1-28	168-172	Juni	*[8]	DATEletter[8]
1-29	173-177	1835	*[8]	DATEletter[8]
1-30	178-181	Die	_	_
1-31	182-198	unterzeichnenden	_	_
1-32	199-211	dirigirenden	_	_
1-33	212-221	Sekretäre	_	_
1-34	222-225	des	_	_
1-35	226-235	Instituts	*	ORGmentioned
1-36	236-243	beeilen	_	_
1-37	244-248	sich	_	_
1-38	249-252	die	_	_
1-39	253-262	Zuschrift	_	_
1-40	263-268	ihrer	_	_
1-41	269-278	verehrten	_	_
1-42	279-287	Kollegen	_	_
1-43	288-291	vom	_	_
1-44	292-297	8.ten	*[10]	DATEmentioned[10]
1-45	298-301	Mai	*[10]	DATEmentioned[10]
1-46	302-304	d.	*[10]	DATEmentioned[10]
1-47	305-307	J.	*[10]	DATEmentioned[10]
1-48	308-314	sofort	_	_
1-49	315-318	und	_	_
1-50	319-321	um	_	_
1-51	322-324	so	_	_
1-52	325-336	schleuniger	_	_
1-53	337-339	zu	_	_
1-54	340-351	beantworten	_	_
1-55	352-353	,	_	_
1-56	354-356	je	_	_
1-57	357-370	offenkundiger	_	_
1-58	371-374	die	_	_
1-59	375-389	beiderseitigen	_	_
1-60	390-399	Ansichten	_	_
1-61	400-402	im	_	_
