#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Rom , 22. April 1834 meiner Rückkehr erhalten Sie ostensible Vorschläge für Vasenankäufe , zugleich mit einer Abschrift des ans Ministerium früher geschickten Resum & über meine sänmntlichen Ankaufsvorschläge .
2-13	310-325	Angelegenheiten	_	_
2-14	326-334	zugleich	_	_
2-15	335-338	mit	_	_
2-16	339-345	meinen	_	_
2-17	346-358	persönlichen	_	_
2-18	359-365	einige	_	_
2-19	366-375	Förderung	_	_
2-20	376-379	und	_	_
2-21	380-394	Beschleunigung	_	_
2-22	395-403	gewähren	_	_
2-23	404-408	möge	_	_
2-24	409-410	:	_	_
2-25	411-414	bis	_	_
2-26	415-420	jetzt	_	_
2-27	421-427	lastet	_	_
2-28	428-431	mir	_	_
2-29	432-433	,	_	_
2-30	434-439	statt	_	_
2-31	440-446	irgend	_	_
2-32	447-452	einer	_	_
2-33	453-460	Antwort	_	_
2-34	461-464	auf	_	_
2-35	465-470	viele	_	_
2-36	471-484	Schreibereien	_	_
2-37	485-489	noch	_	_
2-38	490-493	der	_	_
2-39	494-497	für	_	_
2-40	498-508	Vescovalis	*	PERmentioned
2-41	509-519	Kandelaber	*	OBJ
2-42	520-521	,	_	_
2-43	522-532	Campanaris	*	PERmentioned
2-44	533-538	Gefäß	*	OBJ
2-45	539-542	und	_	_
2-46	543-550	etliche	_	_
2-47	551-557	andere	_	_
2-48	558-571	Kleinigkeiten	_	_
2-49	572-584	aufgebotenen	_	_
2-50	585-593	Vorschuß	_	_
2-51	594-597	von	_	_
2-52	598-602	etwa	_	_
2-53	603-606	300	_	_
2-54	607-612	Scudi	_	_
2-55	613-614	,	_	_
2-56	615-623	zugleich	_	_
2-57	624-627	mit	_	_
2-58	628-631	dem	_	_
2-59	632-642	Mißbehagen	_	_
2-60	643-647	über	_	_
2-61	648-654	manche	_	_
2-62	655-662	cattiva	_	_
2-63	663-669	figura	_	_
2-64	670-673	und	_	_
2-65	674-681	manchen	_	_
2-66	682-693	vereitelten	_	_
2-67	694-708	litterarischen	_	_
2-68	709-713	Plan	_	_
2-69	714-717	für	_	_
2-70	718-721	den	_	_
2-71	722-740	wahrscheinlichsten	_	_
2-72	741-746	aller	_	_
2-73	747-752	Fälle	_	_
2-74	753-754	,	_	_
2-75	755-757	da	_	_
2-76	758-761	das	_	_
2-77	762-773	Ministerium	*	ORGmentioned
2-78	774-777	und	_	_
2-79	778-784	Museum	*	ORGmentioned
2-80	785-789	kein	_	_
2-81	790-794	Geld	_	_
2-82	795-803	schicken	_	_
2-83	804-805	.	_	_

#Text=Um Reisegeld nach Sicilien oder nach Deutschland hatte ich auch geschrieben und sollte doch irgend eine Antwortbekommen und irgend eine mäßige Beisteuer \; statt dessen erwarte ich noch immer die im vorigen Juni für Ankäufe und Apparat von der Commission bewilligten 1600 Rt .
3-1	806-808	Um	_	_
3-2	809-818	Reisegeld	_	_
3-3	819-823	nach	_	_
3-4	824-832	Sicilien	*	PLACEmentioned
3-5	833-837	oder	_	_
3-6	838-842	nach	_	_
3-7	843-854	Deutschland	*	PLACEmentioned
3-8	855-860	hatte	_	_
3-9	861-864	ich	_	_
3-10	865-869	auch	_	_
3-11	870-881	geschrieben	_	_
3-12	882-885	und	_	_
3-13	886-892	sollte	_	_
3-14	893-897	doch	_	_
3-15	898-904	irgend	_	_
3-16	905-909	eine	_	_
3-17	910-925	Antwortbekommen	_	_
3-18	926-929	und	_	_
3-19	930-936	irgend	_	_
3-20	937-941	eine	_	_
3-21	942-948	mäßige	_	_
3-22	949-958	Beisteuer	_	_
3-23	959-960	\;	_	_
3-24	961-966	statt	_	_
3-25	967-973	dessen	_	_
3-26	974-981	erwarte	_	_
3-27	982-985	ich	_	_
3-28	986-990	noch	_	_
3-29	991-996	immer	_	_
3-30	997-1000	die	_	_
3-31	1001-1003	im	_	_
3-32	1004-1011	vorigen	_	_
3-33	1012-1016	Juni	*	DATEmentioned
3-34	1017-1020	für	_	_
3-35	1021-1028	Ankäufe	_	_
3-36	1029-1032	und	_	_
3-37	1033-1040	Apparat	_	_
3-38	1041-1044	von	_	_
3-39	1045-1048	der	_	_
3-40	1049-1059	Commission	_	_
3-41	1060-1071	bewilligten	_	_
3-42	1072-1076	1600	_	_
3-43	1077-1079	Rt	_	_
3-44	1080-1081	.	_	_

#Text=Nichts desto weniger thue ich alles Mögliche , um mich etwa zum 11 May für Neapel flott zu machen , und wenn ich aus Geldmangel wenig ausrichte , so soll das eher eine Entschuldigung meiner schleunigen Rückkehr als ein Anklagepunkt meiner italischen Muße werden .
4-1	1082-1088	Nichts	_	_
4-2	1089-1094	desto	_	_
4-3	1095-1102	weniger	_	_
4-4	1103-1107	thue	_	_
4-5	1108-1111	ich	_	_
4-6	1112-1117	alles	_	_
4-7	1118-1126	Mögliche	_	_
4-8	1127-1128	,	_	_
4-9	1129-1131	um	_	_
4-10	1132-1136	mich	_	_
4-11	1137-1141	etwa	_	_
4-12	1142-1145	zum	_	_
4-13	1146-1148	11	*[15]	DATEmentioned[15]
4-14	1149-1152	May	*[15]	DATEmentioned[15]
4-15	1153-1156	für	_	_
4-16	1157-1163	Neapel	*	PLACEmentioned
4-17	1164-1169	flott	_	_
4-18	1170-1172	zu	_	_
4-19	1173-1179	machen	_	_
4-20	1180-1181	,	_	_
4-21	1182-1185	und	_	_
4-22	1186-1190	wenn	_	_
4-23	1191-1194	ich	_	_
4-24	1195-1198	aus	_	_
4-25	1199-1209	Geldmangel	_	_
4-26	1210-1215	wenig	_	_
4-27	1216-1225	ausrichte	_	_
4-28	1226-1227	,	_	_
4-29	1228-1230	so	_	_
4-30	1231-1235	soll	_	_
4-31	1236-1239	das	_	_
4-32	1240-1244	eher	_	_
4-33	1245-1249	eine	_	_
4-34	1250-1264	Entschuldigung	_	_
4-35	1265-1271	meiner	_	_
4-36	1272-1283	schleunigen	_	_
4-37	1284-1292	Rückkehr	_	_
4-38	1293-1296	als	_	_
4-39	1297-1300	ein	_	_
4-40	1301-1313	Anklagepunkt	_	_
4-41	1314-1320	meiner	_	_
4-42	1321-1331	italischen	_	_
4-43	1332-1336	Muße	_	_
4-44	1337-1343	werden	_	_
4-45	1344-1345	.	_	_
