#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Bonn , 5 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-22	Bonn	*	PLACEfrom
1-5	23-24	,	_	_
1-6	25-26	5	*[4]	DATEletter[4]
1-7	27-28	.	*[4]	DATEletter[4]

#Text=Oktober 1834 In Paris war ich allgemein sehr wohl aufgenommen \; von unserer Gesandtschaft habe ich wenig kennen gelernt , da ich für ein Diner versorgt war .
2-1	29-36	Oktober	*[4]	DATEletter[4]
2-2	37-41	1834	*[4]	DATEletter[4]
2-3	42-44	In	_	_
2-4	45-50	Paris	*	PLACEmentioned
2-5	51-54	war	_	_
2-6	55-58	ich	_	_
2-7	59-68	allgemein	_	_
2-8	69-73	sehr	_	_
2-9	74-78	wohl	_	_
2-10	79-90	aufgenommen	_	_
2-11	91-92	\;	_	_
2-12	93-96	von	_	_
2-13	97-104	unserer	_	_
2-14	105-118	Gesandtschaft	_	_
2-15	119-123	habe	_	_
2-16	124-127	ich	_	_
2-17	128-133	wenig	_	_
2-18	134-140	kennen	_	_
2-19	141-148	gelernt	_	_
2-20	149-150	,	_	_
2-21	151-153	da	_	_
2-22	154-157	ich	_	_
2-23	158-161	für	_	_
2-24	162-165	ein	_	_
2-25	166-171	Diner	_	_
2-26	172-180	versorgt	_	_
2-27	181-184	war	_	_
2-28	185-186	.	_	_

#Text=Der wesentlichste Käufer für die Archäologie Durand war mir durchaus gefällig \; er wird nun zu neuen Plünderungen wol schon in Rom seyn und Sie bekomplimentiert haben .
3-1	187-190	Der	_	_
3-2	191-204	wesentlichste	_	_
3-3	205-211	Käufer	_	_
3-4	212-215	für	_	_
3-5	216-219	die	_	_
3-6	220-231	Archäologie	_	_
3-7	232-238	Durand	*	PERmentioned
3-8	239-242	war	_	_
3-9	243-246	mir	_	_
3-10	247-255	durchaus	_	_
3-11	256-264	gefällig	_	_
3-12	265-266	\;	_	_
3-13	267-269	er	_	_
3-14	270-274	wird	_	_
3-15	275-278	nun	_	_
3-16	279-281	zu	_	_
3-17	282-287	neuen	_	_
3-18	288-300	Plünderungen	_	_
3-19	301-304	wol	_	_
3-20	305-310	schon	_	_
3-21	311-313	in	_	_
3-22	314-317	Rom	*	PLACEmentioned
3-23	318-322	seyn	_	_
