#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=549 Gerhard an Bunsen Berlin , 5. Juni 1835 2 weniger aber auch eine ausführliche Mittheilung das bis jetzt noch in der Idee vorhandenen , hie und da etwa noch zu modificirenden , Plans , an unsre bei vermuthlicher Ausscheidung vom Institut gewiß nicht discreten pariser Kollegen , zu rathen seyn dürfte .
1-1	0-3	549	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Bunsen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-33	5.	*[4]	DATEletter[4]
1-8	34-38	Juni	*[4]	DATEletter[4]
1-9	39-43	1835	*[4]	DATEletter[4]
1-10	44-45	2	_	_
1-11	46-53	weniger	_	_
1-12	54-58	aber	_	_
1-13	59-63	auch	_	_
1-14	64-68	eine	_	_
1-15	69-81	ausführliche	_	_
1-16	82-93	Mittheilung	_	_
1-17	94-97	das	_	_
1-18	98-101	bis	_	_
1-19	102-107	jetzt	_	_
1-20	108-112	noch	_	_
1-21	113-115	in	_	_
1-22	116-119	der	_	_
1-23	120-124	Idee	_	_
1-24	125-136	vorhandenen	_	_
1-25	137-138	,	_	_
1-26	139-142	hie	_	_
1-27	143-146	und	_	_
1-28	147-149	da	_	_
1-29	150-154	etwa	_	_
1-30	155-159	noch	_	_
1-31	160-162	zu	_	_
1-32	163-177	modificirenden	_	_
1-33	178-179	,	_	_
1-34	180-185	Plans	_	_
1-35	186-187	,	_	_
1-36	188-190	an	_	_
1-37	191-196	unsre	_	_
1-38	197-200	bei	_	_
1-39	201-214	vermuthlicher	_	_
1-40	215-227	Ausscheidung	_	_
1-41	228-231	vom	_	_
1-42	232-240	Institut	*	ORGmentioned
1-43	241-246	gewiß	_	_
1-44	247-252	nicht	_	_
1-45	253-262	discreten	_	_
1-46	263-270	pariser	_	_
1-47	271-279	Kollegen	_	_
1-48	280-281	,	_	_
1-49	282-284	zu	_	_
1-50	285-291	rathen	_	_
1-51	292-296	seyn	_	_
1-52	297-303	dürfte	_	_
1-53	304-305	.	_	_

#Text=Einverstanden , daß die Abzahlung der vom Institut an die Unterzeichneten bis Ende 1834 schuldigen Summe , mit Inbegriff des für 1834 so rechtmäßigen als unzweifelhaften Honorars von je 200 Scudi , zugleich mit Verwirklichung des neuen Finazplans zu erwarten stehen , haben die Unterzeichneten endlich durchaus keine Schwierigkeit , sofern die Egistenz des Institus nachweislich davon abhängt ind ihre ostensibeln persönlichen Bedürfnisse es gestatten , auf eine Fortsetzung des in den Prescrizioni normali ausbedungenen Honorars zu verzichten .
2-1	306-319	Einverstanden	_	_
2-2	320-321	,	_	_
2-3	322-325	daß	_	_
2-4	326-329	die	_	_
