#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=u ” ww 1 450 Gerhard an Bunsen Berlin , 28. März 1835 gistratur- und Speditionsarbeiten , die derselbe als Archivgehülfe erfüllt , haben Anspruch auf eine besondere Vergütigung , und die 120 Scudi , welche dafür erheischt werden , hat derselbe an zweckmäßigen und denkmälerischen dem Institut bereits erspart und sonstige Beschränkungen des vormaligen Pariser Aufwandes werden den Rest ermitteln .
1-1	0-1	u	_	_
1-2	2-3	”	_	_
1-3	4-6	ww	_	_
1-4	7-8	1	_	_
1-5	9-12	450	_	_
1-6	13-20	Gerhard	*	PERauthor
1-7	21-23	an	_	_
1-8	24-30	Bunsen	*	PERaddressee
1-9	31-37	Berlin	*	PLACEfrom
1-10	38-39	,	_	_
1-11	40-43	28.	*[4]	DATEletter[4]
1-12	44-48	März	*[4]	DATEletter[4]
1-13	49-53	1835	*[4]	DATEletter[4]
1-14	54-64	gistratur-	_	_
1-15	65-68	und	_	_
1-16	69-87	Speditionsarbeiten	_	_
1-17	88-89	,	_	_
1-18	90-93	die	_	_
1-19	94-102	derselbe	_	_
1-20	103-106	als	_	_
1-21	107-120	Archivgehülfe	_	_
1-22	121-128	erfüllt	_	_
1-23	129-130	,	_	_
1-24	131-136	haben	_	_
1-25	137-145	Anspruch	_	_
1-26	146-149	auf	_	_
1-27	150-154	eine	_	_
1-28	155-164	besondere	_	_
1-29	165-176	Vergütigung	_	_
1-30	177-178	,	_	_
1-31	179-182	und	_	_
1-32	183-186	die	_	_
1-33	187-190	120	_	_
1-34	191-196	Scudi	_	_
1-35	197-198	,	_	_
1-36	199-205	welche	_	_
1-37	206-211	dafür	_	_
1-38	212-221	erheischt	_	_
1-39	222-228	werden	_	_
1-40	229-230	,	_	_
1-41	231-234	hat	_	_
1-42	235-243	derselbe	_	_
1-43	244-246	an	_	_
1-44	247-259	zweckmäßigen	_	_
1-45	260-263	und	_	_
1-46	264-279	denkmälerischen	_	_
1-47	280-283	dem	_	_
1-48	284-292	Institut	*	ORGmentioned
1-49	293-300	bereits	_	_
1-50	301-308	erspart	_	_
1-51	309-312	und	_	_
1-52	313-321	sonstige	_	_
1-53	322-336	Beschränkungen	_	_
1-54	337-340	des	_	_
1-55	341-351	vormaligen	_	_
1-56	352-359	Pariser	*	PLACEmentioned
1-57	360-369	Aufwandes	_	_
1-58	370-376	werden	_	_
1-59	377-380	den	_	_
1-60	381-385	Rest	_	_
1-61	386-395	ermitteln	_	_
1-62	396-397	.	_	_

#Text=7 .
2-1	398-399	7	_	_
2-2	400-401	.	_	_

#Text=Wie das Institut sich von seinen Direktions- Sekretären durch angemessene Vergütung zu emanzipiren hat , wenn sie nicht als dessen Aktionäre dastehn sollen , so die Bibliothek von dem Institut .
3-1	402-405	Wie	_	_
3-2	406-409	das	_	_
