#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 27 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-24	Berlin	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	27	*[4]	DATEletter[4]
1-7	30-31	.	*[4]	DATEletter[4]

#Text=Januar 1835 lich nur möglich , insofern die Subredaktoren anderweitig entschädigt werden \; ist eine solche Entschädigung nicht vorhanden , so muß diesen das Redaktionshonorar zugewiesen werden .
2-1	32-38	Januar	*[4]	DATEletter[4]
2-2	39-43	1835	*[4]	DATEletter[4]
2-3	44-48	lich	_	_
2-4	49-52	nur	_	_
2-5	53-60	möglich	_	_
2-6	61-62	,	_	_
2-7	63-71	insofern	_	_
2-8	72-75	die	_	_
2-9	76-89	Subredaktoren	_	_
2-10	90-101	anderweitig	_	_
2-11	102-113	entschädigt	_	_
2-12	114-120	werden	_	_
2-13	121-122	\;	_	_
2-14	123-126	ist	_	_
2-15	127-131	eine	_	_
2-16	132-138	solche	_	_
2-17	139-152	Entschädigung	_	_
2-18	153-158	nicht	_	_
2-19	159-168	vorhanden	_	_
2-20	169-170	,	_	_
2-21	171-173	so	_	_
2-22	174-177	muß	_	_
2-23	178-184	diesen	_	_
2-24	185-188	das	_	_
2-25	189-206	Redaktionshonorar	_	_
2-26	207-217	zugewiesen	_	_
2-27	218-224	werden	_	_
2-28	225-226	.	_	_

#Text=Dann träte aber der Fall ein , daß für die Sekretäre , deren zeitraubendste Arbeit nicht sowohl die Redaktion als die Korrespondenz ist , und deren eigentliches Honorar von 100 Scudi noch nicht einmal an die 120 Scudi des Ragioniere reicht , irgend ein anderer Zuschuß ausgefunden werden müßte \; die Diskurse würden weiter um sich greifen , alte unbequeme sich erneut finden , daher ich Ihnen denn anheim stelle , ob es nicht besser sey , die Bestimmungen von 1832 , nach denen bisher ur ungefähr 240 und Panofka ' n ungefähr 360 Scudi gut geschrieben wurden , einstweilen beim Alten zu lassen .
3-1	227-231	Dann	_	_
3-2	232-237	träte	_	_
3-3	238-242	aber	_	_
3-4	243-246	der	_	_
3-5	247-251	Fall	_	_
3-6	252-255	ein	_	_
3-7	256-257	,	_	_
3-8	258-261	daß	_	_
3-9	262-265	für	_	_
3-10	266-269	die	_	_
3-11	270-279	Sekretäre	_	_
