#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=& DAL Gerhard an Bunsen Rom , 28. Februar 1837 particolare , alle quali persone sieno destinate le 8 copie degli Nuovi Annali Francesi , gia richiesti dalla Direzione romana \; e vorrebbe essere assicurato espressamente se in quel annuncio sieno comprese le copie spettanti a Panofka da me .
1-1	0-1	&	_	_
1-2	2-5	DAL	_	_
1-3	6-13	Gerhard	*	PERauthor
1-4	14-16	an	_	_
1-5	17-23	Bunsen	*	PERaddressee
1-6	24-27	Rom	*	PLACEfrom
1-7	28-29	,	_	_
1-8	30-33	28.	*[4]	DATEletter[4]
1-9	34-41	Februar	*[4]	DATEletter[4]
1-10	42-46	1837	*[4]	DATEletter[4]
1-11	47-58	particolare	_	_
1-12	59-60	,	_	_
1-13	61-65	alle	_	_
1-14	66-71	quali	_	_
1-15	72-79	persone	_	_
1-16	80-85	sieno	_	_
1-17	86-95	destinate	_	_
1-18	96-98	le	_	_
1-19	99-100	8	_	_
1-20	101-106	copie	_	_
1-21	107-112	degli	_	_
1-22	113-118	Nuovi	_	_
1-23	119-125	Annali	_	_
1-24	126-134	Francesi	_	_
1-25	135-136	,	_	_
1-26	137-140	gia	_	_
1-27	141-150	richiesti	_	_
1-28	151-156	dalla	_	_
1-29	157-166	Direzione	*[5]	ORGmentioned[5]
1-30	167-173	romana	*[5]	ORGmentioned[5]
1-31	174-175	\;	_	_
1-32	176-177	e	_	_
1-33	178-186	vorrebbe	_	_
1-34	187-193	essere	_	_
1-35	194-204	assicurato	_	_
1-36	205-218	espressamente	_	_
1-37	219-221	se	_	_
1-38	222-224	in	_	_
1-39	225-229	quel	_	_
1-40	230-238	annuncio	_	_
1-41	239-244	sieno	_	_
1-42	245-253	comprese	_	_
1-43	254-256	le	_	_
1-44	257-262	copie	_	_
1-45	263-272	spettanti	_	_
1-46	273-274	a	_	_
1-47	275-282	Panofka	*	PERmentioned
1-48	283-285	da	_	_
1-49	286-288	me	_	_
1-50	289-290	.	_	_

#Text=Io credei di poterli rispondere , parimenti come da per me solo e non nel nome della Direzione , in un Scaso affermativo .
2-1	291-293	Io	_	_
2-2	294-300	credei	_	_
2-3	301-303	di	_	_
2-4	304-311	poterli	_	_
2-5	312-322	rispondere	_	_
2-6	323-324	,	_	_
2-7	325-334	parimenti	_	_
2-8	335-339	come	_	_
2-9	340-342	da	_	_
2-10	343-346	per	_	_
2-11	347-349	me	_	_
2-12	350-354	solo	_	_
2-13	355-356	e	_	_
2-14	357-360	non	_	_
2-15	361-364	nel	_	_
2-16	365-369	nome	_	_
2-17	370-375	della	_	_
2-18	376-385	Direzione	_	_
2-19	386-387	,	_	_
2-20	388-390	in	_	_
2-21	391-393	un	_	_
2-22	394-399	Scaso	_	_
2-23	400-411	affermativo	_	_
2-24	412-413	.	_	_

#Text=Il Consiglio potra dirne qualche cosa nella sua risposta al Comite Frangais .
3-1	414-416	Il	_	_
3-2	417-426	Consiglio	_	_
3-3	427-432	potra	_	_
3-4	433-438	dirne	_	_
3-5	439-446	qualche	_	_
3-6	447-451	cosa	_	_
3-7	452-457	nella	_	_
3-8	458-461	sua	_	_
3-9	462-470	risposta	_	_
3-10	471-473	al	_	_
3-11	474-480	Comite	_	_
3-12	481-489	Frangais	_	_
3-13	490-491	.	_	_

#Text=3 .
4-1	492-493	3	_	_
4-2	494-495	.	_	_

#Text=Mentre si sta per finire la Rivista generale , sopratutto bibliografica , del Bullettino , fa \; 88. componenti il Consiglio , che quel lavoro lungo e tedioso fu da me eseguito nella sola persuasione della sua : indispensabile utilitä pel Bullettino , e nella supposizione di crederlo regolarmente proseguito da ' SS .
5-1	496-502	Mentre	_	_
5-2	503-505	si	_	_
5-3	506-509	sta	_	_
5-4	510-513	per	_	_
5-5	514-520	finire	_	_
5-6	521-523	la	_	_
5-7	524-531	Rivista	_	_
5-8	532-540	generale	_	_
5-9	541-542	,	_	_
5-10	543-553	sopratutto	_	_
5-11	554-567	bibliografica	_	_
5-12	568-569	,	_	_
5-13	570-573	del	_	_
5-14	574-584	Bullettino	_	_
5-15	585-586	,	_	_
5-16	587-589	fa	_	_
5-17	590-591	\;	_	_
5-18	592-595	88.	_	_
5-19	596-606	componenti	_	_
5-20	607-609	il	_	_
5-21	610-619	Consiglio	_	_
5-22	620-621	,	_	_
5-23	622-625	che	_	_
5-24	626-630	quel	_	_
5-25	631-637	lavoro	_	_
5-26	638-643	lungo	_	_
5-27	644-645	e	_	_
5-28	646-653	tedioso	_	_
5-29	654-656	fu	_	_
5-30	657-659	da	_	_
5-31	660-662	me	_	_
5-32	663-671	eseguito	_	_
5-33	672-677	nella	_	_
5-34	678-682	sola	_	_
5-35	683-694	persuasione	_	_
5-36	695-700	della	_	_
5-37	701-704	sua	_	_
5-38	705-706	:	_	_
5-39	707-721	indispensabile	_	_
5-40	722-729	utilitä	_	_
5-41	730-733	pel	_	_
5-42	734-744	Bullettino	_	_
5-43	745-746	,	_	_
5-44	747-748	e	_	_
5-45	749-754	nella	_	_
5-46	755-767	supposizione	_	_
5-47	768-770	di	_	_
5-48	771-779	crederlo	_	_
5-49	780-792	regolarmente	_	_
5-50	793-803	proseguito	_	_
5-51	804-806	da	_	_
5-52	807-808	'	_	_
5-53	809-811	SS	_	_
5-54	812-813	.	_	_

#Text=editori del Bullettino .
6-1	814-821	editori	_	_
6-2	822-825	del	_	_
6-3	826-836	Bullettino	_	_
6-4	837-838	.	_	_

#Text=Il perche sarä necessario a ) di stare attenti alle lacune da me rilasciate od in parte espressamente notate , per mancanza di notizie e di libri , e di preparare i supplimenti , come p. e. il dovuto ragguaglio sull 'opera di L tionne e Raoul Rochette nel tomo la antica pittura .
7-1	839-841	Il	_	_
7-2	842-848	perche	_	_
7-3	849-853	sarä	_	_
7-4	854-864	necessario	_	_
7-5	865-866	a	_	_
7-6	867-868	)	_	_
7-7	869-871	di	_	_
7-8	872-877	stare	_	_
7-9	878-885	attenti	_	_
7-10	886-890	alle	_	_
7-11	891-897	lacune	_	_
7-12	898-900	da	_	_
7-13	901-903	me	_	_
7-14	904-914	rilasciate	_	_
7-15	915-917	od	_	_
7-16	918-920	in	_	_
7-17	921-926	parte	_	_
7-18	927-940	espressamente	_	_
7-19	941-947	notate	_	_
7-20	948-949	,	_	_
7-21	950-953	per	_	_
7-22	954-962	mancanza	_	_
7-23	963-965	di	_	_
7-24	966-973	notizie	_	_
7-25	974-975	e	_	_
7-26	976-978	di	_	_
7-27	979-984	libri	_	_
7-28	985-986	,	_	_
7-29	987-988	e	_	_
7-30	989-991	di	_	_
7-31	992-1001	preparare	_	_
7-32	1002-1003	i	_	_
7-33	1004-1015	supplimenti	_	_
7-34	1016-1017	,	_	_
7-35	1018-1022	come	_	_
7-36	1023-1025	p.	_	_
7-37	1026-1028	e.	_	_
7-38	1029-1031	il	_	_
7-39	1032-1038	dovuto	_	_
7-40	1039-1049	ragguaglio	_	_
