#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=137 Gerhard an Bunsen Berlin , 17. Dezember 1835 Hierauf eine Allerstein-Schulzesche Antwort d.d .
1-1	0-3	137	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-21	Bunsen	*	PERaddressee
1-5	22-28	Berlin	*	PLACEfrom
1-6	29-30	,	_	_
1-7	31-34	17.	*[4]	DATEletter[4]
1-8	35-43	Dezember	*[4]	DATEletter[4]
1-9	44-48	1835	*[4]	DATEletter[4]
1-10	49-56	Hierauf	_	_
1-11	57-61	eine	_	_
1-12	62-84	Allerstein-Schulzesche	*	PERmentioned
1-13	85-92	Antwort	_	_
1-14	93-96	d.d	_	_
1-15	97-98	.	_	_

#Text=14 .
2-1	99-101	14	*[6]	DATEmentioned[6]
2-2	102-103	.	*[6]	DATEmentioned[6]

#Text=December 1834 : '' Ew .
3-1	104-112	December	*[6]	DATEmentioned[6]
3-2	113-117	1834	*[6]	DATEmentioned[6]
3-3	118-119	:	*[6]	DATEmentioned[6]
3-4	120-122	''	*[6]	DATEmentioned[6]
3-5	123-125	Ew	*[6]	DATEmentioned[6]
3-6	126-127	.	_	_

#Text=Excellenz erwiedere ich auf das gefällige Schreiben vom 21 vorigen Monats ergebenst , daß der Genehmigung Ihrer Vorschläge , nach welchen die zur Anschaffung der Schriften des archäologischen Instituts für das ve Jahr bestimmte 420 rt zur Deckung der von Ihnen nachgewiesenen Ausfälle jetzt auf einmal bezahlt werden möchten , Schwierigkeiten entgegen sehen , die sich nicht wohl beseitigen lassen , ich daher nur bei der Ihnen bereits d.d .
4-1	128-137	Excellenz	_	_
4-2	138-147	erwiedere	_	_
4-3	148-151	ich	_	_
4-4	152-155	auf	_	_
4-5	156-159	das	_	_
4-6	160-169	gefällige	_	_
4-7	170-179	Schreiben	_	_
4-8	180-183	vom	_	_
4-9	184-186	21	_	_
4-10	187-194	vorigen	_	_
4-11	195-201	Monats	_	_
4-12	202-211	ergebenst	_	_
4-13	212-213	,	_	_
4-14	214-217	daß	_	_
4-15	218-221	der	_	_
4-16	222-233	Genehmigung	_	_
4-17	234-239	Ihrer	_	_
4-18	240-250	Vorschläge	_	_
4-19	251-252	,	_	_
4-20	253-257	nach	_	_
4-21	258-265	welchen	_	_
4-22	266-269	die	_	_
4-23	270-273	zur	_	_
4-24	274-285	Anschaffung	_	_
4-25	286-289	der	_	_
4-26	290-299	Schriften	_	_
4-27	300-303	des	_	_
4-28	304-319	archäologischen	_	_
4-29	320-329	Instituts	_	_
4-30	330-333	für	_	_
4-31	334-337	das	_	_
4-32	338-340	ve	_	_
4-33	341-345	Jahr	_	_
4-34	346-355	bestimmte	_	_
4-35	356-359	420	_	_
4-36	360-362	rt	_	_
4-37	363-366	zur	_	_
4-38	367-374	Deckung	_	_
4-39	375-378	der	_	_
4-40	379-382	von	_	_
4-41	383-388	Ihnen	_	_
4-42	389-403	nachgewiesenen	_	_
4-43	404-412	Ausfälle	_	_
4-44	413-418	jetzt	_	_
4-45	419-422	auf	_	_
4-46	423-429	einmal	_	_
4-47	430-437	bezahlt	_	_
4-48	438-444	werden	_	_
4-49	445-452	möchten	_	_
4-50	453-454	,	_	_
4-51	455-470	Schwierigkeiten	_	_
4-52	471-479	entgegen	_	_
4-53	480-485	sehen	_	_
4-54	486-487	,	_	_
4-55	488-491	die	_	_
4-56	492-496	sich	_	_
4-57	497-502	nicht	_	_
4-58	503-507	wohl	_	_
4-59	508-518	beseitigen	_	_
4-60	519-525	lassen	_	_
4-61	526-527	,	_	_
4-62	528-531	ich	_	_
4-63	532-537	daher	_	_
4-64	538-541	nur	_	_
4-65	542-545	bei	_	_
4-66	546-549	der	_	_
4-67	550-555	Ihnen	_	_
4-68	556-563	bereits	_	_
4-69	564-567	d.d	_	_
4-70	568-569	.	_	_

#Text=19 .
5-1	570-572	19	*[7]	DATEmentioned[7]
5-2	573-574	.	*[7]	DATEmentioned[7]

#Text=August 18. November 1833 gemachten Eröffnungen stehen bleiben kann , wonach die für das te Jahr Allerhöchsten Orts bewilligten 420 rt dem Institute in der Art zugute kommen sollen , daß dafür 10 Exemplare des Jahres 1835 . 1836.37 zu liefern sind .
6-1	575-581	August	*[7]	DATEmentioned[7]
6-2	582-585	18.	*[8]	DATEmentioned[8]
6-3	586-594	November	*[8]	DATEmentioned[8]
6-4	595-599	1833	*[8]	DATEmentioned[8]
6-5	600-609	gemachten	_	_
6-6	610-621	Eröffnungen	_	_
6-7	622-628	stehen	_	_
6-8	629-636	bleiben	_	_
6-9	637-641	kann	_	_
6-10	642-643	,	_	_
6-11	644-650	wonach	_	_
6-12	651-654	die	_	_
6-13	655-658	für	_	_
6-14	659-662	das	_	_
6-15	663-665	te	_	_
6-16	666-670	Jahr	_	_
6-17	671-684	Allerhöchsten	_	_
6-18	685-689	Orts	_	_
6-19	690-701	bewilligten	_	_
6-20	702-705	420	_	_
6-21	706-708	rt	_	_
6-22	709-712	dem	_	_
6-23	713-722	Institute	*	ORGmentioned
6-24	723-725	in	_	_
6-25	726-729	der	_	_
6-26	730-733	Art	_	_
6-27	734-740	zugute	_	_
6-28	741-747	kommen	_	_
6-29	748-754	sollen	_	_
6-30	755-756	,	_	_
6-31	757-760	daß	_	_
6-32	761-766	dafür	_	_
6-33	767-769	10	_	_
6-34	770-779	Exemplare	_	_
6-35	780-783	des	_	_
6-36	784-790	Jahres	_	_
6-37	791-795	1835	*	DATEmentioned
6-38	796-797	.	_	_
6-39	798-805	1836.37	*	DATEmentioned
6-40	806-808	zu	_	_
6-41	809-816	liefern	_	_
6-42	817-821	sind	_	_
6-43	822-823	.	_	_

#Text=Ich stelle Ihnen anheim die Einsendung der 10 Exemplare des Jahres 1835 zu veranlassen , wonach ich die Generalkasse m. Minist .
7-1	824-827	Ich	_	_
7-2	828-834	stelle	_	_
7-3	835-840	Ihnen	_	_
7-4	841-847	anheim	_	_
7-5	848-851	die	_	_
7-6	852-862	Einsendung	_	_
7-7	863-866	der	_	_
7-8	867-869	10	_	_
7-9	870-879	Exemplare	_	_
7-10	880-883	des	_	_
7-11	884-890	Jahres	_	_
7-12	891-895	1835	*	DATEmentioned
7-13	896-898	zu	_	_
7-14	899-910	veranlassen	_	_
7-15	911-912	,	_	_
7-16	913-919	wonach	_	_
7-17	920-923	ich	_	_
7-18	924-927	die	_	_
7-19	928-940	Generalkasse	_	_
7-20	941-943	m.	_	_
7-21	944-950	Minist	*	ORGmentioned
7-22	951-952	.	_	_

#Text=zur Auszahlung von 140 rt anweisen werde .
8-1	953-956	zur	_	_
8-2	957-967	Auszahlung	_	_
8-3	968-971	von	_	_
8-4	972-975	140	_	_
8-5	976-978	rt	_	_
8-6	979-987	anweisen	_	_
8-7	988-993	werde	_	_
8-8	994-995	.	_	_

#Text=Die dennoch übrigen 280 rt werden für die Jahrgänge 1836.37. reservirt bleiben und seinerzeit nach Ablieferung der 10 Exemplare der Druckschriften per 1836.37. successive angewiesen werden . ''
9-1	996-999	Die	_	_
9-2	1000-1007	dennoch	_	_
9-3	1008-1015	übrigen	_	_
9-4	1016-1019	280	_	_
9-5	1020-1022	rt	_	_
9-6	1023-1029	werden	_	_
9-7	1030-1033	für	_	_
9-8	1034-1037	die	_	_
9-9	1038-1047	Jahrgänge	_	_
9-10	1048-1056	1836.37.	*	DATEmentioned
9-11	1057-1066	reservirt	_	_
9-12	1067-1074	bleiben	_	_
9-13	1075-1078	und	_	_
9-14	1079-1089	seinerzeit	_	_
9-15	1090-1094	nach	_	_
9-16	1095-1106	Ablieferung	_	_
9-17	1107-1110	der	_	_
9-18	1111-1113	10	_	_
9-19	1114-1123	Exemplare	_	_
9-20	1124-1127	der	_	_
9-21	1128-1142	Druckschriften	_	_
9-22	1143-1146	per	_	_
9-23	1147-1155	1836.37.	*	DATEmentioned
9-24	1156-1166	successive	_	_
9-25	1167-1177	angewiesen	_	_
9-26	1178-1184	werden	_	_
9-27	1185-1186	.	_	_
9-28	1187-1189	''	_	_

#Text=Soweit der Stand dieser Sache , in welcher ich , dem Institute zu dienen , Augen , Finger , Frieden nicht gescheut habe \; mir steht es nicht zu und dem Institut würde es nicht hinderlich sein , wollte ich mich deshalb noch
10-1	1190-1196	Soweit	_	_
10-2	1197-1200	der	_	_
10-3	1201-1206	Stand	_	_
10-4	1207-1213	dieser	_	_
10-5	1214-1219	Sache	_	_
10-6	1220-1221	,	_	_
10-7	1222-1224	in	_	_
10-8	1225-1232	welcher	_	_
10-9	1233-1236	ich	_	_
10-10	1237-1238	,	_	_
10-11	1239-1242	dem	_	_
10-12	1243-1252	Institute	*	ORGmentioned
10-13	1253-1255	zu	_	_
10-14	1256-1262	dienen	_	_
10-15	1263-1264	,	_	_
10-16	1265-1270	Augen	_	_
10-17	1271-1272	,	_	_
10-18	1273-1279	Finger	_	_
10-19	1280-1281	,	_	_
10-20	1282-1289	Frieden	_	_
10-21	1290-1295	nicht	_	_
10-22	1296-1304	gescheut	_	_
10-23	1305-1309	habe	_	_
10-24	1310-1311	\;	_	_
10-25	1312-1315	mir	_	_
10-26	1316-1321	steht	_	_
10-27	1322-1324	es	_	_
10-28	1325-1330	nicht	_	_
10-29	1331-1333	zu	_	_
10-30	1334-1337	und	_	_
10-31	1338-1341	dem	_	_
10-32	1342-1350	Institut	*	ORGmentioned
10-33	1351-1356	würde	_	_
10-34	1357-1359	es	_	_
10-35	1360-1365	nicht	_	_
10-36	1366-1376	hinderlich	_	_
10-37	1377-1381	sein	_	_
10-38	1382-1383	,	_	_
10-39	1384-1390	wollte	_	_
10-40	1391-1394	ich	_	_
10-41	1395-1399	mich	_	_
10-42	1400-1407	deshalb	_	_
10-43	1408-1412	noch	_	_
