#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 30. Dezember 1834 > entziehen , wenn man 40 Bogen Text für 1834 verlange \; er meint nämlich , in Bezug auf die Register umi die vermehrte Bogenzahl von 1833 , den Subskribenten von 1834 5 Bogen abziehen zu können , während '' ich jede andere Ökonomie für zulässiger halte , als eine Verkürzung der Bogenzahl , zumal die fürs neue Jahr eingetretenen Subskribenten ihr neues und unabhängiges Recht haben .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-24	Berlin	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-30	30.	*[4]	DATEletter[4]
1-7	31-39	Dezember	*[4]	DATEletter[4]
1-8	40-44	1834	*[4]	DATEletter[4]
1-9	45-46	>	_	_
1-10	47-56	entziehen	_	_
1-11	57-58	,	_	_
1-12	59-63	wenn	_	_
1-13	64-67	man	_	_
1-14	68-70	40	_	_
1-15	71-76	Bogen	_	_
1-16	77-81	Text	_	_
1-17	82-85	für	_	_
1-18	86-90	1834	*	DATEmentioned
1-19	91-99	verlange	_	_
1-20	100-101	\;	_	_
1-21	102-104	er	_	_
1-22	105-110	meint	_	_
1-23	111-118	nämlich	_	_
1-24	119-120	,	_	_
1-25	121-123	in	_	_
1-26	124-129	Bezug	_	_
1-27	130-133	auf	_	_
1-28	134-137	die	_	_
1-29	138-146	Register	_	_
1-30	147-150	umi	_	_
1-31	151-154	die	_	_
1-32	155-164	vermehrte	_	_
1-33	165-174	Bogenzahl	_	_
1-34	175-178	von	_	_
1-35	179-183	1833	*	DATEmentioned
1-36	184-185	,	_	_
1-37	186-189	den	_	_
1-38	190-203	Subskribenten	_	_
1-39	204-207	von	_	_
1-40	208-212	1834	*	DATEmentioned
1-41	213-214	5	_	_
1-42	215-220	Bogen	_	_
1-43	221-229	abziehen	_	_
1-44	230-232	zu	_	_
1-45	233-239	können	_	_
1-46	240-241	,	_	_
1-47	242-249	während	_	_
1-48	250-252	''	_	_
1-49	253-256	ich	_	_
1-50	257-261	jede	_	_
1-51	262-268	andere	_	_
1-52	269-277	Ökonomie	_	_
1-53	278-281	für	_	_
1-54	282-292	zulässiger	_	_
1-55	293-298	halte	_	_
1-56	299-300	,	_	_
1-57	301-304	als	_	_
1-58	305-309	eine	_	_
1-59	310-320	Verkürzung	_	_
