#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Bonn \; 5 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-22	Bonn	*	PLACEfrom
1-5	23-24	\;	_	_
1-6	25-26	5	_	_
1-7	27-28	.	_	_

#Text=Oktober 1834 seines Hausraths einstweilen einzustellen gebot .
2-1	29-36	Oktober	*[4]	DATEletter[4]
2-2	37-41	1834	*[4]	DATEletter[4]
2-3	42-48	seines	_	_
2-4	49-58	Hausraths	_	_
2-5	59-70	einstweilen	_	_
2-6	71-83	einzustellen	_	_
2-7	84-89	gebot	_	_
2-8	90-91	.	_	_

#Text=Da außerdem de Witte disponibel war so gab ich ihm den Annalenrest von 1833 zu drucken , konnte die Fortsetzung des Druck in Paris erfüllen und zugleich die Möglichkeit aussprechen daß man wol einmal ein andres Jahr in Deutschland oder in England die Instituswerke publiciren könne : Dinge von denen man erst zu sprechen hat wenn in Berlin wirklich etwas zu Stande kommt .
3-1	92-94	Da	_	_
3-2	95-103	außerdem	_	_
3-3	104-106	de	*[5]	PERmentioned[5]
3-4	107-112	Witte	*[5]	PERmentioned[5]
3-5	113-123	disponibel	_	_
3-6	124-127	war	_	_
3-7	128-130	so	_	_
3-8	131-134	gab	_	_
3-9	135-138	ich	_	_
3-10	139-142	ihm	_	_
3-11	143-146	den	_	_
3-12	147-158	Annalenrest	_	_
3-13	159-162	von	_	_
3-14	163-167	1833	*	DATEmentioned
3-15	168-170	zu	_	_
3-16	171-178	drucken	_	_
3-17	179-180	,	_	_
3-18	181-187	konnte	_	_
3-19	188-191	die	_	_
3-20	192-203	Fortsetzung	_	_
3-21	204-207	des	_	_
3-22	208-213	Druck	_	_
3-23	214-216	in	_	_
3-24	217-222	Paris	*	PLACEmentioned
3-25	223-231	erfüllen	_	_
3-26	232-235	und	_	_
3-27	236-244	zugleich	_	_
3-28	245-248	die	_	_
3-29	249-260	Möglichkeit	_	_
3-30	261-272	aussprechen	_	_
3-31	273-276	daß	_	_
3-32	277-280	man	_	_
3-33	281-284	wol	_	_
3-34	285-291	einmal	_	_
3-35	292-295	ein	_	_
3-36	296-302	andres	_	_
3-37	303-307	Jahr	_	_
3-38	308-310	in	_	_
3-39	311-322	Deutschland	*	PLACEmentioned
3-40	323-327	oder	_	_
