#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Bunsen Berlin , 3. Februar 1835 und eigentlich auch den antiquarischen Realien in gro- Bem Maßstan widersteht .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-17	Bunsen	*	PERaddressee
1-4	18-24	Berlin	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	3.	*[4]	DATEletter[4]
1-7	30-37	Februar	*[4]	DATEletter[4]
1-8	38-42	1835	*[4]	DATEletter[4]
1-9	43-46	und	_	_
1-10	47-57	eigentlich	_	_
1-11	58-62	auch	_	_
1-12	63-66	den	_	_
1-13	67-81	antiquarischen	_	_
1-14	82-89	Realien	_	_
1-15	90-92	in	_	_
1-16	93-97	gro-	_	_
1-17	98-101	Bem	_	_
1-18	102-109	Maßstan	_	_
1-19	110-120	widersteht	_	_
1-20	121-122	.	_	_

#Text=Da lobe ich mir Böckh und Müller die uns ganze Folgen schicken : ersterer qui nil motetur inepte , letzterer wie ein Heros wäre , wenn er halb soviel thäte als er thut , sein Pfund von Besonnenheit , Geschmack , Anschauung mehr zu Rathe haltend .
2-1	123-125	Da	_	_
2-2	126-130	lobe	_	_
2-3	131-134	ich	_	_
2-4	135-138	mir	_	_
2-5	139-144	Böckh	*	PERmentioned
2-6	145-148	und	_	_
2-7	149-155	Müller	*	PERmentioned
2-8	156-159	die	_	_
2-9	160-163	uns	_	_
2-10	164-169	ganze	_	_
2-11	170-176	Folgen	_	_
2-12	177-185	schicken	_	_
2-13	186-187	:	_	_
2-14	188-196	ersterer	_	_
2-15	197-200	qui	_	_
2-16	201-204	nil	_	_
2-17	205-212	motetur	_	_
2-18	213-219	inepte	_	_
2-19	220-221	,	_	_
2-20	222-231	letzterer	_	_
2-21	232-235	wie	_	_
2-22	236-239	ein	_	_
2-23	240-245	Heros	_	_
2-24	246-250	wäre	_	_
2-25	251-252	,	_	_
2-26	253-257	wenn	_	_
2-27	258-260	er	_	_
2-28	261-265	halb	_	_
2-29	266-272	soviel	_	_
2-30	273-278	thäte	_	_
2-31	279-282	als	_	_
2-32	283-285	er	_	_
2-33	286-290	thut	_	_
2-34	291-292	,	_	_
2-35	293-297	sein	_	_
2-36	298-303	Pfund	_	_
2-37	304-307	von	_	_
2-38	308-320	Besonnenheit	_	_
2-39	321-322	,	_	_
2-40	323-332	Geschmack	_	_
