#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=I nr Gerhard an Bunsen Rom , 19. Mai 1834 men , die ich in der letzten Zeit für die Noth der Museumsauslagen von unserem Reservefond entlieg ...... namhaften Schulden .
1-1	0-1	I	_	_
1-2	2-4	nr	_	_
1-3	5-12	Gerhard	*	PERauthor
1-4	13-15	an	_	_
1-5	16-22	Bunsen	*	PERaddressee
1-6	23-26	Rom	*	PLACEfrom
1-7	27-28	,	_	_
1-8	29-32	19.	*[4]	DATEletter[4]
1-9	33-36	Mai	*[4]	DATEletter[4]
1-10	37-41	1834	*[4]	DATEletter[4]
1-11	42-45	men	_	_
1-12	46-47	,	_	_
1-13	48-51	die	_	_
1-14	52-55	ich	_	_
1-15	56-58	in	_	_
1-16	59-62	der	_	_
1-17	63-70	letzten	_	_
1-18	71-75	Zeit	_	_
1-19	76-79	für	_	_
1-20	80-83	die	_	_
1-21	84-88	Noth	_	_
1-22	89-92	der	_	_
1-23	93-108	Museumsauslagen	_	_
1-24	109-112	von	_	_
1-25	113-120	unserem	_	_
1-26	121-132	Reservefond	_	_
1-27	133-140	entlieg	_	_
1-28	141-147	......	_	_
1-29	148-157	namhaften	_	_
1-30	158-166	Schulden	_	_
1-31	167-168	.	_	_

#Text=Ungenau sage ich von Reservefond , der nach Ihrer stricten Bezeichnung aus den Überschüssen der laufenden Jahresrechnung gebildet werden sollte , während der Ertrag der früheren Jahrgänge zur Tilgung des Honorars gesondert bleiben sollte .
2-1	169-176	Ungenau	_	_
2-2	177-181	sage	_	_
2-3	182-185	ich	_	_
2-4	186-189	von	_	_
2-5	190-201	Reservefond	_	_
2-6	202-203	,	_	_
2-7	204-207	der	_	_
2-8	208-212	nach	_	_
2-9	213-218	Ihrer	_	_
2-10	219-227	stricten	_	_
2-11	228-239	Bezeichnung	_	_
2-12	240-243	aus	_	_
2-13	244-247	den	_	_
2-14	248-260	Überschüssen	_	_
2-15	261-264	der	_	_
2-16	265-274	laufenden	_	_
2-17	275-289	Jahresrechnung	_	_
2-18	290-298	gebildet	_	_
2-19	299-305	werden	_	_
2-20	306-312	sollte	_	_
2-21	313-314	,	_	_
2-22	315-322	während	_	_
2-23	323-326	der	_	_
2-24	327-333	Ertrag	_	_
2-25	334-337	der	_	_
2-26	338-346	früheren	_	_
2-27	347-356	Jahrgänge	_	_
2-28	357-360	zur	_	_
2-29	361-368	Tilgung	_	_
2-30	369-372	des	_	_
2-31	373-381	Honorars	_	_
2-32	382-391	gesondert	_	_
2-33	392-399	bleiben	_	_
2-34	400-406	sollte	_	_
2-35	407-408	.	_	_

#Text=Der Jahresbericht aber , der Ihnen samt der Rechnung heute unter Kreuzband zukommt , sagt Ihnen , wie unsere nicht sehr gute , wenn auch regelmäßige Wirthschaft die Berechnung gedachten Reservefonds uns gespart hat .
3-1	409-412	Der	_	_
3-2	413-426	Jahresbericht	_	_
3-3	427-431	aber	_	_
3-4	432-433	,	_	_
3-5	434-437	der	_	_
3-6	438-443	Ihnen	_	_
3-7	444-448	samt	_	_
3-8	449-452	der	_	_
3-9	453-461	Rechnung	_	_
3-10	462-467	heute	_	_
3-11	468-473	unter	_	_
3-12	474-483	Kreuzband	_	_
3-13	484-491	zukommt	_	_
3-14	492-493	,	_	_
3-15	494-498	sagt	_	_
3-16	499-504	Ihnen	_	_
3-17	505-506	,	_	_
3-18	507-510	wie	_	_
3-19	511-517	unsere	_	_
3-20	518-523	nicht	_	_
3-21	524-528	sehr	_	_
3-22	529-533	gute	_	_
3-23	534-535	,	_	_
3-24	536-540	wenn	_	_
3-25	541-545	auch	_	_
3-26	546-557	regelmäßige	_	_
3-27	558-569	Wirthschaft	_	_
3-28	570-573	die	_	_
3-29	574-584	Berechnung	_	_
3-30	585-594	gedachten	_	_
3-31	595-607	Reservefonds	_	_
3-32	608-611	uns	_	_
3-33	612-619	gespart	_	_
3-34	620-623	hat	_	_
3-35	624-625	.	_	_

#Text=Jeder folgende Jahrgang hat ungefähr 300 Scudi mehr gekostet als jeder frühere \; so besteht der Besitz unseres Reservefonds am Ende des fünften Jahrgangs nur in dem Gorzonium von 1500 Scudi Schulden , die mit allgemeinem Lamentiren und mit einstweiligem Verlust des für die Honorare bestimmten Fonds gebüßt werden .
4-1	626-631	Jeder	_	_
4-2	632-640	folgende	_	_
4-3	641-649	Jahrgang	_	_
4-4	650-653	hat	_	_
4-5	654-662	ungefähr	_	_
4-6	663-666	300	_	_
4-7	667-672	Scudi	_	_
4-8	673-677	mehr	_	_
4-9	678-686	gekostet	_	_
4-10	687-690	als	_	_
4-11	691-696	jeder	_	_
4-12	697-704	frühere	_	_
4-13	705-706	\;	_	_
4-14	707-709	so	_	_
4-15	710-717	besteht	_	_
4-16	718-721	der	_	_
4-17	722-728	Besitz	_	_
4-18	729-736	unseres	_	_
4-19	737-749	Reservefonds	_	_
4-20	750-752	am	_	_
4-21	753-757	Ende	_	_
4-22	758-761	des	_	_
4-23	762-769	fünften	_	_
4-24	770-779	Jahrgangs	_	_
4-25	780-783	nur	_	_
4-26	784-786	in	_	_
4-27	787-790	dem	_	_
4-28	791-800	Gorzonium	_	_
4-29	801-804	von	_	_
4-30	805-809	1500	_	_
4-31	810-815	Scudi	_	_
4-32	816-824	Schulden	_	_
4-33	825-826	,	_	_
4-34	827-830	die	_	_
4-35	831-834	mit	_	_
4-36	835-846	allgemeinem	_	_
4-37	847-857	Lamentiren	_	_
4-38	858-861	und	_	_
4-39	862-865	mit	_	_
4-40	866-879	einstweiligem	_	_
4-41	880-887	Verlust	_	_
4-42	888-891	des	_	_
4-43	892-895	für	_	_
4-44	896-899	die	_	_
4-45	900-908	Honorare	_	_
4-46	909-919	bestimmten	_	_
4-47	920-925	Fonds	_	_
4-48	926-932	gebüßt	_	_
4-49	933-939	werden	_	_
4-50	940-941	.	_	_

#Text=Etwas besserer Haushalt hätte uns davor schützen können , wer aber kann diejenigen dazu zwingen , deren Ungestün , redlicher Eifer sich ohne angemessenen Entgelt auch keinen Hemmschuh anlegen 1äßt ?
5-1	942-947	Etwas	_	_
5-2	948-956	besserer	_	_
5-3	957-965	Haushalt	_	_
5-4	966-971	hätte	_	_
5-5	972-975	uns	_	_
5-6	976-981	davor	_	_
5-7	982-990	schützen	_	_
5-8	991-997	können	_	_
5-9	998-999	,	_	_
5-10	1000-1003	wer	_	_
5-11	1004-1008	aber	_	_
5-12	1009-1013	kann	_	_
5-13	1014-1024	diejenigen	_	_
5-14	1025-1029	dazu	_	_
5-15	1030-1037	zwingen	_	_
5-16	1038-1039	,	_	_
5-17	1040-1045	deren	_	_
5-18	1046-1054	Ungestün	_	_
5-19	1055-1056	,	_	_
5-20	1057-1066	redlicher	_	_
5-21	1067-1072	Eifer	_	_
5-22	1073-1077	sich	_	_
5-23	1078-1082	ohne	_	_
5-24	1083-1095	angemessenen	_	_
5-25	1096-1103	Entgelt	_	_
5-26	1104-1108	auch	_	_
5-27	1109-1115	keinen	_	_
5-28	1116-1125	Hemmschuh	_	_
5-29	1126-1133	anlegen	_	_
5-30	1134-1138	1äßt	_	_
5-31	1139-1140	?	_	_

#Text=Ich habe nun für das laufende Jahr ein Präventiv entworfen , nach welchem die pariser Direction etwas über 500 Scudi zu disponiren hat , insofern sie das Budget nicht überschreitet : nemlich 176 Seudi für die Redaktion und wenigstens 100 für die
6-1	1141-1144	Ich	_	_
6-2	1145-1149	habe	_	_
6-3	1150-1153	nun	_	_
6-4	1154-1157	für	_	_
6-5	1158-1161	das	_	_
6-6	1162-1170	laufende	_	_
6-7	1171-1175	Jahr	_	_
6-8	1176-1179	ein	_	_
6-9	1180-1189	Präventiv	_	_
6-10	1190-1199	entworfen	_	_
6-11	1200-1201	,	_	_
6-12	1202-1206	nach	_	_
6-13	1207-1214	welchem	_	_
6-14	1215-1218	die	_	_
6-15	1219-1226	pariser	*[5]	ORGmentioned[5]
6-16	1227-1236	Direction	*[5]	ORGmentioned[5]
6-17	1237-1242	etwas	_	_
6-18	1243-1247	über	_	_
6-19	1248-1251	500	_	_
6-20	1252-1257	Scudi	_	_
6-21	1258-1260	zu	_	_
6-22	1261-1271	disponiren	_	_
6-23	1272-1275	hat	_	_
6-24	1276-1277	,	_	_
6-25	1278-1286	insofern	_	_
6-26	1287-1290	sie	_	_
6-27	1291-1294	das	_	_
6-28	1295-1301	Budget	_	_
6-29	1302-1307	nicht	_	_
6-30	1308-1321	überschreitet	_	_
6-31	1322-1323	:	_	_
6-32	1324-1331	nemlich	_	_
6-33	1332-1335	176	_	_
6-34	1336-1341	Seudi	_	_
6-35	1342-1345	für	_	_
6-36	1346-1349	die	_	_
6-37	1350-1359	Redaktion	_	_
6-38	1360-1363	und	_	_
6-39	1364-1374	wenigstens	_	_
6-40	1375-1378	100	_	_
6-41	1379-1382	für	_	_
6-42	1383-1386	die	_	_
