#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1837 Dr. Lepsius und Braun g. Terni 1/12 37 Berlin 9 Nov 37 Meine Addresse Schenk & Gerstäcker auf die Briefe zu setzen .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	9.	*[4]	DATEletter[4]
1-7	29-37	November	*[4]	DATEletter[4]
1-8	38-42	1837	*[4]	DATEletter[4]
1-9	43-46	Dr.	_	_
1-10	47-54	Lepsius	*	PERaddressee
1-11	55-58	und	_	_
1-12	59-64	Braun	*	PERaddressee
1-13	65-67	g.	_	_
1-14	68-73	Terni	*	PLACEto
1-15	74-78	1/12	*[8]	DATErecieved[8]
1-16	79-81	37	*[8]	DATErecieved[8]
1-17	82-88	Berlin	*	PLACEfrom
1-18	89-90	9	*[10]	DATEletter[10]
1-19	91-94	Nov	*[10]	DATEletter[10]
1-20	95-97	37	*[10]	DATEletter[10]
1-21	98-103	Meine	_	_
1-22	104-112	Addresse	_	_
1-23	113-119	Schenk	*[11]	ORGmentioned[11]
1-24	120-121	&	*[11]	ORGmentioned[11]
1-25	122-132	Gerstäcker	*[11]	ORGmentioned[11]
1-26	133-136	auf	_	_
1-27	137-140	die	_	_
1-28	141-147	Briefe	_	_
1-29	148-150	zu	_	_
1-30	151-157	setzen	_	_
1-31	158-159	.	_	_

#Text=Ein Blatt für zwei Freunde , und anhangend ein anderes für Neapel \; seit der Livorneser Brief \\ erwarte ich erst definitive Sanitätsinstitutionen , bevor ich wieder Beischlüsse wage .
2-1	160-163	Ein	_	_
2-2	164-169	Blatt	_	_
2-3	170-173	für	_	_
2-4	174-178	zwei	_	_
2-5	179-186	Freunde	_	_
2-6	187-188	,	_	_
2-7	189-192	und	_	_
2-8	193-202	anhangend	_	_
2-9	203-206	ein	_	_
2-10	207-214	anderes	_	_
2-11	215-218	für	_	_
2-12	219-225	Neapel	*	PLACEmentioned
2-13	226-227	\;	_	_
2-14	228-232	seit	_	_
2-15	233-236	der	_	_
2-16	237-247	Livorneser	*	PLACEmentioned
2-17	248-253	Brief	_	_
2-18	254-255	\\	_	_
2-19	256-263	erwarte	_	_
2-20	264-267	ich	_	_
2-21	268-272	erst	_	_
