#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 9. November 1837 in solchem Verhältniß noch erträglich \; eben aber sehe ich daß ich ja auch für 2 dieser Kisten in Rom bereits 13 Scudi bezahlt hatte .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-28	9.	*[4]	DATEletter[4]
1-7	29-37	November	*[4]	DATEletter[4]
1-8	38-42	1837	*[4]	DATEletter[4]
1-9	43-45	in	_	_
1-10	46-53	solchem	_	_
1-11	54-64	Verhältniß	_	_
1-12	65-69	noch	_	_
1-13	70-80	erträglich	_	_
1-14	81-82	\;	_	_
1-15	83-87	eben	_	_
1-16	88-92	aber	_	_
1-17	93-97	sehe	_	_
1-18	98-101	ich	_	_
1-19	102-105	daß	_	_
1-20	106-109	ich	_	_
1-21	110-112	ja	_	_
1-22	113-117	auch	_	_
1-23	118-121	für	_	_
1-24	122-123	2	_	_
1-25	124-130	dieser	_	_
1-26	131-137	Kisten	_	_
1-27	138-140	in	_	_
1-28	141-144	Rom	*	PLACEmentioned
1-29	145-152	bereits	_	_
1-30	153-155	13	_	_
1-31	156-161	Scudi	_	_
1-32	162-169	bezahlt	_	_
1-33	170-175	hatte	_	_
1-34	176-177	.	_	_

#Text=Also 44 Scudi für die Nebenkosten dieser 3 Kisten .
2-1	178-182	Also	_	_
2-2	183-185	44	_	_
2-3	186-191	Scudi	_	_
2-4	192-195	für	_	_
2-5	196-199	die	_	_
2-6	200-211	Nebenkosten	_	_
2-7	212-218	dieser	_	_
2-8	219-220	3	_	_
2-9	221-227	Kisten	_	_
2-10	228-229	.	_	_

#Text=( Nb : s. unten ) Ich kann wie gesagt hier nichts nachnehmen , meine aber Sie können dem Dellantonis füglich bei der nächsten Sendung einen Abzug auferlegen \; bei so vielen Sendungen haben Sie ihn in Händen .
3-1	230-231	(	_	_
3-2	232-234	Nb	_	_
3-3	235-236	:	_	_
3-4	237-239	s.	_	_
3-5	240-245	unten	_	_
3-6	246-247	)	_	_
3-7	248-251	Ich	_	_
3-8	252-256	kann	_	_
3-9	257-260	wie	_	_
3-10	261-267	gesagt	_	_
3-11	268-272	hier	_	_
3-12	273-279	nichts	_	_
3-13	280-290	nachnehmen	_	_
