#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=65 Gerhard an Braun Berlin , 2. Februar 1836 ferenz nicht wieder aufrühren , so werde ich vermuthlich die Verletzung dieses Veto nicht geltend machen .
1-1	0-2	65	_	_
1-2	3-10	Gerhard	*	PERauthor
1-3	11-13	an	_	_
1-4	14-19	Braun	*	PERaddressee
1-5	20-26	Berlin	*	PLACEfrom
1-6	27-28	,	_	_
1-7	29-31	2.	*[4]	DATEletter[4]
1-8	32-39	Februar	*[4]	DATEletter[4]
1-9	40-44	1836	*[4]	DATEletter[4]
1-10	45-51	ferenz	_	_
1-11	52-57	nicht	_	_
1-12	58-64	wieder	_	_
1-13	65-74	aufrühren	_	_
1-14	75-76	,	_	_
1-15	77-79	so	_	_
1-16	80-85	werde	_	_
1-17	86-89	ich	_	_
1-18	90-101	vermuthlich	_	_
1-19	102-105	die	_	_
1-20	106-116	Verletzung	_	_
1-21	117-123	dieses	_	_
1-22	124-128	Veto	_	_
1-23	129-134	nicht	_	_
1-24	135-142	geltend	_	_
1-25	143-149	machen	_	_
1-26	150-151	.	_	_

#Text=Will man es wagen in der Liste des Bull .
2-1	152-156	Will	_	_
2-2	157-160	man	_	_
2-3	161-163	es	_	_
2-4	164-169	wagen	_	_
2-5	170-172	in	_	_
2-6	173-176	der	_	_
2-7	177-182	Liste	_	_
2-8	183-186	des	_	_
2-9	187-191	Bull	_	_
2-10	192-193	.	_	_

#Text=1836 C noch figuriren zu lassen , so muß wenigstens sein Segr .
3-1	194-198	1836	*	DATEmentioned
3-2	199-200	C	_	_
3-3	201-205	noch	_	_
3-4	206-215	figuriren	_	_
3-5	216-218	zu	_	_
3-6	219-225	lassen	_	_
3-7	226-227	,	_	_
3-8	228-230	so	_	_
3-9	231-234	muß	_	_
3-10	235-245	wenigstens	_	_
3-11	246-250	sein	_	_
3-12	251-255	Segr	_	_
3-13	256-257	.	_	_

#Text=d. sezione francese gestrichen werden .
4-1	258-260	d.	_	_
4-2	261-268	sezione	_	_
4-3	269-277	francese	_	_
4-4	278-288	gestrichen	_	_
4-5	289-295	werden	_	_
4-6	296-297	.	_	_

#Text=Wenn der Wechsel heute nicht mit list , so können Sie an einem der nächsten Fosttage darauf rechnen \; ich habe nichts dagegen daß dieses für meine Privatauslagen bestimmte Geld von Ihnen für die endliche Publikation der Monumenti verwandt werde , wenn dieselbe sich an Geldmangel stoßen sollte .
5-1	298-302	Wenn	_	_
5-2	303-306	der	_	_
5-3	307-314	Wechsel	_	_
5-4	315-320	heute	_	_
5-5	321-326	nicht	_	_
5-6	327-330	mit	_	_
5-7	331-335	list	_	_
5-8	336-337	,	_	_
5-9	338-340	so	_	_
5-10	341-347	können	_	_
5-11	348-351	Sie	_	_
5-12	352-354	an	_	_
5-13	355-360	einem	_	_
5-14	361-364	der	_	_
5-15	365-373	nächsten	_	_
5-16	374-382	Fosttage	_	_
5-17	383-389	darauf	_	_
5-18	390-397	rechnen	_	_
5-19	398-399	\;	_	_
5-20	400-403	ich	_	_
5-21	404-408	habe	_	_
5-22	409-415	nichts	_	_
5-23	416-423	dagegen	_	_
5-24	424-427	daß	_	_
5-25	428-434	dieses	_	_
5-26	435-438	für	_	_
5-27	439-444	meine	_	_
5-28	445-459	Privatauslagen	_	_
5-29	460-469	bestimmte	_	_
5-30	470-474	Geld	_	_
5-31	475-478	von	_	_
5-32	479-484	Ihnen	_	_
5-33	485-488	für	_	_
5-34	489-492	die	_	_
5-35	493-501	endliche	_	_
5-36	502-513	Publikation	_	_
5-37	514-517	der	_	_
5-38	518-527	Monumenti	_	_
5-39	528-536	verwandt	_	_
5-40	537-542	werde	_	_
5-41	543-544	,	_	_
5-42	545-549	wenn	_	_
5-43	550-558	dieselbe	_	_
5-44	559-563	sich	_	_
5-45	564-566	an	_	_
5-46	567-577	Geldmangel	_	_
5-47	578-584	stoßen	_	_
5-48	585-591	sollte	_	_
5-49	592-593	.	_	_

#Text=Doch bin ich dazu nur insofern bereit als Sie das Geld benutzen ohne daß ich dabei figuriere \; vielleicht gestattet Vollard daß es für einen Vorschuß von ihm gelte .
6-1	594-598	Doch	_	_
6-2	599-602	bin	_	_
