#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Corfu , 25. März 1837 Dr. Braun g . 19/4 37 CXIX Dir .
3-33	254-256	Es	_	_
3-34	257-261	wird	_	_
3-35	262-267	Ihnen	_	_
3-36	268-271	und	_	_
3-37	272-278	unsern	_	_
3-38	279-288	römischen	_	_
3-39	289-297	Freunden	_	_
3-40	298-299	,	_	_
3-41	300-303	die	_	_
3-42	304-307	Sie	_	_
3-43	308-311	mir	_	_
3-44	312-315	von	_	_
3-45	316-319	der	_	_
3-46	320-324	Rupe	*	PLACEmentioned
3-47	325-327	an	_	_
3-48	328-332	über	_	_
3-49	333-336	das	_	_
3-50	337-342	ganze	_	_
3-51	343-350	Capitol	*	PLACEmentioned
3-52	351-354	und	_	_
3-53	355-358	bis	_	_
3-54	359-362	zur	_	_
3-55	363-366	Via	*[13]	PLACEmentioned[13]
3-56	367-375	Belfiore	*[13]	PLACEmentioned[13]
3-57	376-381	hinab	_	_
3-58	382-388	grüßen	_	_
3-59	389-394	mögen	_	_
3-60	395-396	,	_	_
3-61	397-402	nicht	_	_
3-62	403-409	unlieb	_	_
3-63	410-414	sein	_	_
3-64	415-417	zu	_	_
3-65	418-427	vernehmen	_	_
3-66	428-431	daß	_	_
3-67	432-435	ich	_	_
3-68	436-446	wenigstens	_	_
3-69	447-450	bis	_	_
3-70	451-457	hieher	_	_
3-71	458-467	glücklich	_	_
3-72	468-476	gekommen	_	_
3-73	477-480	bin	_	_
3-74	481-482	\;	_	_
3-75	483-486	der	_	_
3-76	487-493	Himmel	_	_
3-77	494-498	wird	_	_
3-78	499-505	weiter	_	_
3-79	506-512	helfen	_	_
3-80	513-514	.	_	_

#Text=Morgen soll es weiter gehen \; zum 3 April kann ich , wenn alles gut geht , in Athen sein .
4-1	515-521	Morgen	_	_
4-2	522-526	soll	_	_
4-3	527-529	es	_	_
4-4	530-536	weiter	_	_
4-5	537-542	gehen	_	_
4-6	543-544	\;	_	_
4-7	545-548	zum	_	_
4-8	549-550	3	*[14]	DATEmentioned[14]
4-9	551-556	April	*[14]	DATEmentioned[14]
4-10	557-561	kann	_	_
4-11	562-565	ich	_	_
4-12	566-567	,	_	_
4-13	568-572	wenn	_	_
4-14	573-578	alles	_	_
4-15	579-582	gut	_	_
4-16	583-587	geht	_	_
4-17	588-589	,	_	_
4-18	590-592	in	_	_
4-19	593-598	Athen	*	PLACEmentioned
4-20	599-603	sein	_	_
4-21	604-605	.	_	_

#Text=Die Schifffahrt bis hieher dauerte 57 Stunden \; die See that mir nicht wohl \; ein Handlungsreisender war der einzige Reisegefährte ausser mir , auf dem 2.ten Platz außerdem Komödianten .
5-1	606-609	Die	_	_
5-2	610-621	Schifffahrt	_	_
5-3	622-625	bis	_	_
5-4	626-632	hieher	_	_
5-5	633-640	dauerte	_	_
5-6	641-643	57	_	_
5-7	644-651	Stunden	_	_
5-8	652-653	\;	_	_
5-9	654-657	die	_	_
5-10	658-661	See	_	_
5-11	662-666	that	_	_
5-12	667-670	mir	_	_
5-13	671-676	nicht	_	_
5-14	677-681	wohl	_	_
5-15	682-683	\;	_	_
5-16	684-687	ein	_	_
5-17	688-706	Handlungsreisender	_	_
5-18	707-710	war	_	_
5-19	711-714	der	_	_
5-20	715-722	einzige	_	_
5-21	723-736	Reisegefährte	_	_
5-22	737-743	ausser	_	_
5-23	744-747	mir	_	_
5-24	748-749	,	_	_
5-25	750-753	auf	_	_
5-26	754-757	dem	_	_
5-27	758-763	2.ten	*	DATEmentioned
5-28	764-769	Platz	_	_
5-29	770-778	außerdem	_	_
5-30	779-790	Komödianten	_	_
5-31	791-792	.	_	_

#Text=Dagegen that der Anblick der Insel samt den epirotischen Gebirgen wohl \; den gestrigen Tag habe ich angenehm mit Orioli verschwendet .
6-1	793-800	Dagegen	_	_
6-2	801-805	that	_	_
6-3	806-809	der	_	_
6-4	810-817	Anblick	_	_
6-5	818-821	der	_	_
6-6	822-827	Insel	*	PLACEmentioned
6-7	828-832	samt	_	_
6-8	833-836	den	_	_
6-9	837-849	epirotischen	*[18]	PLACEmentioned[18]
6-10	850-858	Gebirgen	*[18]	PLACEmentioned[18]
6-11	859-863	wohl	_	_
6-12	864-865	\;	_	_
6-13	866-869	den	_	_
6-14	870-879	gestrigen	_	_
6-15	880-883	Tag	_	_
6-16	884-888	habe	_	_
6-17	889-892	ich	_	_
6-18	893-901	angenehm	_	_
6-19	902-905	mit	_	_
6-20	906-912	Orioli	*	PERmentioned
6-21	913-925	verschwendet	_	_
6-22	926-927	.	_	_

#Text=M stoxidi werde ich heute sehen , für die Glorie des Instituts bedacht sein \; da die griechische Correspondenz im Elenco vermuthlich dermalen nicht sehr gute Figur macht , so wird es vielleicht zweckmäßig sein Sie verschieben die Vertheilung desselben bis auf meine Rückkehr , sintemal ich noch immer der Hoffnung lebe zum Anfang Juni auf 8 Tage wieder in Rom vorzusprechen .
7-1	928-929	M	*[20]	PERmentioned[20]
7-2	930-937	stoxidi	*[20]	PERmentioned[20]
7-3	938-943	werde	_	_
7-4	944-947	ich	_	_
7-5	948-953	heute	_	_
7-6	954-959	sehen	_	_
7-7	960-961	,	_	_
7-8	962-965	für	_	_
7-9	966-969	die	_	_
7-10	970-976	Glorie	_	_
7-11	977-980	des	_	_
7-12	981-990	Instituts	*	ORGmentioned
7-13	991-998	bedacht	_	_
7-14	999-1003	sein	_	_
7-15	1004-1005	\;	_	_
7-16	1006-1008	da	_	_
7-17	1009-1012	die	_	_
7-18	1013-1024	griechische	_	_
7-19	1025-1038	Correspondenz	_	_
7-20	1039-1041	im	_	_
7-21	1042-1048	Elenco	_	_
7-22	1049-1060	vermuthlich	_	_
7-23	1061-1069	dermalen	_	_
7-24	1070-1075	nicht	_	_
7-25	1076-1080	sehr	_	_
7-26	1081-1085	gute	_	_
7-27	1086-1091	Figur	_	_
7-28	1092-1097	macht	_	_
7-29	1098-1099	,	_	_
7-30	1100-1102	so	_	_
7-31	1103-1107	wird	_	_
7-32	1108-1110	es	_	_
7-33	1111-1121	vielleicht	_	_
7-34	1122-1132	zweckmäßig	_	_
7-35	1133-1137	sein	_	_
7-36	1138-1141	Sie	_	_
7-37	1142-1153	verschieben	_	_
7-38	1154-1157	die	_	_
7-39	1158-1169	Vertheilung	_	_
7-40	1170-1179	desselben	_	_
7-41	1180-1183	bis	_	_
7-42	1184-1187	auf	_	_
7-43	1188-1193	meine	_	_
7-44	1194-1202	Rückkehr	_	_
7-45	1203-1204	,	_	_
7-46	1205-1213	sintemal	_	_
7-47	1214-1217	ich	_	_
7-48	1218-1222	noch	_	_
7-49	1223-1228	immer	_	_
7-50	1229-1232	der	_	_
7-51	1233-1241	Hoffnung	_	_
7-52	1242-1246	lebe	_	_
7-53	1247-1250	zum	_	_
7-54	1251-1257	Anfang	*[22]	DATEmentioned[22]
7-55	1258-1262	Juni	*[22]	DATEmentioned[22]
7-56	1263-1266	auf	_	_
7-57	1267-1268	8	_	_
7-58	1269-1273	Tage	_	_
7-59	1274-1280	wieder	_	_
7-60	1281-1283	in	_	_
7-61	1284-1287	Rom	*	PLACEmentioned
7-62	1288-1301	vorzusprechen	_	_
7-63	1302-1303	.	_	_

#Text=Ich bitte Sie die Sendungen nach Neapel und England nicht aus der Acht zu lassen , die ich Ihnen bereit
8-1	1304-1307	Ich	_	_
8-2	1308-1313	bitte	_	_
8-3	1314-1317	Sie	_	_
8-4	1318-1321	die	_	_
8-5	1322-1331	Sendungen	_	_
8-6	1332-1336	nach	_	_
8-7	1337-1343	Neapel	*	PLACEmentioned
8-8	1344-1347	und	_	_
8-9	1348-1355	England	*	PLACEmentioned
8-10	1356-1361	nicht	_	_
8-11	1362-1365	aus	_	_
8-12	1366-1369	der	_	_
8-13	1370-1374	Acht	_	_
8-14	1375-1377	zu	_	_
8-15	1378-1384	lassen	_	_
8-16	1385-1386	,	_	_
8-17	1387-1390	die	_	_
8-18	1391-1394	ich	_	_
8-19	1395-1400	Ihnen	_	_
8-20	1401-1407	bereit	_	_
