#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 26. September 1837 Dr. Braun Berlin 26 Sept 37 Meinen Brief vom 5.ten , einschließend meinen Wechsel auf 80 Scudi , werden Sie unmittelbar nach Absendung Ihres Briefes vom 13.ten durch Jäger erhalten haben .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	26.	*[4]	DATEletter[4]
1-7	30-39	September	*[4]	DATEletter[4]
1-8	40-44	1837	*[4]	DATEletter[4]
1-9	45-48	Dr.	_	_
1-10	49-54	Braun	*	PERaddressee
1-11	55-61	Berlin	*	PLACEfrom
1-12	62-64	26	*[7]	DATEletter[7]
1-13	65-69	Sept	*[7]	DATEletter[7]
1-14	70-72	37	*[7]	DATEletter[7]
1-15	73-79	Meinen	_	_
1-16	80-85	Brief	_	_
1-17	86-89	vom	_	_
1-18	90-95	5.ten	*	DATEmentioned
1-19	96-97	,	_	_
1-20	98-111	einschließend	_	_
1-21	112-118	meinen	_	_
1-22	119-126	Wechsel	_	_
1-23	127-130	auf	_	_
1-24	131-133	80	_	_
1-25	134-139	Scudi	_	_
1-26	140-141	,	_	_
1-27	142-148	werden	_	_
1-28	149-152	Sie	_	_
1-29	153-164	unmittelbar	_	_
1-30	165-169	nach	_	_
1-31	170-179	Absendung	_	_
1-32	180-185	Ihres	_	_
1-33	186-193	Briefes	_	_
1-34	194-197	vom	_	_
1-35	198-204	13.ten	*	DATEmentioned
1-36	205-210	durch	_	_
1-37	211-216	Jäger	*	PERmentioned
1-38	217-225	erhalten	_	_
1-39	226-231	haben	_	_
1-40	232-233	.	_	_

#Text=Ich schrieb Ihnen lange nicht wegen großer Eil der Reise \; seitdem sind die Zeiten noch ernster geworden und ich werde Ihnen rüstig schreiben , wie immer , aber auf ’ das Nöthigste immer mehr mich beschränkend .
2-1	234-237	Ich	_	_
2-2	238-245	schrieb	_	_
2-3	246-251	Ihnen	_	_
2-4	252-257	lange	_	_
2-5	258-263	nicht	_	_
2-6	264-269	wegen	_	_
2-7	270-276	großer	_	_
2-8	277-280	Eil	_	_
2-9	281-284	der	_	_
2-10	285-290	Reise	_	_
2-11	291-292	\;	_	_
2-12	293-300	seitdem	_	_
2-13	301-305	sind	_	_
