#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=602 Gerhard an Braun Berlin , 12. Juli 1836 lung nothwendig glaubte , und weil ich für diese im damaligen Fall besorgtrzu sein verpflichtet war als für meine eigne \; \; so wie Sie meine Befürchtungen für ungegründet , Ihr neues Verhältniß mit einem Collegen für gedeihlich erklären , wird die ganze Sache einfacher , und ich bin als dann natürlich damit einverstanden daß die Stellung zum Institut und zu mir in der ich Sie bis jetzt allein wirksam wußte , Ihrem Verlangen gemäß von Ihnen und Lepsius gemeinsam ausgefüllt wird .
1-1	0-3	602	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-33	12.	*[4]	DATEletter[4]
1-8	34-38	Juli	*[4]	DATEletter[4]
1-9	39-43	1836	*[4]	DATEletter[4]
1-10	44-48	lung	_	_
1-11	49-59	nothwendig	_	_
1-12	60-67	glaubte	_	_
1-13	68-69	,	_	_
1-14	70-73	und	_	_
1-15	74-78	weil	_	_
1-16	79-82	ich	_	_
1-17	83-86	für	_	_
1-18	87-92	diese	_	_
1-19	93-95	im	_	_
1-20	96-105	damaligen	_	_
1-21	106-110	Fall	_	_
1-22	111-121	besorgtrzu	_	_
1-23	122-126	sein	_	_
1-24	127-139	verpflichtet	_	_
1-25	140-143	war	_	_
1-26	144-147	als	_	_
1-27	148-151	für	_	_
1-28	152-157	meine	_	_
1-29	158-163	eigne	_	_
1-30	164-165	\;	_	_
1-31	166-167	\;	_	_
1-32	168-170	so	_	_
1-33	171-174	wie	_	_
1-34	175-178	Sie	_	_
1-35	179-184	meine	_	_
1-36	185-198	Befürchtungen	_	_
1-37	199-202	für	_	_
1-38	203-214	ungegründet	_	_
1-39	215-216	,	_	_
1-40	217-220	Ihr	_	_
1-41	221-226	neues	_	_
1-42	227-237	Verhältniß	_	_
1-43	238-241	mit	_	_
1-44	242-247	einem	_	_
1-45	248-256	Collegen	_	_
1-46	257-260	für	_	_
1-47	261-271	gedeihlich	_	_
1-48	272-280	erklären	_	_
1-49	281-282	,	_	_
1-50	283-287	wird	_	_
1-51	288-291	die	_	_
1-52	292-297	ganze	_	_
1-53	298-303	Sache	_	_
1-54	304-313	einfacher	_	_
1-55	314-315	,	_	_
1-56	316-319	und	_	_
1-57	320-323	ich	_	_
