#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=ut 65 Gerhard an Braun Berlin , 2 !
4-4	330-332	es	_	_
4-5	333-336	daß	_	_
4-6	337-340	wir	_	_
4-7	341-347	selbst	_	_
4-8	348-352	eine	_	_
4-9	353-361	Rechnung	_	_
4-10	362-370	besitzen	_	_
4-11	371-374	die	_	_
4-12	375-376	,	_	_
4-13	377-380	als	_	_
4-14	381-385	wäre	_	_
4-15	386-389	sie	_	_
4-16	390-399	abgemacht	_	_
4-17	400-401	,	_	_
4-18	402-405	dem	_	_
4-19	406-414	Publikum	_	_
4-20	415-423	gedruckt	_	_
4-21	424-431	gegeben	_	_
4-22	432-435	ist	_	_
4-23	436-437	.	_	_

#Text=Sbasliai perarltro scrivendo all'amico Lanci che 1'importo ( giä tralasciato nel conto generale ) delle copie smerciate a prö de ' segretari delle annate anteriori debba diminuire il nostro debito sul fondo corrente \; mentre ho creduto poscia che il nostro credito talmente & spostato nel conto , che gran parte del credito totale & segnato sul fondo corrente : onde conserverä dati che quell importo delle copie sucennate a vantaggio nostro debba aumentare il nostro\_ credito sul fondo corrente , Dies für Lanci .
5-1	438-446	Sbasliai	_	_
5-2	447-456	perarltro	_	_
5-3	457-466	scrivendo	_	_
5-4	467-476	all'amico	_	_
5-5	477-482	Lanci	*	PERmentioned
5-6	483-486	che	_	_
5-7	487-496	1'importo	_	_
5-8	497-498	(	_	_
5-9	499-502	giä	_	_
5-10	503-514	tralasciato	_	_
5-11	515-518	nel	_	_
5-12	519-524	conto	_	_
5-13	525-533	generale	_	_
5-14	534-535	)	_	_
5-15	536-541	delle	_	_
5-16	542-547	copie	_	_
5-17	548-557	smerciate	_	_
5-18	558-559	a	_	_
5-19	560-563	prö	_	_
5-20	564-566	de	_	_
5-21	567-568	'	_	_
5-22	569-578	segretari	_	_
5-23	579-584	delle	_	_
5-24	585-591	annate	_	_
5-25	592-601	anteriori	_	_
5-26	602-607	debba	_	_
5-27	608-617	diminuire	_	_
5-28	618-620	il	_	_
5-29	621-627	nostro	_	_
5-30	628-634	debito	_	_
5-31	635-638	sul	_	_
5-32	639-644	fondo	_	_
5-33	645-653	corrente	_	_
5-34	654-655	\;	_	_
5-35	656-662	mentre	_	_
5-36	663-665	ho	_	_
5-37	666-673	creduto	_	_
5-38	674-680	poscia	_	_
5-39	681-684	che	_	_
5-40	685-687	il	_	_
5-41	688-694	nostro	_	_
5-42	695-702	credito	_	_
5-43	703-711	talmente	_	_
5-44	712-713	&	_	_
5-45	714-722	spostato	_	_
5-46	723-726	nel	_	_
5-47	727-732	conto	_	_
5-48	733-734	,	_	_
5-49	735-738	che	_	_
5-50	739-743	gran	_	_
5-51	744-749	parte	_	_
5-52	750-753	del	_	_
5-53	754-761	credito	_	_
5-54	762-768	totale	_	_
5-55	769-770	&	_	_
5-56	771-778	segnato	_	_
5-57	779-782	sul	_	_
5-58	783-788	fondo	_	_
5-59	789-797	corrente	_	_
5-60	798-799	:	_	_
5-61	800-804	onde	_	_
5-62	805-815	conserverä	_	_
5-63	816-820	dati	_	_
5-64	821-824	che	_	_
5-65	825-830	quell	_	_
5-66	831-838	importo	_	_
5-67	839-844	delle	_	_
5-68	845-850	copie	_	_
5-69	851-860	sucennate	_	_
5-70	861-862	a	_	_
5-71	863-872	vantaggio	_	_
5-72	873-879	nostro	_	_
5-73	880-885	debba	_	_
5-74	886-895	aumentare	_	_
5-75	896-898	il	_	_
5-76	899-906	nostro\_	_	_
5-77	907-914	credito	_	_
5-78	915-918	sul	_	_
5-79	919-924	fondo	_	_
5-80	925-933	corrente	_	_
5-81	934-935	,	_	_
5-82	936-940	Dies	_	_
5-83	941-944	für	_	_
5-84	945-950	Lanci	*	PERmentioned
5-85	951-952	.	_	_

#Text=Mein Grundsatz bleibt die Ehre des Instituts nicht zu vergeuden , und M ‚ Dragonetti , Laurant , A 1lio , item Scha korst und Ranke sind Leute , auch Dalcointe , Correspondenten denen sich Herr Zipfer vermuthlich nicht wird zu schämen haben .
6-1	953-957	Mein	_	_
6-2	958-967	Grundsatz	_	_
6-3	968-974	bleibt	_	_
6-4	975-978	die	_	_
6-5	979-983	Ehre	_	_
6-6	984-987	des	_	_
6-7	988-997	Instituts	*	ORGmentioned
6-8	998-1003	nicht	_	_
6-9	1004-1006	zu	_	_
6-10	1007-1016	vergeuden	_	_
6-11	1017-1018	,	_	_
6-12	1019-1022	und	_	_
6-13	1023-1024	M	*[10]	PERmentioned[10]
6-14	1025-1026	‚	*[10]	PERmentioned[10]
6-15	1027-1037	Dragonetti	*[10]	PERmentioned[10]
6-16	1038-1039	,	_	_
6-17	1040-1047	Laurant	*	PERmentioned
6-18	1048-1049	,	_	_
6-19	1050-1051	A	*[12]	PERmentioned[12]
6-20	1052-1056	1lio	*[12]	PERmentioned[12]
6-21	1057-1058	,	_	_
6-22	1059-1063	item	_	_
6-23	1064-1068	Scha	*[13]	PERmentioned[13]
6-24	1069-1074	korst	*[13]	PERmentioned[13]
6-25	1075-1078	und	_	_
6-26	1079-1084	Ranke	*	PERmentioned
6-27	1085-1089	sind	_	_
6-28	1090-1095	Leute	_	_
6-29	1096-1097	,	_	_
6-30	1098-1102	auch	_	_
6-31	1103-1112	Dalcointe	*[14]	PERmentioned[14]
6-32	1113-1114	,	*[14]	PERmentioned[14]
6-33	1115-1130	Correspondenten	*[14]	PERmentioned[14]
6-34	1131-1136	denen	_	_
6-35	1137-1141	sich	_	_
6-36	1142-1146	Herr	_	_
6-37	1147-1153	Zipfer	*	PERmentioned
6-38	1154-1165	vermuthlich	_	_
6-39	1166-1171	nicht	_	_
6-40	1172-1176	wird	_	_
6-41	1177-1179	zu	_	_
6-42	1180-1187	schämen	_	_
6-43	1188-1193	haben	_	_
6-44	1194-1195	.	_	_

#Text=Nachweislich distinti archeologi , wie sie zu den M. ord .
7-1	1196-1208	Nachweislich	_	_
7-2	1209-1217	distinti	_	_
7-3	1218-1228	archeologi	_	_
7-4	1229-1230	,	_	_
7-5	1231-1234	wie	_	_
7-6	1235-1238	sie	_	_
7-7	1239-1241	zu	_	_
7-8	1242-1245	den	_	_
7-9	1246-1248	M.	_	_
7-10	1249-1252	ord	_	_
7-11	1253-1254	.	_	_

#Text=gehören , wüßte man glaube ich keinen .
8-1	1255-1262	gehören	_	_
8-2	1263-1264	,	_	_
8-3	1265-1270	wüßte	_	_
8-4	1271-1274	man	_	_
8-5	1275-1281	glaube	_	_
8-6	1282-1285	ich	_	_
8-7	1286-1292	keinen	_	_
8-8	1293-1294	.	_	_

#Text=Es scheint mir daher fortwährend ungehörig ihn zu den M. ord .
9-1	1295-1297	Es	_	_
9-2	1298-1305	scheint	_	_
9-3	1306-1309	mir	_	_
9-4	1310-1315	daher	_	_
9-5	1316-1327	fortwährend	_	_
9-6	1328-1337	ungehörig	_	_
9-7	1338-1341	ihn	_	_
9-8	1342-1344	zu	_	_
9-9	1345-1348	den	_	_
9-10	1349-1351	M.	_	_
9-11	1352-1355	ord	_	_
9-12	1356-1357	.	_	_

#Text=zu setzen \; viel Redens ist die Sache aber nicht werth , und wollen Sie die Dif-
10-1	1358-1360	zu	_	_
10-2	1361-1367	setzen	_	_
10-3	1368-1369	\;	_	_
10-4	1370-1374	viel	_	_
10-5	1375-1381	Redens	_	_
10-6	1382-1385	ist	_	_
10-7	1386-1389	die	_	_
10-8	1390-1395	Sache	_	_
10-9	1396-1400	aber	_	_
10-10	1401-1406	nicht	_	_
10-11	1407-1412	werth	_	_
10-12	1413-1414	,	_	_
10-13	1415-1418	und	_	_
10-14	1419-1425	wollen	_	_
10-15	1426-1429	Sie	_	_
10-16	1430-1433	die	_	_
10-17	1434-1438	Dif-	_	_
