#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 9. Juli 1837 Dr. Braun gs .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	9.	*[5]	DATEletter[5]
1-7	30-34	Juli	*[5]	DATEletter[5]
1-8	35-39	1837	*[5]	DATEletter[5]
1-9	40-43	Dr.	_	_
1-10	44-49	Braun	*	PERaddressee
1-11	50-52	gs	_	_
1-12	53-54	.	_	_

#Text=12/7 37 Aff .
2-1	55-59	12/7	*[6]	DATErecieved[6]
2-2	60-62	37	*[6]	DATErecieved[6]
2-3	63-66	Aff	_	_
2-4	67-68	.	_	_

#Text=d. Direz .
3-1	69-71	d.	_	_
3-2	72-77	Direz	_	_
3-3	78-79	.	_	_

#Text=CCXII r . 15/7 37 Ihren Entschluß mich abzuwarten lieber Freund nehme ich so dankbar an wie man eine große Aufopferung annehmen muß , und hoffe gleichzeitig daß Sie ihn nur in Folge meiner wiederholten Mahnung gefaßt haben , keinen wesentlichen Zweck dafür aufzuopfern .
4-1	80-85	CCXII	_	_
4-2	86-87	r	_	_
4-3	88-89	.	_	_
4-4	90-94	15/7	*[7]	DATEanswered[7]
4-5	95-97	37	*[7]	DATEanswered[7]
4-6	98-103	Ihren	_	_
4-7	104-113	Entschluß	_	_
4-8	114-118	mich	_	_
4-9	119-129	abzuwarten	_	_
4-10	130-136	lieber	_	_
4-11	137-143	Freund	_	_
4-12	144-149	nehme	_	_
4-13	150-153	ich	_	_
4-14	154-156	so	_	_
4-15	157-164	dankbar	_	_
4-16	165-167	an	_	_
4-17	168-171	wie	_	_
4-18	172-175	man	_	_
4-19	176-180	eine	_	_
4-20	181-186	große	_	_
4-21	187-198	Aufopferung	_	_
4-22	199-207	annehmen	_	_
4-23	208-211	muß	_	_
4-24	212-213	,	_	_
4-25	214-217	und	_	_
4-26	218-223	hoffe	_	_
4-27	224-236	gleichzeitig	_	_
4-28	237-240	daß	_	_
4-29	241-244	Sie	_	_
4-30	245-248	ihn	_	_
4-31	249-252	nur	_	_
4-32	253-255	in	_	_
4-33	256-261	Folge	_	_
4-34	262-268	meiner	_	_
4-35	269-281	wiederholten	_	_
4-36	282-289	Mahnung	_	_
