#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=602 Gerhard an Braun Berlin , 12. Juli 1836 Einiges dahin gehörige ist mir noch in München willkonmen , aber es wäre gut Verbindungen darauf gleich jezt zu gründen .
1-1	0-3	602	_	_
1-2	4-11	Gerhard	*	PERauthor
1-3	12-14	an	_	_
1-4	15-20	Braun	*	PERaddressee
1-5	21-27	Berlin	*	PLACEfrom
1-6	28-29	,	_	_
1-7	30-33	12.	*[4]	DATEletter[4]
1-8	34-38	Juli	*[4]	DATEletter[4]
1-9	39-43	1836	*[4]	DATEletter[4]
1-10	44-51	Einiges	_	_
1-11	52-57	dahin	_	_
1-12	58-66	gehörige	_	_
1-13	67-70	ist	_	_
1-14	71-74	mir	_	_
1-15	75-79	noch	_	_
1-16	80-82	in	_	_
1-17	83-90	München	*	PLACEmentioned
1-18	91-101	willkonmen	_	_
1-19	102-103	,	_	_
1-20	104-108	aber	_	_
1-21	109-111	es	_	_
1-22	112-116	wäre	_	_
1-23	117-120	gut	_	_
1-24	121-133	Verbindungen	_	_
1-25	134-140	darauf	_	_
1-26	141-147	gleich	_	_
1-27	148-152	jezt	_	_
1-28	153-155	zu	_	_
1-29	156-163	gründen	_	_
1-30	164-165	.	_	_

#Text=Ich hoffe noch immer zum 21 Juli hier flott zu werden und hätte gedacht einen Monat später in Ancona zu sein .
2-1	166-169	Ich	_	_
2-2	170-175	hoffe	_	_
2-3	176-180	noch	_	_
2-4	181-186	immer	_	_
2-5	187-190	zum	_	_
2-6	191-193	21	*[6]	DATEmentioned[6]
2-7	194-198	Juli	*[6]	DATEmentioned[6]
2-8	199-203	hier	_	_
2-9	204-209	flott	_	_
2-10	210-212	zu	_	_
2-11	213-219	werden	_	_
2-12	220-223	und	_	_
2-13	224-229	hätte	_	_
2-14	230-237	gedacht	_	_
2-15	238-243	einen	_	_
2-16	244-249	Monat	_	_
2-17	250-256	später	_	_
2-18	257-259	in	_	_
2-19	260-266	Ancona	*	PLACEmentioned
2-20	267-269	zu	_	_
2-21	270-274	sein	_	_
2-22	275-276	.	_	_

#Text=Die Abfahrt zum 13.ten September fügt sich nicht gut \; acht Wochen muß man doch auf Griechenland rechnen und so wird Reise , Herbst und Drang der Rückkehr sich drängen .
3-1	277-280	Die	_	_
3-2	281-288	Abfahrt	_	_
3-3	289-292	zum	_	_
3-4	293-299	13.ten	*[8]	DATEmentioned[8]
