#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun unvollständ .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-28	unvollständ	_	_
1-5	29-30	.	_	_

#Text=Datum ( un a5fı ( 37 ) ' p Ich bitte mir für heute Micali und die Vasen des Prinzen v. Canino herauszulegen .
2-1	31-36	Datum	_	_
2-2	37-38	(	_	_
2-3	39-41	un	_	_
2-4	42-46	a5fı	_	_
2-5	47-48	(	_	_
2-6	49-51	37	_	_
2-7	52-53	)	_	_
2-8	54-55	'	_	_
2-9	56-57	p	_	_
2-10	58-61	Ich	_	_
2-11	62-67	bitte	_	_
2-12	68-71	mir	_	_
2-13	72-75	für	_	_
2-14	76-81	heute	_	_
2-15	82-88	Micali	*	PERmentioned
2-16	89-92	und	_	_
2-17	93-96	die	_	_
2-18	97-102	Vasen	*	OBJ
2-19	103-106	des	_	_
2-20	107-114	Prinzen	*[5]	PERmentioned[5]
2-21	115-117	v.	*[5]	PERmentioned[5]
2-22	118-124	Canino	*[5]	PERmentioned[5]
2-23	125-138	herauszulegen	_	_
2-24	139-140	.	_	_

#Text=Ist denn das Inghiranische Vasenwerk noch immer nicht da ?
3-1	141-144	Ist	_	_
3-2	145-149	denn	_	_
3-3	150-153	das	_	_
3-4	154-167	Inghiranische	*	PERmentioned
3-5	168-177	Vasenwerk	_	_
3-6	178-182	noch	_	_
3-7	183-188	immer	_	_
3-8	189-194	nicht	_	_
3-9	195-197	da	_	_
3-10	198-199	?	_	_

#Text=Ich habe es sehr nöthis .
4-1	200-203	Ich	_	_
4-2	204-208	habe	_	_
4-3	209-211	es	_	_
4-4	212-216	sehr	_	_
4-5	217-223	nöthis	_	_
4-6	224-225	.	_	_

#Text=Von den Rahmen bitte ich die Hälfte leer zu machen so daß 3 mal die Tafeln 26 . 27 eongerahmt bleiben .
5-1	226-229	Von	_	_
5-2	230-233	den	_	_
5-3	234-240	Rahmen	_	_
5-4	241-246	bitte	_	_
5-5	247-250	ich	_	_
5-6	251-254	die	_	_
5-7	255-261	Hälfte	_	_
5-8	262-266	leer	_	_
5-9	267-269	zu	_	_
5-10	270-276	machen	_	_
5-11	277-279	so	_	_
5-12	280-283	daß	_	_
5-13	284-285	3	_	_
5-14	286-289	mal	_	_
5-15	290-293	die	_	_
