#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 1. Juli 1837 herzigen Sie was den Orioli betrifft möglichst bald durch Hersendung der neusten Bull .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	1.	*[4]	DATEletter[4]
1-7	30-34	Juli	*[4]	DATEletter[4]
1-8	35-39	1837	*[4]	DATEletter[4]
1-9	40-48	herzigen	_	_
1-10	49-52	Sie	_	_
1-11	53-56	was	_	_
1-12	57-60	den	_	_
1-13	61-67	Orioli	*	PERmentioned
1-14	68-76	betrifft	_	_
1-15	77-86	möglichst	_	_
1-16	87-91	bald	_	_
1-17	92-97	durch	_	_
1-18	98-108	Hersendung	_	_
1-19	109-112	der	_	_
1-20	113-120	neusten	_	_
1-21	121-125	Bull	_	_
1-22	126-127	.	_	_

#Text=und Annalisachen .
2-1	128-131	und	_	_
2-2	132-144	Annalisachen	_	_
2-3	145-146	.	_	_

#Text=Man kann ihm gern das Bull von 1834 an einstweilen senden \; späterhin ist er zu zahlen bereit .
3-1	147-150	Man	_	_
3-2	151-155	kann	_	_
3-3	156-159	ihm	_	_
3-4	160-164	gern	_	_
3-5	165-168	das	_	_
3-6	169-173	Bull	_	_
3-7	174-177	von	_	_
3-8	178-182	1834	*	DATEmentioned
3-9	183-185	an	_	_
3-10	186-197	einstweilen	_	_
3-11	198-204	senden	_	_
3-12	205-206	\;	_	_
3-13	207-216	späterhin	_	_
3-14	217-220	ist	_	_
3-15	221-223	er	_	_
3-16	224-226	zu	_	_
3-17	227-233	zahlen	_	_
3-18	234-240	bereit	_	_
3-19	241-242	.	_	_

#Text=Die von Ihnen zugestellten Miscellenartikel werden dem ital . Publikum angenehm sein und andern Leuten mehr , wenn man nicht finden wird es sei zu viel aus andern Zeitschriften ( die man allzeit nennen muß ) geradehin abgeschrieben .
4-1	243-246	Die	_	_
4-2	247-250	von	_	_
4-3	251-256	Ihnen	_	_
4-4	257-269	zugestellten	_	_
4-5	270-286	Miscellenartikel	_	_
4-6	287-293	werden	_	_
4-7	294-297	dem	_	_
4-8	298-302	ital	_	_
4-9	303-304	.	_	_
4-10	305-313	Publikum	_	_
4-11	314-322	angenehm	_	_
4-12	323-327	sein	_	_
