#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 28. Dezember 1837 Hier nichts als Berlinensia und Gottingensia \; ( ) vom Museumh f ist nicht mehr die Rede und die meisten Leute bilden sich ein , die Ernennung sei doch aus Rücksicht für Rom suspendirt : Ich sehne mich nach endlichen Nachrichten über den Stand meiner Restaurationen \; etwas Geld sende ich bald nach Neujahr , wenigstens die Raten für Wolff , dessen Liste ich bald eingefügt wünsche , um sie in bessern Zeiten , wahrscheinlicher in Rom als in Berlin , wieder auspacken zu lassen .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	28.	*[4]	DATEletter[4]
1-7	30-38	Dezember	*[4]	DATEletter[4]
1-8	39-43	1837	*[4]	DATEletter[4]
1-9	44-48	Hier	_	_
1-10	49-55	nichts	_	_
1-11	56-59	als	_	_
1-12	60-71	Berlinensia	*	PLACEmentioned
1-13	72-75	und	_	_
1-14	76-88	Gottingensia	*	PLACEmentioned
1-15	89-90	\;	_	_
1-16	91-92	(	_	_
1-17	93-94	)	_	_
1-18	95-98	vom	_	_
1-19	99-106	Museumh	_	_
1-20	107-108	f	_	_
1-21	109-112	ist	_	_
1-22	113-118	nicht	_	_
1-23	119-123	mehr	_	_
1-24	124-127	die	_	_
1-25	128-132	Rede	_	_
1-26	133-136	und	_	_
1-27	137-140	die	_	_
1-28	141-148	meisten	_	_
1-29	149-154	Leute	_	_
1-30	155-161	bilden	_	_
1-31	162-166	sich	_	_
1-32	167-170	ein	_	_
1-33	171-172	,	_	_
1-34	173-176	die	_	_
1-35	177-186	Ernennung	_	_
1-36	187-190	sei	_	_
1-37	191-195	doch	_	_
1-38	196-199	aus	_	_
1-39	200-209	Rücksicht	_	_
1-40	210-213	für	_	_
1-41	214-217	Rom	*	PLACEmentioned
1-42	218-228	suspendirt	_	_
1-43	229-230	:	_	_
1-44	231-234	Ich	_	_
1-45	235-240	sehne	_	_
1-46	241-245	mich	_	_
1-47	246-250	nach	_	_
1-48	251-260	endlichen	_	_
1-49	261-272	Nachrichten	_	_
1-50	273-277	über	_	_
1-51	278-281	den	_	_
1-52	282-287	Stand	_	_
1-53	288-294	meiner	_	_
1-54	295-309	Restaurationen	_	_
1-55	310-311	\;	_	_
