#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 29. Juni 1837 wechseln müssen , wonach zu verfahren .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-30	29.	*[4]	DATEletter[4]
1-7	31-35	Juni	*[4]	DATEletter[4]
1-8	36-40	1837	*[4]	DATEletter[4]
1-9	41-49	wechseln	_	_
1-10	50-56	müssen	_	_
1-11	57-58	,	_	_
1-12	59-65	wonach	_	_
1-13	66-68	zu	_	_
1-14	69-78	verfahren	_	_
1-15	79-80	.	_	_

#Text=Verhältnißmäßig später zurückzukehren , falls Sie später abreisen sollten , kann Ihnen übrigens denke ich Bunsen in Folge meines heutigen Briefs nicht versagen .
2-1	81-96	Verhältnißmäßig	_	_
2-2	97-103	später	_	_
2-3	104-118	zurückzukehren	_	_
2-4	119-120	,	_	_
2-5	121-126	falls	_	_
2-6	127-130	Sie	_	_
2-7	131-137	später	_	_
2-8	138-146	abreisen	_	_
2-9	147-154	sollten	_	_
2-10	155-156	,	_	_
2-11	157-161	kann	_	_
2-12	162-167	Ihnen	_	_
2-13	168-176	übrigens	_	_
2-14	177-182	denke	_	_
2-15	183-186	ich	_	_
2-16	187-193	Bunsen	*	PERmentioned
2-17	194-196	in	_	_
2-18	197-202	Folge	_	_
2-19	203-209	meines	_	_
2-20	210-218	heutigen	_	_
2-21	219-225	Briefs	_	_
2-22	226-231	nicht	_	_
2-23	232-240	versagen	_	_
2-24	241-242	.	_	_

#Text=Allerlei Ankaufsaufträge die ich dem Cate Ro in Zante zu liebe übernommen habe erstrecken sich auf ein paar Vasen und geschnittene Steine \; es müssen hübsche Sachen sein , für die er etwa 100 Scudi gern übergibt .
3-1	243-251	Allerlei	_	_
3-2	252-267	Ankaufsaufträge	_	_
3-3	268-271	die	_	_
3-4	272-275	ich	_	_
3-5	276-279	dem	_	_
3-6	280-284	Cate	*[6]	PERmentioned[6]
3-7	285-287	Ro	*[6]	PERmentioned[6]
3-8	288-290	in	_	_
3-9	291-296	Zante	*	PLACEmentioned
3-10	297-299	zu	_	_
3-11	300-305	liebe	_	_
3-12	306-316	übernommen	_	_
3-13	317-321	habe	_	_
3-14	322-332	erstrecken	_	_
3-15	333-337	sich	_	_
