#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=\| 130 Gerhard an Braun Berlin , 31. März 1836 Ich werde es Ihnen danken , wenn Sie mich , sobald es eben geht , über diesen Punkt beruhigen können .
1-1	0-1	\|	_	_
1-2	2-5	130	_	_
1-3	6-13	Gerhard	*	PERauthor
1-4	14-16	an	_	_
1-5	17-22	Braun	*	PERaddressee
1-6	23-29	Berlin	*	PLACEfrom
1-7	30-31	,	_	_
1-8	32-35	31.	*[4]	DATEletter[4]
1-9	36-40	März	*[4]	DATEletter[4]
1-10	41-45	1836	*[4]	DATEletter[4]
1-11	46-49	Ich	_	_
1-12	50-55	werde	_	_
1-13	56-58	es	_	_
1-14	59-64	Ihnen	_	_
1-15	65-71	danken	_	_
1-16	72-73	,	_	_
1-17	74-78	wenn	_	_
1-18	79-82	Sie	_	_
1-19	83-87	mich	_	_
1-20	88-89	,	_	_
1-21	90-96	sobald	_	_
1-22	97-99	es	_	_
1-23	100-104	eben	_	_
1-24	105-109	geht	_	_
1-25	110-111	,	_	_
1-26	112-116	über	_	_
1-27	117-123	diesen	_	_
1-28	124-129	Punkt	_	_
1-29	130-139	beruhigen	_	_
1-30	140-146	können	_	_
1-31	147-148	.	_	_

#Text=Da ich das Institut und seine früheren Statuten durch ein eigenmächtiges Avviso nicht für aufgelöst ansehen kann , so dauert auch meine Funktion rechtmäßig fort , bis die 10 köpfige Direzione und mein eigener Wille mich davon entbunden haben .
2-1	149-151	Da	_	_
2-2	152-155	ich	_	_
2-3	156-159	das	_	_
2-4	160-168	Institut	*	ORGmentioned
2-5	169-172	und	_	_
2-6	173-178	seine	_	_
2-7	179-187	früheren	_	_
2-8	188-196	Statuten	_	_
2-9	197-202	durch	_	_
2-10	203-206	ein	_	_
2-11	207-221	eigenmächtiges	_	_
2-12	222-228	Avviso	_	_
2-13	229-234	nicht	_	_
2-14	235-238	für	_	_
2-15	239-248	aufgelöst	_	_
2-16	249-256	ansehen	_	_
2-17	257-261	kann	_	_
2-18	262-263	,	_	_
2-19	264-266	so	_	_
2-20	267-273	dauert	_	_
2-21	274-278	auch	_	_
2-22	279-284	meine	_	_
2-23	285-293	Funktion	_	_
2-24	294-304	rechtmäßig	_	_
2-25	305-309	fort	_	_
2-26	310-311	,	_	_
2-27	312-315	bis	_	_
2-28	316-319	die	_	_
2-29	320-322	10	_	_
2-30	323-330	köpfige	_	_
2-31	331-340	Direzione	_	_
2-32	341-344	und	_	_
2-33	345-349	mein	_	_
2-34	350-357	eigener	_	_
2-35	358-363	Wille	_	_
2-36	364-368	mich	_	_
2-37	369-374	davon	_	_
2-38	375-384	entbunden	_	_
2-39	385-390	haben	_	_
2-40	391-392	.	_	_

#Text=Ich kann Sie demnach , ohne etwas gegen Ihr Verhältniß zur neuen Anstalt zu haben , auch nicht von unserem Verhältniß entbinden , in welchem ich Sie für meinen Substituten ansehe bis zu meiner Rückkehr \; sollte dieser Punkt Ihnen dermalen bedenklich werden , so gönnen Sie mir eine AbS ........ gelöst etlicher Monate ehe wir jenes Verhältniß für aufgelöst ansehen , Ich lege Ihnen diesen Punkt direkt geschäftsmäßig vor \; ihn in den officiellen Artikeln zur Sprache zu bringen , wo Sie ihn am Schluß ausgestrichen finden , schien mir bei näherer Erwägung nicht praktisch .
3-1	393-396	Ich	_	_
3-2	397-401	kann	_	_
3-3	402-405	Sie	_	_
3-4	406-413	demnach	_	_
3-5	414-415	,	_	_
3-6	416-420	ohne	_	_
3-7	421-426	etwas	_	_
3-8	427-432	gegen	_	_
3-9	433-436	Ihr	_	_
3-10	437-447	Verhältniß	_	_
3-11	448-451	zur	_	_
3-12	452-457	neuen	_	_
3-13	458-465	Anstalt	_	_
3-14	466-468	zu	_	_
3-15	469-474	haben	_	_
3-16	475-476	,	_	_
3-17	477-481	auch	_	_
3-18	482-487	nicht	_	_
3-19	488-491	von	_	_
3-20	492-499	unserem	_	_
3-21	500-510	Verhältniß	_	_
3-22	511-520	entbinden	_	_
3-23	521-522	,	_	_
3-24	523-525	in	_	_
3-25	526-533	welchem	_	_
3-26	534-537	ich	_	_
3-27	538-541	Sie	_	_
3-28	542-545	für	_	_
3-29	546-552	meinen	_	_
3-30	553-564	Substituten	_	_
3-31	565-571	ansehe	_	_
3-32	572-575	bis	_	_
3-33	576-578	zu	_	_
3-34	579-585	meiner	_	_
3-35	586-594	Rückkehr	_	_
3-36	595-596	\;	_	_
3-37	597-603	sollte	_	_
3-38	604-610	dieser	_	_
3-39	611-616	Punkt	_	_
3-40	617-622	Ihnen	_	_
3-41	623-631	dermalen	_	_
3-42	632-642	bedenklich	_	_
3-43	643-649	werden	_	_
3-44	650-651	,	_	_
3-45	652-654	so	_	_
3-46	655-661	gönnen	_	_
3-47	662-665	Sie	_	_
3-48	666-669	mir	_	_
3-49	670-674	eine	_	_
3-50	675-678	AbS	_	_
3-51	679-687	........	_	_
3-52	688-694	gelöst	_	_
3-53	695-703	etlicher	_	_
3-54	704-710	Monate	_	_
3-55	711-714	ehe	_	_
3-56	715-718	wir	_	_
3-57	719-724	jenes	_	_
3-58	725-735	Verhältniß	_	_
3-59	736-739	für	_	_
3-60	740-749	aufgelöst	_	_
3-61	750-757	ansehen	_	_
3-62	758-759	,	_	_
3-63	760-763	Ich	_	_
3-64	764-768	lege	_	_
3-65	769-774	Ihnen	_	_
3-66	775-781	diesen	_	_
3-67	782-787	Punkt	_	_
3-68	788-794	direkt	_	_
3-69	795-809	geschäftsmäßig	_	_
3-70	810-813	vor	_	_
3-71	814-815	\;	_	_
3-72	816-819	ihn	_	_
3-73	820-822	in	_	_
3-74	823-826	den	_	_
3-75	827-838	officiellen	_	_
3-76	839-847	Artikeln	_	_
3-77	848-851	zur	_	_
3-78	852-859	Sprache	_	_
