#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 9. Juli 1837 mir übeln Ruf in Nola , doch hätte er die Vasen für seine Preise sicher nicht verkauft und gegen die Publikation Ton ihm so viel ich mich entsinne Anzeige machte hat er seiner Zeit nicht protestirt .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-29	9.	*[4]	DATEletter[4]
1-7	30-34	Juli	*[4]	DATEletter[4]
1-8	35-39	1837	*[4]	DATEletter[4]
1-9	40-43	mir	_	_
1-10	44-49	übeln	_	_
1-11	50-53	Ruf	_	_
1-12	54-56	in	_	_
1-13	57-61	Nola	*	PLACEmentioned
1-14	62-63	,	_	_
1-15	64-68	doch	_	_
1-16	69-74	hätte	_	_
1-17	75-77	er	_	_
1-18	78-81	die	_	_
1-19	82-87	Vasen	_	_
1-20	88-91	für	_	_
1-21	92-97	seine	_	_
1-22	98-104	Preise	_	_
1-23	105-111	sicher	_	_
1-24	112-117	nicht	_	_
1-25	118-126	verkauft	_	_
1-26	127-130	und	_	_
1-27	131-136	gegen	_	_
1-28	137-140	die	_	_
1-29	141-152	Publikation	_	_
1-30	153-156	Ton	_	_
1-31	157-160	ihm	_	_
1-32	161-163	so	_	_
1-33	164-168	viel	_	_
1-34	169-172	ich	_	_
1-35	173-177	mich	_	_
1-36	178-186	entsinne	_	_
1-37	187-194	Anzeige	_	_
1-38	195-201	machte	_	_
1-39	202-205	hat	_	_
1-40	206-208	er	_	_
1-41	209-215	seiner	_	_
1-42	216-220	Zeit	_	_
1-43	221-226	nicht	_	_
1-44	227-237	protestirt	_	_
1-45	238-239	.	_	_

#Text=Im gegenwärtigen Fall kann die Publikation von Fossatis interessanten Gefäß wol bei keinem Liebhaber ihm Eintrag thun als etwa gerade bei mir in dem sehr speciellen Fall der Berliner Verhältnisse \; und dann bei einem und dem andern Franzosen , aber gewiß bei Wenigen .
2-1	240-242	Im	_	_
2-2	243-256	gegenwärtigen	_	_
2-3	257-261	Fall	_	_
2-4	262-266	kann	_	_
2-5	267-270	die	_	_
2-6	271-282	Publikation	_	_
2-7	283-286	von	_	_
2-8	287-295	Fossatis	*	PERmentioned
2-9	296-309	interessanten	_	_
2-10	310-315	Gefäß	*	OBJ
