#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Berlin , 23. Februar 1836 Zur Kiste habe ich abgegeben 5 Pakete , 1 für Sie von Brockhaus , 1 für das Institut von Weber ( ) 1 archäol .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-23	Berlin	*	PLACEfrom
1-5	24-25	,	_	_
1-6	26-29	23.	*[4]	DATEletter[4]
1-7	30-37	Februar	*[4]	DATEletter[4]
1-8	38-42	1836	*[4]	DATEletter[4]
1-9	43-46	Zur	_	_
1-10	47-52	Kiste	_	_
1-11	53-57	habe	_	_
1-12	58-61	ich	_	_
1-13	62-71	abgegeben	_	_
1-14	72-73	5	_	_
1-15	74-80	Pakete	_	_
1-16	81-82	,	_	_
1-17	83-84	1	_	_
1-18	85-88	für	_	_
1-19	89-92	Sie	_	_
1-20	93-96	von	_	_
1-21	97-106	Brockhaus	*	PERmentioned
1-22	107-108	,	_	_
1-23	109-110	1	_	_
1-24	111-114	für	_	_
1-25	115-118	das	_	_
1-26	119-127	Institut	*	ORGmentioned
1-27	128-131	von	_	_
1-28	132-137	Weber	*	PERmentioned
1-29	138-139	(	_	_
1-30	140-141	)	_	_
1-31	142-143	1	_	_
1-32	144-151	archäol	_	_
1-33	152-153	.	_	_

#Text=Inst .
2-1	154-158	Inst	_	_
2-2	159-160	.	_	_

#Text=Bl . nebst Miscellen , 1 Paket für Bunsen , 1 von der ruß .
3-1	161-163	Bl	_	_
3-2	164-165	.	_	_
3-3	166-171	nebst	_	_
3-4	172-181	Miscellen	_	_
3-5	182-183	,	_	_
3-6	184-185	1	_	_
3-7	186-191	Paket	_	_
3-8	192-195	für	_	_
3-9	196-202	Bunsen	*	PERmentioned
3-10	203-204	,	_	_
3-11	205-206	1	_	_
3-12	207-210	von	_	_
3-13	211-214	der	_	_
3-14	215-218	ruß	*[9]	ORGmentioned[9]
3-15	219-220	.	*[9]	ORGmentioned[9]

#Text=Akademie \; noch ein Convolut für 8. di Falco .
4-1	221-229	Akademie	*[9]	ORGmentioned[9]
4-2	230-231	\;	_	_
4-3	232-236	noch	_	_
4-4	237-240	ein	_	_
4-5	241-249	Convolut	_	_
4-6	250-253	für	_	_
4-7	254-256	8.	*[10]	PERmentioned[10]
4-8	257-259	di	*[10]	PERmentioned[10]
