#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.LetterEntity|entity_id|value


#Text=Gerhard an Braun Livorno , 19. Juli 1837 Dr. Braun 8 .
1-1	0-7	Gerhard	*	PERauthor
1-2	8-10	an	_	_
1-3	11-16	Braun	*	PERaddressee
1-4	17-24	Livorno	*	PLACEfrom
1-5	25-26	,	_	_
1-6	27-30	19.	*[5]	DATEletter[5]
1-7	31-35	Juli	*[5]	DATEletter[5]
1-8	36-40	1837	*[5]	DATEletter[5]
1-9	41-44	Dr.	_	_
1-10	45-50	Braun	*	PERaddressee
1-11	51-52	8	_	_
1-12	53-54	.	_	_

#Text=22/7 37 Aff .
2-1	55-59	22/7	*[6]	DATErecieved[6]
2-2	60-62	37	*[6]	DATErecieved[6]
2-3	63-66	Aff	_	_
2-4	67-68	.	_	_

#Text=d. Direz .
3-1	69-71	d.	_	_
3-2	72-77	Direz	_	_
3-3	78-79	.	_	_

#Text=COXXII Gegenwärtiger Brief lieber Freund ist dann wol wirklich der lezte von hier aus , welches mir auch darun lieb ist weil das kein Papier , das für genauen Verkehr und das gewohnte freigegebne Vertrauen auf Ihre unbesrenzte Gefälligkeit mich in jeden vorigen Brief zu einer Reihe von Ansuchungen veranlaßt , deren Summe Sie hoffentlich so mild und nach Wenigen ihm entsprechend genommen haben , wie Sie pflegen , während ich selbst gern längst aufgehört hätte mitunter Ihr Plagegeist zu sein .
4-1	80-86	COXXII	_	_
4-2	87-100	Gegenwärtiger	_	_
4-3	101-106	Brief	_	_
4-4	107-113	lieber	_	_
4-5	114-120	Freund	_	_
4-6	121-124	ist	_	_
4-7	125-129	dann	_	_
4-8	130-133	wol	_	_
4-9	134-142	wirklich	_	_
4-10	143-146	der	_	_
4-11	147-152	lezte	_	_
4-12	153-156	von	_	_
4-13	157-161	hier	_	_
4-14	162-165	aus	_	_
4-15	166-167	,	_	_
4-16	168-175	welches	_	_
4-17	176-179	mir	_	_
4-18	180-184	auch	_	_
4-19	185-190	darun	_	_
4-20	191-195	lieb	_	_
4-21	196-199	ist	_	_
4-22	200-204	weil	_	_
4-23	205-208	das	_	_
4-24	209-213	kein	_	_
4-25	214-220	Papier	_	_
4-26	221-222	,	_	_
4-27	223-226	das	_	_
4-28	227-230	für	_	_
4-29	231-238	genauen	_	_
4-30	239-246	Verkehr	_	_
4-31	247-250	und	_	_
4-32	251-254	das	_	_
4-33	255-263	gewohnte	_	_
